realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,606
2025-09-13,2025-09-13,1985-04-01,892
2025-09-13,2025-09-13,1985-07-01,972
2025-09-13,2025-09-13,1985-10-01,1721
2025-09-13,2025-09-13,1986-01-01,699
2025-09-13,2025-09-13,1986-04-01,1037
2025-09-13,2025-09-13,1986-07-01,1183
2025-09-13,2025-09-13,1986-10-01,1818
2025-09-13,2025-09-13,1987-01-01,643
2025-09-13,2025-09-13,1987-04-01,893
2025-09-13,2025-09-13,1987-07-01,827
2025-09-13,2025-09-13,1987-10-01,1367
2025-09-13,2025-09-13,1988-01-01,497
2025-09-13,2025-09-13,1988-04-01,941
2025-09-13,2025-09-13,1988-07-01,766
2025-09-13,2025-09-13,1988-10-01,1118
2025-09-13,2025-09-13,1989-01-01,458
2025-09-13,2025-09-13,1989-04-01,653
2025-09-13,2025-09-13,1989-07-01,728
2025-09-13,2025-09-13,1989-10-01,1143
2025-09-13,2025-09-13,1990-01-01,568
2025-09-13,2025-09-13,1990-04-01,806
2025-09-13,2025-09-13,1990-07-01,920
2025-09-13,2025-09-13,1990-10-01,1361
2025-09-13,2025-09-13,1991-01-01,767
2025-09-13,2025-09-13,1991-04-01,930
2025-09-13,2025-09-13,1991-07-01,868
2025-09-13,2025-09-13,1991-10-01,1444
2025-09-13,2025-09-13,1992-01-01,597
2025-09-13,2025-09-13,1992-04-01,653
2025-09-13,2025-09-13,1992-07-01,772
2025-09-13,2025-09-13,1992-10-01,823
2025-09-13,2025-09-13,1993-01-01,307
2025-09-13,2025-09-13,1993-04-01,333
2025-09-13,2025-09-13,1993-07-01,246
2025-09-13,2025-09-13,1993-10-01,484
2025-09-13,2025-09-13,1994-01-01,91
2025-09-13,2025-09-13,1994-04-01,218
2025-09-13,2025-09-13,1994-07-01,133
2025-09-13,2025-09-13,1994-10-01,284
2025-09-13,2025-09-13,1995-01-01,50
2025-09-13,2025-09-13,1995-04-01,159
2025-09-13,2025-09-13,1995-07-01,143
2025-09-13,2025-09-13,1995-10-01,320
2025-09-13,2025-09-13,1996-01-01,122
2025-09-13,2025-09-13,1996-04-01,203
2025-09-13,2025-09-13,1996-07-01,192
2025-09-13,2025-09-13,1996-10-01,346
2025-09-13,2025-09-13,1997-01-01,133
2025-09-13,2025-09-13,1997-04-01,177
2025-09-13,2025-09-13,1997-07-01,191
2025-09-13,2025-09-13,1997-10-01,298
2025-09-13,2025-09-13,1998-01-01,115
2025-09-13,2025-09-13,1998-04-01,213
2025-09-13,2025-09-13,1998-07-01,226
2025-09-13,2025-09-13,1998-10-01,374
2025-09-13,2025-09-13,1999-01-01,187
2025-09-13,2025-09-13,1999-04-01,267
2025-09-13,2025-09-13,1999-07-01,295
2025-09-13,2025-09-13,1999-10-01,466
2025-09-13,2025-09-13,2000-01-01,180
2025-09-13,2025-09-13,2000-04-01,313
2025-09-13,2025-09-13,2000-07-01,394
2025-09-13,2025-09-13,2000-10-01,583
2025-09-13,2025-09-13,2001-01-01,278
2025-09-13,2025-09-13,2001-04-01,552
2025-09-13,2025-09-13,2001-07-01,513
2025-09-13,2025-09-13,2001-10-01,1192
2025-09-13,2025-09-13,2002-01-01,502
2025-09-13,2025-09-13,2002-04-01,606
2025-09-13,2025-09-13,2002-07-01,584
2025-09-13,2025-09-13,2002-10-01,702
2025-09-13,2025-09-13,2003-01-01,355
2025-09-13,2025-09-13,2003-04-01,460
2025-09-13,2025-09-13,2003-07-01,434
2025-09-13,2025-09-13,2003-10-01,509
2025-09-13,2025-09-13,2004-01-01,253
2025-09-13,2025-09-13,2004-04-01,282
2025-09-13,2025-09-13,2004-07-01,305
2025-09-13,2025-09-13,2004-10-01,480
2025-09-13,2025-09-13,2005-01-01,212
2025-09-13,2025-09-13,2005-04-01,241
2025-09-13,2025-09-13,2005-07-01,264
2025-09-13,2025-09-13,2005-10-01,397
2025-09-13,2025-09-13,2006-01-01,172
2025-09-13,2025-09-13,2006-04-01,268
2025-09-13,2025-09-13,2006-07-01,228
2025-09-13,2025-09-13,2006-10-01,431
2025-09-13,2025-09-13,2007-01-01,217
2025-09-13,2025-09-13,2007-04-01,275
2025-09-13,2025-09-13,2007-07-01,326
2025-09-13,2025-09-13,2007-10-01,520
2025-09-13,2025-09-13,2008-01-01,319
2025-09-13,2025-09-13,2008-04-01,507
2025-09-13,2025-09-13,2008-07-01,656
2025-09-13,2025-09-13,2008-10-01,1089
