realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,17.459259137456133
2025-09-13,2025-09-13,2001-02-01,19.943145770324282
2025-09-13,2025-09-13,2001-03-01,15.848651835284286
2025-09-13,2025-09-13,2001-04-01,16.84363100364616
2025-09-13,2025-09-13,2001-05-01,15.351380175051156
2025-09-13,2025-09-13,2001-06-01,15.568076826144683
2025-09-13,2025-09-13,2001-07-01,15.524999703304504
2025-09-13,2025-09-13,2001-08-01,14.594469402323348
2025-09-13,2025-09-13,2001-09-01,13.226571802800699
2025-09-13,2025-09-13,2001-10-01,12.817234996211818
2025-09-13,2025-09-13,2001-11-01,13.653015953637084
2025-09-13,2025-09-13,2001-12-01,14.467660116520538
2025-09-13,2025-09-13,2002-01-01,14.414615878066607
2025-09-13,2025-09-13,2002-02-01,13.808628308595956
2025-09-13,2025-09-13,2002-03-01,15.415397292414049
2025-09-13,2025-09-13,2002-04-01,13.222340432483385
2025-09-13,2025-09-13,2002-05-01,12.27695267247494
2025-09-13,2025-09-13,2002-06-01,13.314910593959658
2025-09-13,2025-09-13,2002-07-01,13.327272210907049
2025-09-13,2025-09-13,2002-08-01,13.749933273327413
2025-09-13,2025-09-13,2002-09-01,13.586880154672322
2025-09-13,2025-09-13,2002-10-01,15.682665138317232
2025-09-13,2025-09-13,2002-11-01,13.441719836710302
2025-09-13,2025-09-13,2002-12-01,11.518258877050764
2025-09-13,2025-09-13,2003-01-01,12.602905437482653
2025-09-13,2025-09-13,2003-02-01,13.026267508735042
2025-09-13,2025-09-13,2003-03-01,13.756109872953564
2025-09-13,2025-09-13,2003-04-01,13.300780903371049
2025-09-13,2025-09-13,2003-05-01,14.10454366704303
2025-09-13,2025-09-13,2003-06-01,13.837590509324075
2025-09-13,2025-09-13,2003-07-01,13.356225955168961
2025-09-13,2025-09-13,2003-08-01,13.783536750819804
2025-09-13,2025-09-13,2003-09-01,13.45215200956793
2025-09-13,2025-09-13,2003-10-01,12.7513853978657
2025-09-13,2025-09-13,2003-11-01,14.281178102649935
2025-09-13,2025-09-13,2003-12-01,13.576722664626146
2025-09-13,2025-09-13,2004-01-01,13.164802578766306
2025-09-13,2025-09-13,2004-02-01,13.339045045415702
2025-09-13,2025-09-13,2004-03-01,13.33112345730275
2025-09-13,2025-09-13,2004-04-01,13.30741945608823
2025-09-13,2025-09-13,2004-05-01,15.033053329808153
2025-09-13,2025-09-13,2004-06-01,15.220052388339909
2025-09-13,2025-09-13,2004-07-01,16.08735256313869
2025-09-13,2025-09-13,2004-08-01,15.846514373376744
2025-09-13,2025-09-13,2004-09-01,17.606932466641684
2025-09-13,2025-09-13,2004-10-01,16.489787726101145
2025-09-13,2025-09-13,2004-11-01,13.289632960047584
2025-09-13,2025-09-13,2004-12-01,14.175638734809324
2025-09-13,2025-09-13,2005-01-01,14.763395465274046
2025-09-13,2025-09-13,2005-02-01,15.083734392023464
2025-09-13,2025-09-13,2005-03-01,15.520422350476428
2025-09-13,2025-09-13,2005-04-01,16.43220814838807
2025-09-13,2025-09-13,2005-05-01,15.725971817094882
2025-09-13,2025-09-13,2005-06-01,15.15231205857782
2025-09-13,2025-09-13,2005-07-01,15.335131487607024
2025-09-13,2025-09-13,2005-08-01,15.779044507265896
2025-09-13,2025-09-13,2005-09-01,16.279035490376785
2025-09-13,2025-09-13,2005-10-01,17.804468807125247
2025-09-13,2025-09-13,2005-11-01,18.8192974168764
2025-09-13,2025-09-13,2005-12-01,17.723617857046545
2025-09-13,2025-09-13,2006-01-01,15.412959219179758
2025-09-13,2025-09-13,2006-02-01,14.827382797542318
2025-09-13,2025-09-13,2006-03-01,16.36462889333566
2025-09-13,2025-09-13,2006-04-01,16.350009737197496
2025-09-13,2025-09-13,2006-05-01,16.410010248509046
2025-09-13,2025-09-13,2006-06-01,14.63948668402918
2025-09-13,2025-09-13,2006-07-01,14.793228083691853
2025-09-13,2025-09-13,2006-08-01,16.00386228080172
2025-09-13,2025-09-13,2006-09-01,18.22088566645228
2025-09-13,2025-09-13,2006-10-01,18.21196425969323
2025-09-13,2025-09-13,2006-11-01,16.70862802339425
2025-09-13,2025-09-13,2006-12-01,18.30866681447365
2025-09-13,2025-09-13,2007-01-01,18.124530044335962
2025-09-13,2025-09-13,2007-02-01,16.56489694524206
2025-09-13,2025-09-13,2007-03-01,16.759917899443572
2025-09-13,2025-09-13,2007-04-01,19.39242009458325
2025-09-13,2025-09-13,2007-05-01,17.388984038389548
2025-09-13,2025-09-13,2007-06-01,17.837680831553087
2025-09-13,2025-09-13,2007-07-01,18.847256878866983
2025-09-13,2025-09-13,2007-08-01,18.201143396253027
2025-09-13,2025-09-13,2007-09-01,17.102792178987333
2025-09-13,2025-09-13,2007-10-01,15.74778793192444
2025-09-13,2025-09-13,2007-11-01,15.254380499231104
2025-09-13,2025-09-13,2007-12-01,17.476834031961502
2025-09-13,2025-09-13,2008-01-01,17.14191215714239
2025-09-13,2025-09-13,2008-02-01,16.070225606084374
2025-09-13,2025-09-13,2008-03-01,16.328881647254555
2025-09-13,2025-09-13,2008-04-01,16.419803602384302
2025-09-13,2025-09-13,2008-05-01,17.841004277688192
2025-09-13,2025-09-13,2008-06-01,14.015136186809695
2025-09-13,2025-09-13,2008-07-01,14.97625380357078
2025-09-13,2025-09-13,2008-08-01,15.4071868722592
2025-09-13,2025-09-13,2008-09-01,13.933182528049446
2025-09-13,2025-09-13,2008-10-01,14.25172235855183
2025-09-13,2025-09-13,2008-11-01,16.6768381178189
2025-09-13,2025-09-13,2008-12-01,12.930548689439384
2025-09-13,2025-09-13,2009-01-01,13.701106104800362
2025-09-13,2025-09-13,2009-02-01,15.546045286519362
2025-09-13,2025-09-13,2009-03-01,13.93797453533958
2025-09-13,2025-09-13,2009-04-01,11.155484215534916
2025-09-13,2025-09-13,2009-05-01,13.058421625413397
2025-09-13,2025-09-13,2009-06-01,15.682065250086113
2025-09-13,2025-09-13,2009-07-01,11.582688240054788
2025-09-13,2025-09-13,2009-08-01,11.969340551141935
2025-09-13,2025-09-13,2009-09-01,13.429752387921122
2025-09-13,2025-09-13,2009-10-01,12.699375690470182
2025-09-13,2025-09-13,2009-11-01,11.19803568533999
2025-09-13,2025-09-13,2009-12-01,13.045282212921869
2025-09-13,2025-09-13,2010-01-01,12.889386418959994
2025-09-13,2025-09-13,2010-02-01,13.129718497146802
2025-09-13,2025-09-13,2010-03-01,13.568776816230566
2025-09-13,2025-09-13,2010-04-01,14.911830447678112
2025-09-13,2025-09-13,2010-05-01,14.682943626082052
2025-09-13,2025-09-13,2010-06-01,13.238858685972819
2025-09-13,2025-09-13,2010-07-01,12.218177820097646
2025-09-13,2025-09-13,2010-08-01,13.022861772955777
2025-09-13,2025-09-13,2010-09-01,11.457402737776787
2025-09-13,2025-09-13,2010-10-01,12.799553290580855
2025-09-13,2025-09-13,2010-11-01,13.438576098719235
2025-09-13,2025-09-13,2010-12-01,15.427035086030568
2025-09-13,2025-09-13,2011-01-01,14.359760552133707
2025-09-13,2025-09-13,2011-02-01,14.330690612432047
2025-09-13,2025-09-13,2011-03-01,14.435643055218478
2025-09-13,2025-09-13,2011-04-01,15.512500468679148
2025-09-13,2025-09-13,2011-05-01,15.537635898339383
2025-09-13,2025-09-13,2011-06-01,16.041911570007304
2025-09-13,2025-09-13,2011-07-01,17.389404458673713
2025-09-13,2025-09-13,2011-08-01,16.791950294210313
2025-09-13,2025-09-13,2011-09-01,16.38651944626125
2025-09-13,2025-09-13,2011-10-01,18.242547219938373
2025-09-13,2025-09-13,2011-11-01,17.91651508285331
2025-09-13,2025-09-13,2011-12-01,18.162795521467874
2025-09-13,2025-09-13,2012-01-01,17.494457784823837
2025-09-13,2025-09-13,2012-02-01,18.342758144734102
2025-09-13,2025-09-13,2012-03-01,17.606136982243022
2025-09-13,2025-09-13,2012-04-01,17.183244946637053
2025-09-13,2025-09-13,2012-05-01,17.729896451161192
2025-09-13,2025-09-13,2012-06-01,17.897765047160092
2025-09-13,2025-09-13,2012-07-01,17.398122791431778
2025-09-13,2025-09-13,2012-08-01,16.552491218319457
2025-09-13,2025-09-13,2012-09-01,18.18056423459237
2025-09-13,2025-09-13,2012-10-01,17.860439537312814
2025-09-13,2025-09-13,2012-11-01,20.24679943170265
2025-09-13,2025-09-13,2012-12-01,19.523270258669672
2025-09-13,2025-09-13,2013-01-01,19.161504917630474
2025-09-13,2025-09-13,2013-02-01,17.65721903424433
2025-09-13,2025-09-13,2013-03-01,20.59221868504996
2025-09-13,2025-09-13,2013-04-01,20.11523871087236
2025-09-13,2025-09-13,2013-05-01,20.760631281430012
2025-09-13,2025-09-13,2013-06-01,23.700094320289526
2025-09-13,2025-09-13,2013-07-01,22.151527791099305
2025-09-13,2025-09-13,2013-08-01,18.83723691420871
2025-09-13,2025-09-13,2013-09-01,19.224385084675095
2025-09-13,2025-09-13,2013-10-01,18.668393466773924
2025-09-13,2025-09-13,2013-11-01,17.953112229699254
2025-09-13,2025-09-13,2013-12-01,17.81725595088572
2025-09-13,2025-09-13,2014-01-01,19.868993095181786
2025-09-13,2025-09-13,2014-02-01,17.811156292181465
2025-09-13,2025-09-13,2014-03-01,19.326745572472895
2025-09-13,2025-09-13,2014-04-01,19.109645729783335
2025-09-13,2025-09-13,2014-05-01,18.084371126013878
2025-09-13,2025-09-13,2014-06-01,17.57961186326765
2025-09-13,2025-09-13,2014-07-01,17.404462477662936
2025-09-13,2025-09-13,2014-08-01,19.397321489988038
2025-09-13,2025-09-13,2014-09-01,19.30053442069742
2025-09-13,2025-09-13,2014-10-01,17.867528169715563
2025-09-13,2025-09-13,2014-11-01,18.523893475534035
2025-09-13,2025-09-13,2014-12-01,19.08999952323195
2025-09-13,2025-09-13,2015-01-01,19.612596372546733
2025-09-13,2025-09-13,2015-02-01,20.96466184613059
2025-09-13,2025-09-13,2015-03-01,19.723653866993168
2025-09-13,2025-09-13,2015-04-01,20.65331469693681
2025-09-13,2025-09-13,2015-05-01,20.790218568853355
2025-09-13,2025-09-13,2015-06-01,20.227785615986967
2025-09-13,2025-09-13,2015-07-01,21.725599705736077
2025-09-13,2025-09-13,2015-08-01,23.359512146595286
2025-09-13,2025-09-13,2015-09-01,23.878863004034635
2025-09-13,2025-09-13,2015-10-01,23.25522452833697
2025-09-13,2025-09-13,2015-11-01,19.48545425218964
2025-09-13,2025-09-13,2015-12-01,18.655876281992413
2025-09-13,2025-09-13,2016-01-01,22.143069159704748
2025-09-13,2025-09-13,2016-02-01,22.26357008429253
2025-09-13,2025-09-13,2016-03-01,23.91238293529549
