realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,9312
2025-09-13,2025-09-13,1985-04-01,9527
2025-09-13,2025-09-13,1985-07-01,9966
2025-09-13,2025-09-13,1985-10-01,10340
2025-09-13,2025-09-13,1986-01-01,10704
2025-09-13,2025-09-13,1986-04-01,10910
2025-09-13,2025-09-13,1986-07-01,11232
2025-09-13,2025-09-13,1986-10-01,11569
2025-09-13,2025-09-13,1987-01-01,11975
2025-09-13,2025-09-13,1987-04-01,12378
2025-09-13,2025-09-13,1987-07-01,12823
2025-09-13,2025-09-13,1987-10-01,13128
2025-09-13,2025-09-13,1988-01-01,13248
2025-09-13,2025-09-13,1988-04-01,13573
2025-09-13,2025-09-13,1988-07-01,13839
2025-09-13,2025-09-13,1988-10-01,13943
2025-09-13,2025-09-13,1989-01-01,14186
2025-09-13,2025-09-13,1989-04-01,14420
2025-09-13,2025-09-13,1989-07-01,14571
2025-09-13,2025-09-13,1989-10-01,14724
2025-09-13,2025-09-13,1990-01-01,14991
2025-09-13,2025-09-13,1990-04-01,15111
2025-09-13,2025-09-13,1990-07-01,15292
2025-09-13,2025-09-13,1990-10-01,15365
2025-09-13,2025-09-13,1991-01-01,15694
2025-09-13,2025-09-13,1991-04-01,16071
2025-09-13,2025-09-13,1991-07-01,16401
2025-09-13,2025-09-13,1991-10-01,16457
2025-09-13,2025-09-13,1992-01-01,16911
2025-09-13,2025-09-13,1992-04-01,17325
2025-09-13,2025-09-13,1992-07-01,17656
2025-09-13,2025-09-13,1992-10-01,17791
2025-09-13,2025-09-13,1993-01-01,18034
2025-09-13,2025-09-13,1993-04-01,18300
2025-09-13,2025-09-13,1993-07-01,18519
2025-09-13,2025-09-13,1993-10-01,18580
2025-09-13,2025-09-13,1994-01-01,18942
2025-09-13,2025-09-13,1994-04-01,19298
2025-09-13,2025-09-13,1994-07-01,19811
2025-09-13,2025-09-13,1994-10-01,19983
2025-09-13,2025-09-13,1995-01-01,20468
2025-09-13,2025-09-13,1995-04-01,20858
2025-09-13,2025-09-13,1995-07-01,21197
2025-09-13,2025-09-13,1995-10-01,21382
2025-09-13,2025-09-13,1996-01-01,21384
2025-09-13,2025-09-13,1996-04-01,21690
2025-09-13,2025-09-13,1996-07-01,22019
2025-09-13,2025-09-13,1996-10-01,22056
2025-09-13,2025-09-13,1997-01-01,22399
2025-09-13,2025-09-13,1997-04-01,22418
2025-09-13,2025-09-13,1997-07-01,22610
2025-09-13,2025-09-13,1997-10-01,22673
2025-09-13,2025-09-13,1998-01-01,22982
2025-09-13,2025-09-13,1998-04-01,23594
2025-09-13,2025-09-13,1998-07-01,24006
2025-09-13,2025-09-13,1998-10-01,23782
2025-09-13,2025-09-13,1999-01-01,24397
2025-09-13,2025-09-13,1999-04-01,24798
2025-09-13,2025-09-13,1999-07-01,25274
2025-09-13,2025-09-13,1999-10-01,25566
2025-09-13,2025-09-13,2000-01-01,25974
2025-09-13,2025-09-13,2000-04-01,26613
2025-09-13,2025-09-13,2000-07-01,26621
2025-09-13,2025-09-13,2000-10-01,26765
2025-09-13,2025-09-13,2001-01-01,26757
2025-09-13,2025-09-13,2001-04-01,27005
2025-09-13,2025-09-13,2001-07-01,27366
2025-09-13,2025-09-13,2001-10-01,27548
2025-09-13,2025-09-13,2002-01-01,27593
2025-09-13,2025-09-13,2002-04-01,28494
2025-09-13,2025-09-13,2002-07-01,29052
2025-09-13,2025-09-13,2002-10-01,29493
2025-09-13,2025-09-13,2003-01-01,30130
2025-09-13,2025-09-13,2003-04-01,31002
2025-09-13,2025-09-13,2003-07-01,31780
2025-09-13,2025-09-13,2003-10-01,32219
2025-09-13,2025-09-13,2004-01-01,32562
2025-09-13,2025-09-13,2004-04-01,33686
2025-09-13,2025-09-13,2004-07-01,34644
2025-09-13,2025-09-13,2004-10-01,35103
2025-09-13,2025-09-13,2005-01-01,35708
2025-09-13,2025-09-13,2005-04-01,36365
2025-09-13,2025-09-13,2005-07-01,37394
2025-09-13,2025-09-13,2005-10-01,37925
2025-09-13,2025-09-13,2006-01-01,38599
2025-09-13,2025-09-13,2006-04-01,39578
2025-09-13,2025-09-13,2006-07-01,40628
2025-09-13,2025-09-13,2006-10-01,41416
2025-09-13,2025-09-13,2007-01-01,42531
2025-09-13,2025-09-13,2007-04-01,43537
2025-09-13,2025-09-13,2007-07-01,43010
2025-09-13,2025-09-13,2007-10-01,43666
2025-09-13,2025-09-13,2008-01-01,44288
2025-09-13,2025-09-13,2008-04-01,45294
2025-09-13,2025-09-13,2008-07-01,46556
2025-09-13,2025-09-13,2008-10-01,47456
2025-09-13,2025-09-13,2009-01-01,48225
2025-09-13,2025-09-13,2009-04-01,48863
2025-09-13,2025-09-13,2009-07-01,50125
2025-09-13,2025-09-13,2009-10-01,50455
2025-09-13,2025-09-13,2010-01-01,50519
2025-09-13,2025-09-13,2010-04-01,51002
2025-09-13,2025-09-13,2010-07-01,51042
2025-09-13,2025-09-13,2010-10-01,51891
2025-09-13,2025-09-13,2011-01-01,51780
2025-09-13,2025-09-13,2011-04-01,51862
2025-09-13,2025-09-13,2011-07-01,51711
2025-09-13,2025-09-13,2011-10-01,52153
2025-09-13,2025-09-13,2012-01-01,52670
2025-09-13,2025-09-13,2012-04-01,53783
2025-09-13,2025-09-13,2012-07-01,54279
2025-09-13,2025-09-13,2012-10-01,55944
2025-09-13,2025-09-13,2013-01-01,56142
2025-09-13,2025-09-13,2013-04-01,56744
2025-09-13,2025-09-13,2013-07-01,58544
2025-09-13,2025-09-13,2013-10-01,59623
2025-09-13,2025-09-13,2014-01-01,59778
2025-09-13,2025-09-13,2014-04-01,61024
2025-09-13,2025-09-13,2014-07-01,62118
2025-09-13,2025-09-13,2014-10-01,62572
2025-09-13,2025-09-13,2015-01-01,63446
2025-09-13,2025-09-13,2015-04-01,65262
2025-09-13,2025-09-13,2015-07-01,66228
2025-09-13,2025-09-13,2015-10-01,67006
2025-09-13,2025-09-13,2016-01-01,68346
2025-09-13,2025-09-13,2016-04-01,70082
2025-09-13,2025-09-13,2016-07-01,71471
2025-09-13,2025-09-13,2016-10-01,72186
2025-09-13,2025-09-13,2017-01-01,73049
2025-09-13,2025-09-13,2017-04-01,74797
2025-09-13,2025-09-13,2017-07-01,76409
2025-09-13,2025-09-13,2017-10-01,76930
2025-09-13,2025-09-13,2018-01-01,78763
2025-09-13,2025-09-13,2018-04-01,80686
2025-09-13,2025-09-13,2018-07-01,81939
2025-09-13,2025-09-13,2018-10-01,83096
2025-09-13,2025-09-13,2019-01-01,84137
2025-09-13,2025-09-13,2019-04-01,86490
2025-09-13,2025-09-13,2019-07-01,85017
2025-09-13,2025-09-13,2019-10-01,85239
2025-09-13,2025-09-13,2020-01-01,84643
2025-09-13,2025-09-13,2020-04-01,84974
2025-09-13,2025-09-13,2020-07-01,84839
2025-09-13,2025-09-13,2020-10-01,84318
2025-09-13,2025-09-13,2021-01-01,83713
2025-09-13,2025-09-13,2021-04-01,84190
2025-09-13,2025-09-13,2021-07-01,85281
2025-09-13,2025-09-13,2021-10-01,87206
2025-09-13,2025-09-13,2022-01-01,86975
2025-09-13,2025-09-13,2022-04-01,88126
2025-09-13,2025-09-13,2022-07-01,90812
2025-09-13,2025-09-13,2022-10-01,93281
2025-09-13,2025-09-13,2023-01-01,93904
2025-09-13,2025-09-13,2023-04-01,94878
2025-09-13,2025-09-13,2023-07-01,96134
2025-09-13,2025-09-13,2023-10-01,97165
2025-09-13,2025-09-13,2024-01-01,97640
2025-09-13,2025-09-13,2024-04-01,98285
2025-09-13,2025-09-13,2024-07-01,99027
2025-09-13,2025-09-13,2024-10-01,99811
2025-09-13,2025-09-13,2025-01-01,99865
2025-09-13,2025-09-13,2025-04-01,99696
