realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.5694
2025-09-13,2025-09-13,1988-03-01,98.8754
2025-09-13,2025-09-13,1988-04-01,97.5931
2025-09-13,2025-09-13,1988-05-01,97.5043
2025-09-13,2025-09-13,1988-06-01,98.7866
2025-09-13,2025-09-13,1988-07-01,101.3505
2025-09-13,2025-09-13,1988-08-01,101.9138
2025-09-13,2025-09-13,1988-09-01,102.2414
2025-09-13,2025-09-13,1988-10-01,99.7133
2025-09-13,2025-09-13,1988-11-01,96.9883
2025-09-13,2025-09-13,1988-12-01,96.7242
2025-09-13,2025-09-13,1989-01-01,98.4189
2025-09-13,2025-09-13,1989-02-01,98.8393
2025-09-13,2025-09-13,1989-03-01,100.1321
2025-09-13,2025-09-13,1989-04-01,99.9482
2025-09-13,2025-09-13,1989-05-01,102.339
2025-09-13,2025-09-13,1989-06-01,104.5933
2025-09-13,2025-09-13,1989-07-01,102.5214
2025-09-13,2025-09-13,1989-08-01,103.1694
2025-09-13,2025-09-13,1989-09-01,104.0776
2025-09-13,2025-09-13,1989-10-01,102.4998
2025-09-13,2025-09-13,1989-11-01,103.0443
2025-09-13,2025-09-13,1989-12-01,102.4866
2025-09-13,2025-09-13,1990-01-01,102.4455
2025-09-13,2025-09-13,1990-02-01,102.3445
2025-09-13,2025-09-13,1990-03-01,104.7483
2025-09-13,2025-09-13,1990-04-01,104.5093
2025-09-13,2025-09-13,1990-05-01,102.8792
2025-09-13,2025-09-13,1990-06-01,103.4656
2025-09-13,2025-09-13,1990-07-01,101.4729
2025-09-13,2025-09-13,1990-08-01,99.8813
2025-09-13,2025-09-13,1990-09-01,98.4015
2025-09-13,2025-09-13,1990-10-01,95.8212
2025-09-13,2025-09-13,1990-11-01,95.6914
2025-09-13,2025-09-13,1990-12-01,97.3145
2025-09-13,2025-09-13,1991-01-01,97.3304
2025-09-13,2025-09-13,1991-02-01,96.0779
2025-09-13,2025-09-13,1991-03-01,100.239
2025-09-13,2025-09-13,1991-04-01,101.4137
2025-09-13,2025-09-13,1991-05-01,101.8863
2025-09-13,2025-09-13,1991-06-01,103.8568
2025-09-13,2025-09-13,1991-07-01,103.4306
2025-09-13,2025-09-13,1991-08-01,102.1701
2025-09-13,2025-09-13,1991-09-01,100.7535
2025-09-13,2025-09-13,1991-10-01,99.5375
