realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-01,7.14
2025-09-13,2025-09-13,2000-08-01,6.99
2025-09-13,2025-09-13,2000-09-01,6.81
2025-09-13,2025-09-13,2000-10-01,6.67
2025-09-13,2025-09-13,2000-11-01,6.61
2025-09-13,2025-09-13,2000-12-01,6.07
2025-09-13,2025-09-13,2001-01-01,5.56
2025-09-13,2025-09-13,2001-02-01,5.44
2025-09-13,2025-09-13,2001-03-01,5.17
2025-09-13,2025-09-13,2001-04-01,5.12
2025-09-13,2025-09-13,2001-05-01,5.19
2025-09-13,2025-09-13,2001-06-01,5.08
2025-09-13,2025-09-13,2001-07-01,5.05
2025-09-13,2025-09-13,2001-08-01,4.74
2025-09-13,2025-09-13,2001-09-01,4.20
2025-09-13,2025-09-13,2001-10-01,3.80
2025-09-13,2025-09-13,2001-11-01,3.84
2025-09-13,2025-09-13,2001-12-01,4.33
2025-09-13,2025-09-13,2002-01-01,4.18
2025-09-13,2025-09-13,2002-02-01,4.08
2025-09-13,2025-09-13,2002-03-01,4.58
2025-09-13,2025-09-13,2002-04-01,4.45
2025-09-13,2025-09-13,2002-05-01,4.25
2025-09-13,2025-09-13,2002-06-01,3.97
2025-09-13,2025-09-13,2002-07-01,3.56
2025-09-13,2025-09-13,2002-08-01,3.08
2025-09-13,2025-09-13,2002-09-01,2.84
2025-09-13,2025-09-13,2002-10-01,2.81
2025-09-13,2025-09-13,2002-11-01,2.79
2025-09-13,2025-09-13,2002-12-01,2.73
2025-09-13,2025-09-13,2003-01-01,2.61
2025-09-13,2025-09-13,2003-02-01,2.46
2025-09-13,2025-09-13,2003-03-01,2.36
2025-09-13,2025-09-13,2003-04-01,2.43
2025-09-13,2025-09-13,2003-05-01,2.05
2025-09-13,2025-09-13,2003-06-01,1.80
2025-09-13,2025-09-13,2003-07-01,2.23
2025-09-13,2025-09-13,2003-08-01,2.84
2025-09-13,2025-09-13,2003-09-01,2.65
2025-09-13,2025-09-13,2003-10-01,2.69
2025-09-13,2025-09-13,2003-11-01,2.84
2025-09-13,2025-09-13,2003-12-01,2.83
2025-09-13,2025-09-13,2004-01-01,2.65
2025-09-13,2025-09-13,2004-02-01,2.63
2025-09-13,2025-09-13,2004-03-01,2.38
2025-09-13,2025-09-13,2004-04-01,2.97
2025-09-13,2025-09-13,2004-05-01,3.53
2025-09-13,2025-09-13,2004-06-01,3.71
2025-09-13,2025-09-13,2004-07-01,3.52
2025-09-13,2025-09-13,2004-08-01,3.31
2025-09-13,2025-09-13,2004-09-01,3.25
2025-09-13,2025-09-13,2004-10-01,3.25
2025-09-13,2025-09-13,2004-11-01,3.50
2025-09-13,2025-09-13,2004-12-01,3.61
2025-09-13,2025-09-13,2005-01-01,3.78
2025-09-13,2025-09-13,2005-02-01,3.90
2025-09-13,2025-09-13,2005-03-01,4.31
2025-09-13,2025-09-13,2005-04-01,4.24
2025-09-13,2025-09-13,2005-05-01,4.13
2025-09-13,2025-09-13,2005-06-01,4.05
2025-09-13,2025-09-13,2005-07-01,4.30
2025-09-13,2025-09-13,2005-08-01,4.48
2025-09-13,2025-09-13,2005-09-01,4.36
2025-09-13,2025-09-13,2005-10-01,4.71
2025-09-13,2025-09-13,2005-11-01,4.88
2025-09-13,2025-09-13,2005-12-01,4.87
2025-09-13,2025-09-13,2006-01-01,4.80
2025-09-13,2025-09-13,2006-02-01,5.05
2025-09-13,2025-09-13,2006-03-01,5.16
2025-09-13,2025-09-13,2006-04-01,5.33
2025-09-13,2025-09-13,2006-05-01,5.42
2025-09-13,2025-09-13,2006-06-01,5.56
2025-09-13,2025-09-13,2006-07-01,5.57
2025-09-13,2025-09-13,2006-08-01,5.30
2025-09-13,2025-09-13,2006-09-01,5.13
2025-09-13,2025-09-13,2006-10-01,5.15
2025-09-13,2025-09-13,2006-11-01,5.03
2025-09-13,2025-09-13,2006-12-01,4.94
2025-09-13,2025-09-13,2007-01-01,5.16
2025-09-13,2025-09-13,2007-02-01,5.15
2025-09-13,2025-09-13,2007-03-01,4.92
2025-09-13,2025-09-13,2007-04-01,5.01
2025-09-13,2025-09-13,2007-05-01,5.12
2025-09-13,2025-09-13,2007-06-01,5.46
2025-09-13,2025-09-13,2007-07-01,5.37
2025-09-13,2025-09-13,2007-08-01,5.00
2025-09-13,2025-09-13,2007-09-01,4.73
