realtime_start,realtime_end,date,value
2025-09-08,2025-09-08,1994-11-01,15.77
2025-09-08,2025-09-08,1994-12-01,.
2025-09-08,2025-09-08,1995-01-01,.
2025-09-08,2025-09-08,1995-02-01,15.28
2025-09-08,2025-09-08,1995-03-01,.
2025-09-08,2025-09-08,1995-04-01,.
2025-09-08,2025-09-08,1995-05-01,16.26
2025-09-08,2025-09-08,1995-06-01,.
2025-09-08,2025-09-08,1995-07-01,.
2025-09-08,2025-09-08,1995-08-01,15.90
2025-09-08,2025-09-08,1995-09-01,.
2025-09-08,2025-09-08,1995-10-01,.
2025-09-08,2025-09-08,1995-11-01,15.74
2025-09-08,2025-09-08,1995-12-01,.
2025-09-08,2025-09-08,1996-01-01,.
2025-09-08,2025-09-08,1996-02-01,15.42
2025-09-08,2025-09-08,1996-03-01,.
2025-09-08,2025-09-08,1996-04-01,.
2025-09-08,2025-09-08,1996-05-01,15.33
2025-09-08,2025-09-08,1996-06-01,.
2025-09-08,2025-09-08,1996-07-01,.
2025-09-08,2025-09-08,1996-08-01,15.66
2025-09-08,2025-09-08,1996-09-01,.
2025-09-08,2025-09-08,1996-10-01,.
2025-09-08,2025-09-08,1996-11-01,15.52
2025-09-08,2025-09-08,1996-12-01,.
2025-09-08,2025-09-08,1997-01-01,.
2025-09-08,2025-09-08,1997-02-01,15.15
2025-09-08,2025-09-08,1997-03-01,.
2025-09-08,2025-09-08,1997-04-01,.
2025-09-08,2025-09-08,1997-05-01,15.72
2025-09-08,2025-09-08,1997-06-01,.
2025-09-08,2025-09-08,1997-07-01,.
2025-09-08,2025-09-08,1997-08-01,15.79
2025-09-08,2025-09-08,1997-09-01,.
2025-09-08,2025-09-08,1997-10-01,.
2025-09-08,2025-09-08,1997-11-01,15.74
2025-09-08,2025-09-08,1997-12-01,.
2025-09-08,2025-09-08,1998-01-01,.
2025-09-08,2025-09-08,1998-02-01,15.34
2025-09-08,2025-09-08,1998-03-01,.
2025-09-08,2025-09-08,1998-04-01,.
2025-09-08,2025-09-08,1998-05-01,15.70
2025-09-08,2025-09-08,1998-06-01,.
2025-09-08,2025-09-08,1998-07-01,.
2025-09-08,2025-09-08,1998-08-01,15.84
2025-09-08,2025-09-08,1998-09-01,.
2025-09-08,2025-09-08,1998-10-01,.
2025-09-08,2025-09-08,1998-11-01,15.73
2025-09-08,2025-09-08,1998-12-01,.
2025-09-08,2025-09-08,1999-01-01,.
2025-09-08,2025-09-08,1999-02-01,14.73
2025-09-08,2025-09-08,1999-03-01,.
2025-09-08,2025-09-08,1999-04-01,.
2025-09-08,2025-09-08,1999-05-01,14.94
2025-09-08,2025-09-08,1999-06-01,.
2025-09-08,2025-09-08,1999-07-01,.
2025-09-08,2025-09-08,1999-08-01,14.80
2025-09-08,2025-09-08,1999-09-01,.
2025-09-08,2025-09-08,1999-10-01,.
2025-09-08,2025-09-08,1999-11-01,14.78
2025-09-08,2025-09-08,1999-12-01,.
2025-09-08,2025-09-08,2000-01-01,.
2025-09-08,2025-09-08,2000-02-01,14.30
2025-09-08,2025-09-08,2000-03-01,.
2025-09-08,2025-09-08,2000-04-01,.
2025-09-08,2025-09-08,2000-05-01,14.76
2025-09-08,2025-09-08,2000-06-01,.
2025-09-08,2025-09-08,2000-07-01,.
2025-09-08,2025-09-08,2000-08-01,15.37
2025-09-08,2025-09-08,2000-09-01,.
2025-09-08,2025-09-08,2000-10-01,.
2025-09-08,2025-09-08,2000-11-01,15.26
2025-09-08,2025-09-08,2000-12-01,.
2025-09-08,2025-09-08,2001-01-01,.
2025-09-08,2025-09-08,2001-02-01,14.63
2025-09-08,2025-09-08,2001-03-01,.
2025-09-08,2025-09-08,2001-04-01,.
2025-09-08,2025-09-08,2001-05-01,14.65
2025-09-08,2025-09-08,2001-06-01,.
2025-09-08,2025-09-08,2001-07-01,.
2025-09-08,2025-09-08,2001-08-01,14.67
2025-09-08,2025-09-08,2001-09-01,.
2025-09-08,2025-09-08,2001-10-01,.
2025-09-08,2025-09-08,2001-11-01,13.90
2025-09-08,2025-09-08,2001-12-01,.
2025-09-08,2025-09-08,2002-01-01,.
2025-09-08,2025-09-08,2002-02-01,13.00
2025-09-08,2025-09-08,2002-03-01,.
2025-09-08,2025-09-08,2002-04-01,.
2025-09-08,2025-09-08,2002-05-01,13.36
2025-09-08,2025-09-08,2002-06-01,.
2025-09-08,2025-09-08,2002-07-01,.
2025-09-08,2025-09-08,2002-08-01,13.29
2025-09-08,2025-09-08,2002-09-01,.
2025-09-08,2025-09-08,2002-10-01,.
2025-09-08,2025-09-08,2002-11-01,12.78
2025-09-08,2025-09-08,2002-12-01,.
2025-09-08,2025-09-08,2003-01-01,.
2025-09-08,2025-09-08,2003-02-01,11.96
2025-09-08,2025-09-08,2003-03-01,.
2025-09-08,2025-09-08,2003-04-01,.
2025-09-08,2025-09-08,2003-05-01,12.89
2025-09-08,2025-09-08,2003-06-01,.
2025-09-08,2025-09-08,2003-07-01,.
2025-09-08,2025-09-08,2003-08-01,13.13
2025-09-08,2025-09-08,2003-09-01,.
2025-09-08,2025-09-08,2003-10-01,.
2025-09-08,2025-09-08,2003-11-01,12.93
2025-09-08,2025-09-08,2003-12-01,.
2025-09-08,2025-09-08,2004-01-01,.
2025-09-08,2025-09-08,2004-02-01,12.42
2025-09-08,2025-09-08,2004-03-01,.
2025-09-08,2025-09-08,2004-04-01,.
2025-09-08,2025-09-08,2004-05-01,12.93
2025-09-08,2025-09-08,2004-06-01,.
2025-09-08,2025-09-08,2004-07-01,.
2025-09-08,2025-09-08,2004-08-01,13.60
2025-09-08,2025-09-08,2004-09-01,.
2025-09-08,2025-09-08,2004-10-01,.
2025-09-08,2025-09-08,2004-11-01,13.92
2025-09-08,2025-09-08,2004-12-01,.
2025-09-08,2025-09-08,2005-01-01,.
2025-09-08,2025-09-08,2005-02-01,14.13
2025-09-08,2025-09-08,2005-03-01,.
2025-09-08,2025-09-08,2005-04-01,.
2025-09-08,2025-09-08,2005-05-01,14.81
2025-09-08,2025-09-08,2005-06-01,.
2025-09-08,2025-09-08,2005-07-01,.
2025-09-08,2025-09-08,2005-08-01,14.75
2025-09-08,2025-09-08,2005-09-01,.
2025-09-08,2025-09-08,2005-10-01,.
2025-09-08,2025-09-08,2005-11-01,14.49
2025-09-08,2025-09-08,2005-12-01,.
2025-09-08,2025-09-08,2006-01-01,.
2025-09-08,2025-09-08,2006-02-01,14.38
2025-09-08,2025-09-08,2006-03-01,.
2025-09-08,2025-09-08,2006-04-01,.
2025-09-08,2025-09-08,2006-05-01,14.77
2025-09-08,2025-09-08,2006-06-01,.
2025-09-08,2025-09-08,2006-07-01,.
2025-09-08,2025-09-08,2006-08-01,14.67
2025-09-08,2025-09-08,2006-09-01,.
2025-09-08,2025-09-08,2006-10-01,.
2025-09-08,2025-09-08,2006-11-01,15.09
2025-09-08,2025-09-08,2006-12-01,.
2025-09-08,2025-09-08,2007-01-01,.
2025-09-08,2025-09-08,2007-02-01,14.64
2025-09-08,2025-09-08,2007-03-01,.
2025-09-08,2025-09-08,2007-04-01,.
2025-09-08,2025-09-08,2007-05-01,14.47
2025-09-08,2025-09-08,2007-06-01,.
