realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,19.650
2025-09-13,2025-09-13,1961-01-01,20.108
2025-09-13,2025-09-13,1962-01-01,20.781
2025-09-13,2025-09-13,1963-01-01,22.272
2025-09-13,2025-09-13,1964-01-01,25.501
2025-09-13,2025-09-13,1965-01-01,26.461
2025-09-13,2025-09-13,1966-01-01,29.310
2025-09-13,2025-09-13,1967-01-01,30.666
2025-09-13,2025-09-13,1968-01-01,33.626
2025-09-13,2025-09-13,1969-01-01,36.414
2025-09-13,2025-09-13,1970-01-01,42.469
2025-09-13,2025-09-13,1971-01-01,43.319
2025-09-13,2025-09-13,1972-01-01,49.381
2025-09-13,2025-09-13,1973-01-01,71.410
2025-09-13,2025-09-13,1974-01-01,98.306
2025-09-13,2025-09-13,1975-01-01,107.088
2025-09-13,2025-09-13,1976-01-01,114.745
2025-09-13,2025-09-13,1977-01-01,120.816
2025-09-13,2025-09-13,1978-01-01,142.075
2025-09-13,2025-09-13,1979-01-01,184.439
2025-09-13,2025-09-13,1980-01-01,224.250
2025-09-13,2025-09-13,1981-01-01,237.044
2025-09-13,2025-09-13,1982-01-01,211.157
2025-09-13,2025-09-13,1983-01-01,201.799
2025-09-13,2025-09-13,1984-01-01,219.926
2025-09-13,2025-09-13,1985-01-01,215.915
2025-09-13,2025-09-13,1986-01-01,223.344
2025-09-13,2025-09-13,1987-01-01,250.208
2025-09-13,2025-09-13,1988-01-01,320.230
2025-09-13,2025-09-13,1989-01-01,359.916
2025-09-13,2025-09-13,1990-01-01,387.401
2025-09-13,2025-09-13,1991-01-01,414.083
2025-09-13,2025-09-13,1992-01-01,439.631
2025-09-13,2025-09-13,1993-01-01,456.943
2025-09-13,2025-09-13,1994-01-01,502.859
2025-09-13,2025-09-13,1995-01-01,575.204
2025-09-13,2025-09-13,1996-01-01,612.113
2025-09-13,2025-09-13,1997-01-01,678.366
2025-09-13,2025-09-13,1998-01-01,670.416
2025-09-13,2025-09-13,1999-01-01,698.218
2025-09-13,2025-09-13,2000-01-01,784.781
2025-09-13,2025-09-13,2001-01-01,731.189
2025-09-13,2025-09-13,2002-01-01,697.439
2025-09-13,2025-09-13,2003-01-01,729.816
2025-09-13,2025-09-13,2004-01-01,821.986
2025-09-13,2025-09-13,2005-01-01,911.686
2025-09-13,2025-09-13,2006-01-01,1039.406
2025-09-13,2025-09-13,2007-01-01,1163.605
2025-09-13,2025-09-13,2008-01-01,1307.329
2025-09-13,2025-09-13,2009-01-01,1069.534
2025-09-13,2025-09-13,2010-01-01,1289.862
2025-09-13,2025-09-13,2011-01-01,1498.729
2025-09-13,2025-09-13,2012-01-01,1561.123
2025-09-13,2025-09-13,2013-01-01,1592.168
