realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.238
2025-09-13,2025-09-13,1961-01-01,-1.245
2025-09-13,2025-09-13,1962-01-01,-1.324
2025-09-13,2025-09-13,1963-01-01,-1.560
2025-09-13,2025-09-13,1964-01-01,-1.783
2025-09-13,2025-09-13,1965-01-01,-2.088
2025-09-13,2025-09-13,1966-01-01,-2.481
2025-09-13,2025-09-13,1967-01-01,-2.747
2025-09-13,2025-09-13,1968-01-01,-3.378
2025-09-13,2025-09-13,1969-01-01,-4.869
2025-09-13,2025-09-13,1970-01-01,-5.515
2025-09-13,2025-09-13,1971-01-01,-5.435
2025-09-13,2025-09-13,1972-01-01,-6.572
2025-09-13,2025-09-13,1973-01-01,-9.655
2025-09-13,2025-09-13,1974-01-01,-12.084
2025-09-13,2025-09-13,1975-01-01,-12.564
2025-09-13,2025-09-13,1976-01-01,-13.311
2025-09-13,2025-09-13,1977-01-01,-14.217
2025-09-13,2025-09-13,1978-01-01,-21.680
2025-09-13,2025-09-13,1979-01-01,-32.961
2025-09-13,2025-09-13,1980-01-01,-42.532
2025-09-13,2025-09-13,1981-01-01,-53.626
2025-09-13,2025-09-13,1982-01-01,-56.583
2025-09-13,2025-09-13,1983-01-01,-53.614
2025-09-13,2025-09-13,1984-01-01,-73.756
2025-09-13,2025-09-13,1985-01-01,-72.819
2025-09-13,2025-09-13,1986-01-01,-81.571
2025-09-13,2025-09-13,1987-01-01,-93.891
2025-09-13,2025-09-13,1988-01-01,-118.026
2025-09-13,2025-09-13,1989-01-01,-141.463
2025-09-13,2025-09-13,1990-01-01,-143.192
2025-09-13,2025-09-13,1991-01-01,-125.084
2025-09-13,2025-09-13,1992-01-01,-109.531
2025-09-13,2025-09-13,1993-01-01,-110.741
2025-09-13,2025-09-13,1994-01-01,-149.375
2025-09-13,2025-09-13,1995-01-01,-189.353
2025-09-13,2025-09-13,1996-01-01,-203.811
2025-09-13,2025-09-13,1997-01-01,-244.195
2025-09-13,2025-09-13,1998-01-01,-257.554
2025-09-13,2025-09-13,1999-01-01,-283.492
2025-09-13,2025-09-13,2000-01-01,-333.300
2025-09-13,2025-09-13,2001-01-01,-262.702
2025-09-13,2025-09-13,2002-01-01,-257.526
2025-09-13,2025-09-13,2003-01-01,-279.651
2025-09-13,2025-09-13,2004-01-01,-351.663
2025-09-13,2025-09-13,2005-01-01,-469.704
2025-09-13,2025-09-13,2006-01-01,-641.333
2025-09-13,2025-09-13,2007-01-01,-733.342
2025-09-13,2025-09-13,2008-01-01,-667.935
2025-09-13,2025-09-13,2009-01-01,-483.013
2025-09-13,2025-09-13,2010-01-01,-500.387
2025-09-13,2025-09-13,2011-01-01,-532.079
2025-09-13,2025-09-13,2012-01-01,-553.135
2025-09-13,2025-09-13,2013-01-01,-574.042
