realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.170
2025-09-13,2025-09-13,1960-04-01,0.118
2025-09-13,2025-09-13,1960-07-01,0.005
2025-09-13,2025-09-13,1960-10-01,-0.011
2025-09-13,2025-09-13,1961-01-01,0.104
2025-09-13,2025-09-13,1961-04-01,0.152
2025-09-13,2025-09-13,1961-07-01,0.003
2025-09-13,2025-09-13,1961-10-01,0.066
2025-09-13,2025-09-13,1962-01-01,0.145
2025-09-13,2025-09-13,1962-04-01,0.007
2025-09-13,2025-09-13,1962-07-01,-0.023
2025-09-13,2025-09-13,1962-10-01,0.006
2025-09-13,2025-09-13,1963-01-01,0.014
2025-09-13,2025-09-13,1963-04-01,0.119
2025-09-13,2025-09-13,1963-07-01,0.052
2025-09-13,2025-09-13,1963-10-01,0.102
2025-09-13,2025-09-13,1964-01-01,-0.042
2025-09-13,2025-09-13,1964-04-01,0.014
2025-09-13,2025-09-13,1964-07-01,-0.030
2025-09-13,2025-09-13,1964-10-01,-0.027
2025-09-13,2025-09-13,1965-01-01,0.057
2025-09-13,2025-09-13,1965-04-01,-0.243
2025-09-13,2025-09-13,1965-07-01,-0.227
2025-09-13,2025-09-13,1965-10-01,0.054
2025-09-13,2025-09-13,1966-01-01,0.173
2025-09-13,2025-09-13,1966-04-01,0.518
2025-09-13,2025-09-13,1966-07-01,0.107
2025-09-13,2025-09-13,1966-10-01,0.108
2025-09-13,2025-09-13,1967-01-01,0.133
2025-09-13,2025-09-13,1967-04-01,0.329
2025-09-13,2025-09-13,1967-07-01,0.520
2025-09-13,2025-09-13,1967-10-01,0.034
2025-09-13,2025-09-13,1968-01-01,0.855
2025-09-13,2025-09-13,1968-04-01,1.122
2025-09-13,2025-09-13,1968-07-01,1.124
2025-09-13,2025-09-13,1968-10-01,1.312
2025-09-13,2025-09-13,1969-01-01,1.388
2025-09-13,2025-09-13,1969-04-01,0.365
2025-09-13,2025-09-13,1969-07-01,0.396
2025-09-13,2025-09-13,1969-10-01,0.981
2025-09-13,2025-09-13,1970-01-01,0.304
2025-09-13,2025-09-13,1970-04-01,0.374
2025-09-13,2025-09-13,1970-07-01,0.720
2025-09-13,2025-09-13,1970-10-01,0.792
2025-09-13,2025-09-13,1971-01-01,0.559
2025-09-13,2025-09-13,1971-04-01,0.196
2025-09-13,2025-09-13,1971-07-01,0.626
2025-09-13,2025-09-13,1971-10-01,0.908
2025-09-13,2025-09-13,1972-01-01,1.059
2025-09-13,2025-09-13,1972-04-01,0.961
2025-09-13,2025-09-13,1972-07-01,0.718
2025-09-13,2025-09-13,1972-10-01,1.769
2025-09-13,2025-09-13,1973-01-01,1.718
2025-09-13,2025-09-13,1973-04-01,0.489
2025-09-13,2025-09-13,1973-07-01,1.173
2025-09-13,2025-09-13,1973-10-01,0.662
2025-09-13,2025-09-13,1974-01-01,0.712
2025-09-13,2025-09-13,1974-04-01,0.363
2025-09-13,2025-09-13,1974-07-01,0.227
2025-09-13,2025-09-13,1974-10-01,-0.925
2025-09-13,2025-09-13,1975-01-01,0.344
2025-09-13,2025-09-13,1975-04-01,0.385
2025-09-13,2025-09-13,1975-07-01,0.737
2025-09-13,2025-09-13,1975-10-01,1.038
2025-09-13,2025-09-13,1976-01-01,1.036
2025-09-13,2025-09-13,1976-04-01,0.134
2025-09-13,2025-09-13,1976-07-01,0.064
2025-09-13,2025-09-13,1976-10-01,0.051
2025-09-13,2025-09-13,1977-01-01,0.749
2025-09-13,2025-09-13,1977-04-01,0.589
2025-09-13,2025-09-13,1977-07-01,0.337
2025-09-13,2025-09-13,1977-10-01,0.763
2025-09-13,2025-09-13,1978-01-01,0.396
2025-09-13,2025-09-13,1978-04-01,1.082
2025-09-13,2025-09-13,1978-07-01,0.296
2025-09-13,2025-09-13,1978-10-01,0.480
2025-09-13,2025-09-13,1979-01-01,0.409
2025-09-13,2025-09-13,1979-04-01,0.524
2025-09-13,2025-09-13,1979-07-01,0.166
2025-09-13,2025-09-13,1979-10-01,0.252
2025-09-13,2025-09-13,1980-01-01,2.435
2025-09-13,2025-09-13,1980-04-01,0.496
2025-09-13,2025-09-13,1980-07-01,0.263
2025-09-13,2025-09-13,1980-10-01,2.263
2025-09-13,2025-09-13,1981-01-01,2.357
2025-09-13,2025-09-13,1981-04-01,3.512
2025-09-13,2025-09-13,1981-07-01,0.704
2025-09-13,2025-09-13,1981-10-01,0.332
2025-09-13,2025-09-13,1982-01-01,1.263
2025-09-13,2025-09-13,1982-04-01,2.486
2025-09-13,2025-09-13,1982-07-01,0.555
2025-09-13,2025-09-13,1982-10-01,1.781
2025-09-13,2025-09-13,1983-01-01,2.873
2025-09-13,2025-09-13,1983-04-01,2.470
2025-09-13,2025-09-13,1983-07-01,1.777
2025-09-13,2025-09-13,1983-10-01,1.044
2025-09-13,2025-09-13,1984-01-01,1.333
2025-09-13,2025-09-13,1984-04-01,0.362
2025-09-13,2025-09-13,1984-07-01,1.447
2025-09-13,2025-09-13,1984-10-01,9.426
2025-09-13,2025-09-13,1985-01-01,9.615
2025-09-13,2025-09-13,1985-04-01,7.194
2025-09-13,2025-09-13,1985-07-01,11.669
