realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,354598
2025-09-13,2025-09-13,1990-01-01,370005
2025-09-13,2025-09-13,1991-01-01,377265
2025-09-13,2025-09-13,1992-01-01,374196
2025-09-13,2025-09-13,1993-01-01,376340
2025-09-13,2025-09-13,1994-01-01,381821
2025-09-13,2025-09-13,1995-01-01,388732
2025-09-13,2025-09-13,1996-01-01,397575
2025-09-13,2025-09-13,1997-01-01,403002
2025-09-13,2025-09-13,1998-01-01,411861
2025-09-13,2025-09-13,1999-01-01,427712
2025-09-13,2025-09-13,2000-01-01,432991
2025-09-13,2025-09-13,2001-01-01,448822
2025-09-13,2025-09-13,2002-01-01,452651
2025-09-13,2025-09-13,2003-01-01,460458
2025-09-13,2025-09-13,2004-01-01,473451
2025-09-13,2025-09-13,2005-01-01,488208
2025-09-13,2025-09-13,2006-01-01,513005
2025-09-13,2025-09-13,2007-01-01,612847
2025-09-13,2025-09-13,2008-01-01,572437
2025-09-13,2025-09-13,2009-01-01,586921
2025-09-13,2025-09-13,2010-01-01,609025
2025-09-13,2025-09-13,2011-01-01,640699
2025-09-13,2025-09-13,2012-01-01,678358
2025-09-13,2025-09-13,2013-01-01,704121
2025-09-13,2025-09-13,2014-01-01,737426
2025-09-13,2025-09-13,2015-01-01,767786
2025-09-13,2025-09-13,2016-01-01,801582
2025-09-13,2025-09-13,2017-01-01,839094
2025-09-13,2025-09-13,2018-01-01,871814
2025-09-13,2025-09-13,2019-01-01,882160
2025-09-13,2025-09-13,2020-01-01,923654
2025-09-13,2025-09-13,2021-01-01,974000
2025-09-13,2025-09-13,2022-01-01,1010000
