realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.011560860416404
2025-09-13,2025-09-13,2001-02-01,1.0493721127947846
2025-09-13,2025-09-13,2001-03-01,1.0818759939458051
2025-09-13,2025-09-13,2001-04-01,1.0249800883572857
2025-09-13,2025-09-13,2001-05-01,1.164119409797633
2025-09-13,2025-09-13,2001-06-01,0.799720066523378
2025-09-13,2025-09-13,2001-07-01,1.0065985243042659
2025-09-13,2025-09-13,2001-08-01,1.4542238588897243
2025-09-13,2025-09-13,2001-09-01,1.1342781629195706
2025-09-13,2025-09-13,2001-10-01,1.0441159300416956
2025-09-13,2025-09-13,2001-11-01,1.0103705262319536
2025-09-13,2025-09-13,2001-12-01,0.8208896511307777
2025-09-13,2025-09-13,2002-01-01,1.0905407267872642
2025-09-13,2025-09-13,2002-02-01,0.9272761251965929
2025-09-13,2025-09-13,2002-03-01,1.116926974060498
2025-09-13,2025-09-13,2002-04-01,0.9260643207598377
2025-09-13,2025-09-13,2002-05-01,0.9307328615764277
2025-09-13,2025-09-13,2002-06-01,1.3068559810968141
2025-09-13,2025-09-13,2002-07-01,0.9590190445784897
2025-09-13,2025-09-13,2002-08-01,0.8093568004032036
2025-09-13,2025-09-13,2002-09-01,0.8934669235552071
2025-09-13,2025-09-13,2002-10-01,0.7402566798999918
2025-09-13,2025-09-13,2002-11-01,0.7687938316092181
2025-09-13,2025-09-13,2002-12-01,0.8061561884760801
2025-09-13,2025-09-13,2003-01-01,0.9035717427481516
2025-09-13,2025-09-13,2003-02-01,0.9520227197677623
2025-09-13,2025-09-13,2003-03-01,0.7498025086925764
2025-09-13,2025-09-13,2003-04-01,1.076049389878435
2025-09-13,2025-09-13,2003-05-01,1.0366452648319966
2025-09-13,2025-09-13,2003-06-01,1.0117064387989156
2025-09-13,2025-09-13,2003-07-01,0.981747776866116
2025-09-13,2025-09-13,2003-08-01,1.0699867534815033
2025-09-13,2025-09-13,2003-09-01,0.9737705384912458
2025-09-13,2025-09-13,2003-10-01,1.234299394257352
2025-09-13,2025-09-13,2003-11-01,1.0719073793266274
2025-09-13,2025-09-13,2003-12-01,0.9564743066371617
2025-09-13,2025-09-13,2004-01-01,0.919331347673306
2025-09-13,2025-09-13,2004-02-01,0.9549017211062597
2025-09-13,2025-09-13,2004-03-01,0.9364770247590802
2025-09-13,2025-09-13,2004-04-01,0.8336473617783471
2025-09-13,2025-09-13,2004-05-01,0.7884920223623502
2025-09-13,2025-09-13,2004-06-01,0.8040828654421678
2025-09-13,2025-09-13,2004-07-01,0.932228382222604
2025-09-13,2025-09-13,2004-08-01,0.9348084382814782
2025-09-13,2025-09-13,2004-09-01,0.8301680776103856
2025-09-13,2025-09-13,2004-10-01,1.4906735964392117
2025-09-13,2025-09-13,2004-11-01,0.9509341447308097
2025-09-13,2025-09-13,2004-12-01,1.0562798245076401
2025-09-13,2025-09-13,2005-01-01,0.9924768615159016
2025-09-13,2025-09-13,2005-02-01,0.6609235032932458
2025-09-13,2025-09-13,2005-03-01,0.9598534999785963
2025-09-13,2025-09-13,2005-04-01,0.9588903858674245
2025-09-13,2025-09-13,2005-05-01,0.9985527595470617
2025-09-13,2025-09-13,2005-06-01,0.96696967309909
2025-09-13,2025-09-13,2005-07-01,0.9529111351459878
2025-09-13,2025-09-13,2005-08-01,0.889322037392393
2025-09-13,2025-09-13,2005-09-01,1.2099527223746593
2025-09-13,2025-09-13,2005-10-01,0.9431800771581329
2025-09-13,2025-09-13,2005-11-01,1.1121976713406123
2025-09-13,2025-09-13,2005-12-01,1.1837123701354113
2025-09-13,2025-09-13,2006-01-01,1.0175979706437719
2025-09-13,2025-09-13,2006-02-01,1.0888569793232756
2025-09-13,2025-09-13,2006-03-01,1.0184051194105732
2025-09-13,2025-09-13,2006-04-01,1.0643473685067963
2025-09-13,2025-09-13,2006-05-01,1.2346414049385714
2025-09-13,2025-09-13,2006-06-01,0.712171213578575
2025-09-13,2025-09-13,2006-07-01,1.0160113866393348
2025-09-13,2025-09-13,2006-08-01,1.059733652384502
2025-09-13,2025-09-13,2006-09-01,1.2471938375309601
2025-09-13,2025-09-13,2006-10-01,0.9796762476355592
2025-09-13,2025-09-13,2006-11-01,0.9470652034153378
2025-09-13,2025-09-13,2006-12-01,0.9164345628061714
2025-09-13,2025-09-13,2007-01-01,1.0627969544939757
2025-09-13,2025-09-13,2007-02-01,1.1116133889515984
2025-09-13,2025-09-13,2007-03-01,1.1535860082648333
2025-09-13,2025-09-13,2007-04-01,1.230084559409035
2025-09-13,2025-09-13,2007-05-01,0.9885784570294767
2025-09-13,2025-09-13,2007-06-01,1.1471583745119622
2025-09-13,2025-09-13,2007-07-01,0.8832538998798238
2025-09-13,2025-09-13,2007-08-01,1.0381360441644876
2025-09-13,2025-09-13,2007-09-01,1.1257433585095586
2025-09-13,2025-09-13,2007-10-01,1.009674442910108
2025-09-13,2025-09-13,2007-11-01,1.130468464087777
2025-09-13,2025-09-13,2007-12-01,1.0323295184969319
2025-09-13,2025-09-13,2008-01-01,1.0890870187253052
2025-09-13,2025-09-13,2008-02-01,1.0176742067111801
2025-09-13,2025-09-13,2008-03-01,1.0431063016231141
2025-09-13,2025-09-13,2008-04-01,1.1579540185874029
2025-09-13,2025-09-13,2008-05-01,1.1169978747518203
2025-09-13,2025-09-13,2008-06-01,1.1135387511836994
2025-09-13,2025-09-13,2008-07-01,1.1191859180606598
2025-09-13,2025-09-13,2008-08-01,1.1386102706128696
2025-09-13,2025-09-13,2008-09-01,0.8605112096279705
2025-09-13,2025-09-13,2008-10-01,0.9651674457399068
2025-09-13,2025-09-13,2008-11-01,0.9460994885244252
2025-09-13,2025-09-13,2008-12-01,0.9272841954386463
2025-09-13,2025-09-13,2009-01-01,0.9610941210293321
2025-09-13,2025-09-13,2009-02-01,1.0070287069324044
2025-09-13,2025-09-13,2009-03-01,0.9160321424251922
2025-09-13,2025-09-13,2009-04-01,0.8205456647404855
2025-09-13,2025-09-13,2009-05-01,1.0254199404786477
2025-09-13,2025-09-13,2009-06-01,1.0105208047197431
2025-09-13,2025-09-13,2009-07-01,1.0059634281804477
2025-09-13,2025-09-13,2009-08-01,1.012849741048883
2025-09-13,2025-09-13,2009-09-01,0.8160440749466275
2025-09-13,2025-09-13,2009-10-01,1.090205748504836
2025-09-13,2025-09-13,2009-11-01,0.8604042026265025
2025-09-13,2025-09-13,2009-12-01,1.0055837140633686
2025-09-13,2025-09-13,2010-01-01,0.8384166111716126
2025-09-13,2025-09-13,2010-02-01,0.884533799039709
2025-09-13,2025-09-13,2010-03-01,1.2501851483957571
2025-09-13,2025-09-13,2010-04-01,0.8830791924109329
2025-09-13,2025-09-13,2010-05-01,0.9253150427780732
2025-09-13,2025-09-13,2010-06-01,0.9855465186986763
2025-09-13,2025-09-13,2010-07-01,1.0517745077440452
2025-09-13,2025-09-13,2010-08-01,0.9279456987567734
2025-09-13,2025-09-13,2010-09-01,0.9746313727957
2025-09-13,2025-09-13,2010-10-01,1.1521037452940917
2025-09-13,2025-09-13,2010-11-01,1.2087872354259077
2025-09-13,2025-09-13,2010-12-01,0.9516531743566776
2025-09-13,2025-09-13,2011-01-01,1.10878015884881
2025-09-13,2025-09-13,2011-02-01,1.0710294696453193
2025-09-13,2025-09-13,2011-03-01,0.8681129372577544
2025-09-13,2025-09-13,2011-04-01,1.139900234702924
2025-09-13,2025-09-13,2011-05-01,0.7638846550549961
2025-09-13,2025-09-13,2011-06-01,0.9923572123194089
2025-09-13,2025-09-13,2011-07-01,0.9875447338239617
2025-09-13,2025-09-13,2011-08-01,0.9961018037936488
2025-09-13,2025-09-13,2011-09-01,1.1471452069532841
2025-09-13,2025-09-13,2011-10-01,0.9360612975205803
2025-09-13,2025-09-13,2011-11-01,1.085998085602116
2025-09-13,2025-09-13,2011-12-01,1.0907951570152035
2025-09-13,2025-09-13,2012-01-01,1.0307647340735802
2025-09-13,2025-09-13,2012-02-01,1.0874214239011837
2025-09-13,2025-09-13,2012-03-01,0.9804795104175897
2025-09-13,2025-09-13,2012-04-01,0.8952804054359447
2025-09-13,2025-09-13,2012-05-01,0.974019039269546
2025-09-13,2025-09-13,2012-06-01,0.8068104817620612
2025-09-13,2025-09-13,2012-07-01,0.9271427185497192
2025-09-13,2025-09-13,2012-08-01,0.8812002414680241
2025-09-13,2025-09-13,2012-09-01,1.0220955997083794
2025-09-13,2025-09-13,2012-10-01,0.869936899562494
2025-09-13,2025-09-13,2012-11-01,0.7091904048416191
2025-09-13,2025-09-13,2012-12-01,1.1057987115642036
2025-09-13,2025-09-13,2013-01-01,0.9046993308754231
2025-09-13,2025-09-13,2013-02-01,0.7588123068518328
2025-09-13,2025-09-13,2013-03-01,1.0063199259764901
2025-09-13,2025-09-13,2013-04-01,0.9488453346260739
2025-09-13,2025-09-13,2013-05-01,1.0354538299812504
2025-09-13,2025-09-13,2013-06-01,0.5852066686599208
2025-09-13,2025-09-13,2013-07-01,1.0913709106906577
2025-09-13,2025-09-13,2013-08-01,1.1902994373318623
2025-09-13,2025-09-13,2013-09-01,0.8414746597995592
2025-09-13,2025-09-13,2013-10-01,1.0029906150359458
2025-09-13,2025-09-13,2013-11-01,1.030669433383029
2025-09-13,2025-09-13,2013-12-01,0.9875401133719538
2025-09-13,2025-09-13,2014-01-01,1.1436055750395593
2025-09-13,2025-09-13,2014-02-01,0.9783264472571412
2025-09-13,2025-09-13,2014-03-01,1.1269092746606655
2025-09-13,2025-09-13,2014-04-01,0.9898111832308311
2025-09-13,2025-09-13,2014-05-01,0.8418521085331787
2025-09-13,2025-09-13,2014-06-01,1.0032738265722558
2025-09-13,2025-09-13,2014-07-01,0.8897435196291711
2025-09-13,2025-09-13,2014-08-01,0.9430791736005504
2025-09-13,2025-09-13,2014-09-01,1.2723102396954513
2025-09-13,2025-09-13,2014-10-01,0.9772837833531334
2025-09-13,2025-09-13,2014-11-01,0.8554218649571836
2025-09-13,2025-09-13,2014-12-01,0.9659072850896667
2025-09-13,2025-09-13,2015-01-01,0.8652326243506814
2025-09-13,2025-09-13,2015-02-01,0.9837872230815
2025-09-13,2025-09-13,2015-03-01,0.9522017388258592
2025-09-13,2025-09-13,2015-04-01,0.9308139628130392
2025-09-13,2025-09-13,2015-05-01,0.9891987060150931
2025-09-13,2025-09-13,2015-06-01,1.1155643579804893
2025-09-13,2025-09-13,2015-07-01,1.121178019152292
2025-09-13,2025-09-13,2015-08-01,1.065105253374213
2025-09-13,2025-09-13,2015-09-01,1.0495225529501224
2025-09-13,2025-09-13,2015-10-01,1.1956500562895036
2025-09-13,2025-09-13,2015-11-01,1.380494481570795
2025-09-13,2025-09-13,2015-12-01,1.1516531802522538
2025-09-13,2025-09-13,2016-01-01,0.9931390609789218
2025-09-13,2025-09-13,2016-02-01,1.241342727054365
2025-09-13,2025-09-13,2016-03-01,1.1349007546380203
2025-09-13,2025-09-13,2016-04-01,1.199228028199702
2025-09-13,2025-09-13,2016-05-01,1.2389502308145373
2025-09-13,2025-09-13,2016-06-01,1.1757493129402359
2025-09-13,2025-09-13,2016-07-01,0.9613423379433792
2025-09-13,2025-09-13,2016-08-01,1.0654476689420553
2025-09-13,2025-09-13,2016-09-01,1.1096174369257232
2025-09-13,2025-09-13,2016-10-01,0.9723378359338267
2025-09-13,2025-09-13,2016-11-01,0.9929940974582159
2025-09-13,2025-09-13,2016-12-01,0.9429461481742419
2025-09-13,2025-09-13,2017-01-01,0.9490461958261875
2025-09-13,2025-09-13,2017-02-01,1.0250931563327825
2025-09-13,2025-09-13,2017-03-01,1.010716074721626
2025-09-13,2025-09-13,2017-04-01,1.1010055860855787
2025-09-13,2025-09-13,2017-05-01,1.1055558686177687
2025-09-13,2025-09-13,2017-06-01,0.9164892723286306
2025-09-13,2025-09-13,2017-07-01,1.0576799513682908
2025-09-13,2025-09-13,2017-08-01,1.1377110037400266
2025-09-13,2025-09-13,2017-09-01,1.0356255211437548
2025-09-13,2025-09-13,2017-10-01,0.9904588655284225
2025-09-13,2025-09-13,2017-11-01,1.169004361129592
2025-09-13,2025-09-13,2017-12-01,1.214773552966067
2025-09-13,2025-09-13,2018-01-01,1.296833376382071
2025-09-13,2025-09-13,2018-02-01,1.0057244248745212
2025-09-13,2025-09-13,2018-03-01,1.044346809319221
2025-09-13,2025-09-13,2018-04-01,1.035386809609398
