realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,13165318
2025-09-13,2025-09-13,2000-01-01,13312586
2025-09-13,2025-09-13,2001-01-01,13611559
2025-09-13,2025-09-13,2002-01-01,13750982
2025-09-13,2025-09-13,2003-01-01,14442334
2025-09-13,2025-09-13,2004-01-01,15057938
2025-09-13,2025-09-13,2005-01-01,15748896
2025-09-13,2025-09-13,2006-01-01,16209687
2025-09-13,2025-09-13,2007-01-01,16932476
2025-09-13,2025-09-13,2008-01-01,16434476
2025-09-13,2025-09-13,2009-01-01,16539498
2025-09-13,2025-09-13,2010-01-01,17009148
2025-09-13,2025-09-13,2011-01-01,17361263
2025-09-13,2025-09-13,2012-01-01,17571840
2025-09-13,2025-09-13,2013-01-01,17969165
2025-09-13,2025-09-13,2014-01-01,18297383
2025-09-13,2025-09-13,2015-01-01,18791200
2025-09-13,2025-09-13,2016-01-01,18960943
