realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.303
2025-09-13,2025-09-13,1988-03-01,98.7568
2025-09-13,2025-09-13,1988-04-01,97.5336
2025-09-13,2025-09-13,1988-05-01,97.4486
2025-09-13,2025-09-13,1988-06-01,98.5986
2025-09-13,2025-09-13,1988-07-01,100.9589
2025-09-13,2025-09-13,1988-08-01,101.6999
2025-09-13,2025-09-13,1988-09-01,102.253
2025-09-13,2025-09-13,1988-10-01,99.779
2025-09-13,2025-09-13,1988-11-01,97.3222
2025-09-13,2025-09-13,1988-12-01,96.9212
2025-09-13,2025-09-13,1989-01-01,98.7071
2025-09-13,2025-09-13,1989-02-01,99.3692
2025-09-13,2025-09-13,1989-03-01,100.7988
2025-09-13,2025-09-13,1989-04-01,100.8289
2025-09-13,2025-09-13,1989-05-01,103.5867
2025-09-13,2025-09-13,1989-06-01,106.1029
2025-09-13,2025-09-13,1989-07-01,104.0971
2025-09-13,2025-09-13,1989-08-01,104.3935
2025-09-13,2025-09-13,1989-09-01,105.5648
2025-09-13,2025-09-13,1989-10-01,103.8968
2025-09-13,2025-09-13,1989-11-01,104.5554
2025-09-13,2025-09-13,1989-12-01,103.6557
2025-09-13,2025-09-13,1990-01-01,103.9234
2025-09-13,2025-09-13,1990-02-01,104.3151
2025-09-13,2025-09-13,1990-03-01,107.0711
2025-09-13,2025-09-13,1990-04-01,107.5351
2025-09-13,2025-09-13,1990-05-01,105.6024
2025-09-13,2025-09-13,1990-06-01,106.2545
2025-09-13,2025-09-13,1990-07-01,104.1175
2025-09-13,2025-09-13,1990-08-01,103.2158
2025-09-13,2025-09-13,1990-09-01,101.2771
2025-09-13,2025-09-13,1990-10-01,97.6084
2025-09-13,2025-09-13,1990-11-01,97.5339
2025-09-13,2025-09-13,1990-12-01,99.0411
2025-09-13,2025-09-13,1991-01-01,98.5529
2025-09-13,2025-09-13,1991-02-01,97.0845
2025-09-13,2025-09-13,1991-03-01,101.0212
2025-09-13,2025-09-13,1991-04-01,101.9709
2025-09-13,2025-09-13,1991-05-01,102.459
2025-09-13,2025-09-13,1991-06-01,104.1493
2025-09-13,2025-09-13,1991-07-01,103.526
2025-09-13,2025-09-13,1991-08-01,102.3716
2025-09-13,2025-09-13,1991-09-01,100.9691
2025-09-13,2025-09-13,1991-10-01,99.218
2025-09-13,2025-09-13,1991-11-01,97.7828
2025-09-13,2025-09-13,1991-12-01,96.8143
2025-09-13,2025-09-13,1992-01-01,96.0584
2025-09-13,2025-09-13,1992-02-01,97.8007
2025-09-13,2025-09-13,1992-03-01,100.3128
2025-09-13,2025-09-13,1992-04-01,99.6678
2025-09-13,2025-09-13,1992-05-01,98.4233
2025-09-13,2025-09-13,1992-06-01,96.7334
2025-09-13,2025-09-13,1992-07-01,95.7316
2025-09-13,2025-09-13,1992-08-01,95.6792
2025-09-13,2025-09-13,1992-09-01,95.5504
2025-09-13,2025-09-13,1992-10-01,96.9368
2025-09-13,2025-09-13,1992-11-01,99.6651
2025-09-13,2025-09-13,1992-12-01,99.5757
2025-09-13,2025-09-13,1993-01-01,100.7925
2025-09-13,2025-09-13,1993-02-01,100.8951
2025-09-13,2025-09-13,1993-03-01,99.7079
2025-09-13,2025-09-13,1993-04-01,97.1619
2025-09-13,2025-09-13,1993-05-01,96.8236
2025-09-13,2025-09-13,1993-06-01,97.1453
2025-09-13,2025-09-13,1993-07-01,98.1879
2025-09-13,2025-09-13,1993-08-01,97.4637
2025-09-13,2025-09-13,1993-09-01,96.9584
2025-09-13,2025-09-13,1993-10-01,98.1403
2025-09-13,2025-09-13,1993-11-01,99.2783
2025-09-13,2025-09-13,1993-12-01,99.6001
2025-09-13,2025-09-13,1994-01-01,100.2623
2025-09-13,2025-09-13,1994-02-01,99.1442
2025-09-13,2025-09-13,1994-03-01,98.8869
2025-09-13,2025-09-13,1994-04-01,98.3963
2025-09-13,2025-09-13,1994-05-01,97.6918
2025-09-13,2025-09-13,1994-06-01,97.2298
2025-09-13,2025-09-13,1994-07-01,95.5308
2025-09-13,2025-09-13,1994-08-01,95.5612
2025-09-13,2025-09-13,1994-09-01,94.5363
2025-09-13,2025-09-13,1994-10-01,93.6702
2025-09-13,2025-09-13,1994-11-01,93.9449
2025-09-13,2025-09-13,1994-12-01,95.5718
2025-09-13,2025-09-13,1995-01-01,95.8789
2025-09-13,2025-09-13,1995-02-01,95.4626
2025-09-13,2025-09-13,1995-03-01,93.2439
2025-09-13,2025-09-13,1995-04-01,90.0893
2025-09-13,2025-09-13,1995-05-01,90.3604
2025-09-13,2025-09-13,1995-06-01,90.2714
2025-09-13,2025-09-13,1995-07-01,90.6734
2025-09-13,2025-09-13,1995-08-01,93.2341
2025-09-13,2025-09-13,1995-09-01,94.7714
2025-09-13,2025-09-13,1995-10-01,94.5591
2025-09-13,2025-09-13,1995-11-01,95.1459
2025-09-13,2025-09-13,1995-12-01,95.5127
2025-09-13,2025-09-13,1996-01-01,96.7728
2025-09-13,2025-09-13,1996-02-01,96.6209
2025-09-13,2025-09-13,1996-03-01,96.8849
2025-09-13,2025-09-13,1996-04-01,97.1256
2025-09-13,2025-09-13,1996-05-01,97.1223
2025-09-13,2025-09-13,1996-06-01,97.545
2025-09-13,2025-09-13,1996-07-01,97.6513
2025-09-13,2025-09-13,1996-08-01,97.0468
2025-09-13,2025-09-13,1996-09-01,97.5941
2025-09-13,2025-09-13,1996-10-01,98.2454
2025-09-13,2025-09-13,1996-11-01,97.6916
2025-09-13,2025-09-13,1996-12-01,98.4094
2025-09-13,2025-09-13,1997-01-01,99.8072
2025-09-13,2025-09-13,1997-02-01,101.9791
2025-09-13,2025-09-13,1997-03-01,102.8108
2025-09-13,2025-09-13,1997-04-01,103.2835
2025-09-13,2025-09-13,1997-05-01,101.5476
2025-09-13,2025-09-13,1997-06-01,101.0042
2025-09-13,2025-09-13,1997-07-01,102.0163
2025-09-13,2025-09-13,1997-08-01,104.3622
2025-09-13,2025-09-13,1997-09-01,105.0215
2025-09-13,2025-09-13,1997-10-01,105.6636
2025-09-13,2025-09-13,1997-11-01,106.8906
2025-09-13,2025-09-13,1997-12-01,110.2145
2025-09-13,2025-09-13,1998-01-01,113.0125
2025-09-13,2025-09-13,1998-02-01,110.8791
2025-09-13,2025-09-13,1998-03-01,110.5502
2025-09-13,2025-09-13,1998-04-01,110.8953
2025-09-13,2025-09-13,1998-05-01,112.0503
2025-09-13,2025-09-13,1998-06-01,114.3717
2025-09-13,2025-09-13,1998-07-01,115.3319
2025-09-13,2025-09-13,1998-08-01,117.4358
2025-09-13,2025-09-13,1998-09-01,113.9824
2025-09-13,2025-09-13,1998-10-01,110.45
2025-09-13,2025-09-13,1998-11-01,110.3986
2025-09-13,2025-09-13,1998-12-01,109.7592
2025-09-13,2025-09-13,1999-01-01,109.8153
2025-09-13,2025-09-13,1999-02-01,110.9908
2025-09-13,2025-09-13,1999-03-01,112.8251
2025-09-13,2025-09-13,1999-04-01,112.7523
2025-09-13,2025-09-13,1999-05-01,112.3783
2025-09-13,2025-09-13,1999-06-01,112.9204
2025-09-13,2025-09-13,1999-07-01,113.5754
2025-09-13,2025-09-13,1999-08-01,112.1051
2025-09-13,2025-09-13,1999-09-01,111.5905
2025-09-13,2025-09-13,1999-10-01,110.8945
2025-09-13,2025-09-13,1999-11-01,111.5024
2025-09-13,2025-09-13,1999-12-01,111.3181
2025-09-13,2025-09-13,2000-01-01,111.0796
2025-09-13,2025-09-13,2000-02-01,112.983
2025-09-13,2025-09-13,2000-03-01,114.4306
2025-09-13,2025-09-13,2000-04-01,114.3941
2025-09-13,2025-09-13,2000-05-01,116.9547
2025-09-13,2025-09-13,2000-06-01,116.6384
2025-09-13,2025-09-13,2000-07-01,117.2983
2025-09-13,2025-09-13,2000-08-01,117.2589
2025-09-13,2025-09-13,2000-09-01,119.076
2025-09-13,2025-09-13,2000-10-01,120.224
2025-09-13,2025-09-13,2000-11-01,120.8521
2025-09-13,2025-09-13,2000-12-01,119.6917
2025-09-13,2025-09-13,2001-01-01,120.4442
2025-09-13,2025-09-13,2001-02-01,121.2443
2025-09-13,2025-09-13,2001-03-01,123.3618
