realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-5.532
2025-09-13,2025-09-13,1960-04-01,-5.849
2025-09-13,2025-09-13,1960-07-01,-5.819
2025-09-13,2025-09-13,1960-10-01,-5.233
2025-09-13,2025-09-13,1961-01-01,-5.108
2025-09-13,2025-09-13,1961-04-01,-5.481
2025-09-13,2025-09-13,1961-07-01,-5.871
2025-09-13,2025-09-13,1961-10-01,-5.748
2025-09-13,2025-09-13,1962-01-01,-5.697
2025-09-13,2025-09-13,1962-04-01,-6.187
2025-09-13,2025-09-13,1962-07-01,-6.288
2025-09-13,2025-09-13,1962-10-01,-6.180
2025-09-13,2025-09-13,1963-01-01,-5.755
2025-09-13,2025-09-13,1963-04-01,-6.400
2025-09-13,2025-09-13,1963-07-01,-6.790
2025-09-13,2025-09-13,1963-10-01,-6.466
2025-09-13,2025-09-13,1964-01-01,-6.227
2025-09-13,2025-09-13,1964-04-01,-6.851
2025-09-13,2025-09-13,1964-07-01,-7.189
2025-09-13,2025-09-13,1964-10-01,-7.052
2025-09-13,2025-09-13,1965-01-01,-6.533
2025-09-13,2025-09-13,1965-04-01,-7.869
2025-09-13,2025-09-13,1965-07-01,-8.130
2025-09-13,2025-09-13,1965-10-01,-8.089
2025-09-13,2025-09-13,1966-01-01,-8.101
2025-09-13,2025-09-13,1966-04-01,-8.980
2025-09-13,2025-09-13,1966-07-01,-9.654
2025-09-13,2025-09-13,1966-10-01,-9.252
2025-09-13,2025-09-13,1967-01-01,-9.165
2025-09-13,2025-09-13,1967-04-01,-9.680
2025-09-13,2025-09-13,1967-07-01,-9.941
2025-09-13,2025-09-13,1967-10-01,-9.943
2025-09-13,2025-09-13,1968-01-01,-10.356
2025-09-13,2025-09-13,1968-04-01,-11.296
2025-09-13,2025-09-13,1968-07-01,-12.118
2025-09-13,2025-09-13,1968-10-01,-11.522
2025-09-13,2025-09-13,1969-01-01,-10.153
2025-09-13,2025-09-13,1969-04-01,-13.163
2025-09-13,2025-09-13,1969-07-01,-13.124
2025-09-13,2025-09-13,1969-10-01,-12.690
2025-09-13,2025-09-13,1970-01-01,-12.508
2025-09-13,2025-09-13,1970-04-01,-13.863
2025-09-13,2025-09-13,1970-07-01,-14.250
2025-09-13,2025-09-13,1970-10-01,-13.764
2025-09-13,2025-09-13,1971-01-01,-13.733
2025-09-13,2025-09-13,1971-04-01,-16.037
2025-09-13,2025-09-13,1971-07-01,-16.431
2025-09-13,2025-09-13,1971-10-01,-14.779
2025-09-13,2025-09-13,1972-01-01,-17.015
2025-09-13,2025-09-13,1972-04-01,-18.151
2025-09-13,2025-09-13,1972-07-01,-18.561
2025-09-13,2025-09-13,1972-10-01,-18.937
2025-09-13,2025-09-13,1973-01-01,-20.233
2025-09-13,2025-09-13,1973-04-01,-22.751
2025-09-13,2025-09-13,1973-07-01,-22.665
2025-09-13,2025-09-13,1973-10-01,-23.693
2025-09-13,2025-09-13,1974-01-01,-26.480
