realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,7778
2025-09-13,2025-09-13,1999-04-01,9078
2025-09-13,2025-09-13,1999-07-01,8667
2025-09-13,2025-09-13,1999-10-01,8861
2025-09-13,2025-09-13,2000-01-01,9381
2025-09-13,2025-09-13,2000-04-01,8972
2025-09-13,2025-09-13,2000-07-01,9384
2025-09-13,2025-09-13,2000-10-01,9808
2025-09-13,2025-09-13,2001-01-01,9802
2025-09-13,2025-09-13,2001-04-01,10128
2025-09-13,2025-09-13,2001-07-01,10420
2025-09-13,2025-09-13,2001-10-01,11061
2025-09-13,2025-09-13,2002-01-01,11936
2025-09-13,2025-09-13,2002-04-01,12872
2025-09-13,2025-09-13,2002-07-01,13765
2025-09-13,2025-09-13,2002-10-01,14445
2025-09-13,2025-09-13,2003-01-01,14060
2025-09-13,2025-09-13,2003-04-01,16024
2025-09-13,2025-09-13,2003-07-01,16005
2025-09-13,2025-09-13,2003-10-01,15942
2025-09-13,2025-09-13,2004-01-01,14792
2025-09-13,2025-09-13,2004-04-01,14348
2025-09-13,2025-09-13,2004-07-01,14584
2025-09-13,2025-09-13,2004-10-01,16422
2025-09-13,2025-09-13,2005-01-01,19043
2025-09-13,2025-09-13,2005-04-01,13833
2025-09-13,2025-09-13,2005-07-01,16159
2025-09-13,2025-09-13,2005-10-01,16320
2025-09-13,2025-09-13,2006-01-01,18728
2025-09-13,2025-09-13,2006-04-01,17156
2025-09-13,2025-09-13,2006-07-01,15929
2025-09-13,2025-09-13,2006-10-01,18495
2025-09-13,2025-09-13,2007-01-01,15456
2025-09-13,2025-09-13,2007-04-01,16649
2025-09-13,2025-09-13,2007-07-01,18275
2025-09-13,2025-09-13,2007-10-01,19802
2025-09-13,2025-09-13,2008-01-01,18679
2025-09-13,2025-09-13,2008-04-01,20248
2025-09-13,2025-09-13,2008-07-01,20588
2025-09-13,2025-09-13,2008-10-01,25032
2025-09-13,2025-09-13,2009-01-01,22426
2025-09-13,2025-09-13,2009-04-01,21655
2025-09-13,2025-09-13,2009-07-01,20079
2025-09-13,2025-09-13,2009-10-01,20996
2025-09-13,2025-09-13,2010-01-01,21141
2025-09-13,2025-09-13,2010-04-01,23502
2025-09-13,2025-09-13,2010-07-01,23062
2025-09-13,2025-09-13,2010-10-01,24209
2025-09-13,2025-09-13,2011-01-01,23720
2025-09-13,2025-09-13,2011-04-01,25127
2025-09-13,2025-09-13,2011-07-01,25842
2025-09-13,2025-09-13,2011-10-01,26964
2025-09-13,2025-09-13,2012-01-01,25604
2025-09-13,2025-09-13,2012-04-01,26932
2025-09-13,2025-09-13,2012-07-01,29225
2025-09-13,2025-09-13,2012-10-01,30304
2025-09-13,2025-09-13,2013-01-01,30882
2025-09-13,2025-09-13,2013-04-01,29746
2025-09-13,2025-09-13,2013-07-01,31404
2025-09-13,2025-09-13,2013-10-01,33757
2025-09-13,2025-09-13,2014-01-01,33811
2025-09-13,2025-09-13,2014-04-01,43338
2025-09-13,2025-09-13,2014-07-01,31429
2025-09-13,2025-09-13,2014-10-01,32010
2025-09-13,2025-09-13,2015-01-01,32919
2025-09-13,2025-09-13,2015-04-01,34771
2025-09-13,2025-09-13,2015-07-01,32000
2025-09-13,2025-09-13,2015-10-01,33174
2025-09-13,2025-09-13,2016-01-01,34139
2025-09-13,2025-09-13,2016-04-01,34969
2025-09-13,2025-09-13,2016-07-01,35269
2025-09-13,2025-09-13,2016-10-01,36748
2025-09-13,2025-09-13,2017-01-01,43419
2025-09-13,2025-09-13,2017-04-01,37095
2025-09-13,2025-09-13,2017-07-01,43521
2025-09-13,2025-09-13,2017-10-01,36479
2025-09-13,2025-09-13,2018-01-01,34816
2025-09-13,2025-09-13,2018-04-01,37061
2025-09-13,2025-09-13,2018-07-01,38784
2025-09-13,2025-09-13,2018-10-01,37844
2025-09-13,2025-09-13,2019-01-01,37930
2025-09-13,2025-09-13,2019-04-01,38410
2025-09-13,2025-09-13,2019-07-01,41167
2025-09-13,2025-09-13,2019-10-01,39174
2025-09-13,2025-09-13,2020-01-01,41256
2025-09-13,2025-09-13,2020-04-01,40835
2025-09-13,2025-09-13,2020-07-01,42877
2025-09-13,2025-09-13,2020-10-01,42311
2025-09-13,2025-09-13,2021-01-01,44160
2025-09-13,2025-09-13,2021-04-01,42954
2025-09-13,2025-09-13,2021-07-01,43681
2025-09-13,2025-09-13,2021-10-01,44377
2025-09-13,2025-09-13,2022-01-01,43864
2025-09-13,2025-09-13,2022-04-01,45178
2025-09-13,2025-09-13,2022-07-01,45224
2025-09-13,2025-09-13,2022-10-01,51834
2025-09-13,2025-09-13,2023-01-01,46514
2025-09-13,2025-09-13,2023-04-01,49031
2025-09-13,2025-09-13,2023-07-01,46736
2025-09-13,2025-09-13,2023-10-01,51699
2025-09-13,2025-09-13,2024-01-01,47813
2025-09-13,2025-09-13,2024-04-01,46786
2025-09-13,2025-09-13,2024-07-01,46094
2025-09-13,2025-09-13,2024-10-01,47208
2025-09-13,2025-09-13,2025-01-01,49504
