realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,30922000
2025-09-13,2025-09-13,2010-01-16,30840000
2025-09-13,2025-09-13,2010-01-23,30783000
2025-09-13,2025-09-13,2010-01-30,30734000
2025-09-13,2025-09-13,2010-02-06,30708000
2025-09-13,2025-09-13,2010-02-13,30692000
2025-09-13,2025-09-13,2010-02-20,30694000
2025-09-13,2025-09-13,2010-02-27,30713000
2025-09-13,2025-09-13,2010-03-06,30756000
2025-09-13,2025-09-13,2010-03-13,30800000.0
2025-09-13,2025-09-13,2010-03-20,30848000
2025-09-13,2025-09-13,2010-03-27,30919000
2025-09-13,2025-09-13,2010-04-03,31001000
2025-09-13,2025-09-13,2010-04-10,31072000
2025-09-13,2025-09-13,2010-04-17,31141000
2025-09-13,2025-09-13,2010-04-24,31220000
2025-09-13,2025-09-13,2010-05-01,31294000
2025-09-13,2025-09-13,2010-05-08,31374000
2025-09-13,2025-09-13,2010-05-15,31448000
2025-09-13,2025-09-13,2010-05-22,31532000
2025-09-13,2025-09-13,2010-05-29,31664000
2025-09-13,2025-09-13,2010-06-05,31802000
2025-09-13,2025-09-13,2010-06-12,31918000
2025-09-13,2025-09-13,2010-06-19,32045000
2025-09-13,2025-09-13,2010-06-26,32174000
2025-09-13,2025-09-13,2010-07-03,32280000
2025-09-13,2025-09-13,2010-07-10,32346000
2025-09-13,2025-09-13,2010-07-17,32384000
2025-09-13,2025-09-13,2010-07-24,32409000
2025-09-13,2025-09-13,2010-07-31,32428000
2025-09-13,2025-09-13,2010-08-07,32452000
2025-09-13,2025-09-13,2010-08-14,32464000
2025-09-13,2025-09-13,2010-08-21,32476000
2025-09-13,2025-09-13,2010-08-28,32479000
2025-09-13,2025-09-13,2010-09-04,32461000
2025-09-13,2025-09-13,2010-09-11,32446000
2025-09-13,2025-09-13,2010-09-18,32430000
2025-09-13,2025-09-13,2010-09-25,32432000
2025-09-13,2025-09-13,2010-10-02,32440000
2025-09-13,2025-09-13,2010-10-09,32449000
2025-09-13,2025-09-13,2010-10-16,32451000
2025-09-13,2025-09-13,2010-10-23,32456000
2025-09-13,2025-09-13,2010-10-30,32459000
2025-09-13,2025-09-13,2010-11-06,32462000
2025-09-13,2025-09-13,2010-11-13,32451000
2025-09-13,2025-09-13,2010-11-20,32438000
2025-09-13,2025-09-13,2010-11-27,32403000
2025-09-13,2025-09-13,2010-12-04,32270000
2025-09-13,2025-09-13,2010-12-11,32048000
2025-09-13,2025-09-13,2010-12-18,31774000
2025-09-13,2025-09-13,2010-12-25,31665000
2025-09-13,2025-09-13,2011-01-01,31629000
2025-09-13,2025-09-13,2011-01-08,31560000
2025-09-13,2025-09-13,2011-01-15,31492000
2025-09-13,2025-09-13,2011-01-22,31451000
2025-09-13,2025-09-13,2011-01-29,31423000
2025-09-13,2025-09-13,2011-02-05,31403000
2025-09-13,2025-09-13,2011-02-12,31405000
2025-09-13,2025-09-13,2011-02-19,31407000
2025-09-13,2025-09-13,2011-02-26,31418000
2025-09-13,2025-09-13,2011-03-05,31443000
2025-09-13,2025-09-13,2011-03-12,31495000.0
2025-09-13,2025-09-13,2011-03-19,31576000
2025-09-13,2025-09-13,2011-03-26,31659000
2025-09-13,2025-09-13,2011-04-02,31750000
2025-09-13,2025-09-13,2011-04-09,31829000
2025-09-13,2025-09-13,2011-04-16,31892000
2025-09-13,2025-09-13,2011-04-23,31970000
2025-09-13,2025-09-13,2011-04-30,32052000
2025-09-13,2025-09-13,2011-05-07,32117000
2025-09-13,2025-09-13,2011-05-14,32188000
2025-09-13,2025-09-13,2011-05-21,32280000
