realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.0
2025-09-13,2025-09-13,2020-02-04,0.1
2025-09-13,2025-09-13,2020-02-05,0.5
2025-09-13,2025-09-13,2020-02-06,1.0
2025-09-13,2025-09-13,2020-02-07,1.5
2025-09-13,2025-09-13,2020-02-08,2.1
2025-09-13,2025-09-13,2020-02-09,2.5
2025-09-13,2025-09-13,2020-02-10,3.0
2025-09-13,2025-09-13,2020-02-11,3.6
2025-09-13,2025-09-13,2020-02-12,3.4
2025-09-13,2025-09-13,2020-02-13,3.4
2025-09-13,2025-09-13,2020-02-14,3.3
2025-09-13,2025-09-13,2020-02-15,2.6
2025-09-13,2025-09-13,2020-02-16,1.9
2025-09-13,2025-09-13,2020-02-17,1.1
2025-09-13,2025-09-13,2020-02-18,0.2
2025-09-13,2025-09-13,2020-02-19,-0.1
2025-09-13,2025-09-13,2020-02-20,-0.8
2025-09-13,2025-09-13,2020-02-21,-1.6
2025-09-13,2025-09-13,2020-02-22,-2.2
2025-09-13,2025-09-13,2020-02-23,-2.4
2025-09-13,2025-09-13,2020-02-24,-2.6
2025-09-13,2025-09-13,2020-02-25,-3.0
2025-09-13,2025-09-13,2020-02-26,-3.1
2025-09-13,2025-09-13,2020-02-27,-3.2
2025-09-13,2025-09-13,2020-02-28,-3.1
2025-09-13,2025-09-13,2020-02-29,-3.1
2025-09-13,2025-09-13,2020-03-01,-3.0
2025-09-13,2025-09-13,2020-03-02,-2.9
2025-09-13,2025-09-13,2020-03-03,-2.8
2025-09-13,2025-09-13,2020-03-04,-3.0
2025-09-13,2025-09-13,2020-03-05,-3.2
2025-09-13,2025-09-13,2020-03-06,-3.4
2025-09-13,2025-09-13,2020-03-07,-3.6
2025-09-13,2025-09-13,2020-03-08,-3.8
2025-09-13,2025-09-13,2020-03-09,-4.3
2025-09-13,2025-09-13,2020-03-10,-4.7
2025-09-13,2025-09-13,2020-03-11,-5.0
2025-09-13,2025-09-13,2020-03-12,-5.7
2025-09-13,2025-09-13,2020-03-13,-6.2
2025-09-13,2025-09-13,2020-03-14,-6.8
2025-09-13,2025-09-13,2020-03-15,-7.3
2025-09-13,2025-09-13,2020-03-16,-7.6
2025-09-13,2025-09-13,2020-03-17,-8.1
2025-09-13,2025-09-13,2020-03-18,-8.6
2025-09-13,2025-09-13,2020-03-19,-8.8
2025-09-13,2025-09-13,2020-03-20,-9.2
2025-09-13,2025-09-13,2020-03-21,-9.8
2025-09-13,2025-09-13,2020-03-22,-10.4
2025-09-13,2025-09-13,2020-03-23,-11.2
2025-09-13,2025-09-13,2020-03-24,-11.8
2025-09-13,2025-09-13,2020-03-25,-12.4
2025-09-13,2025-09-13,2020-03-26,-13.1
2025-09-13,2025-09-13,2020-03-27,-14.0
2025-09-13,2025-09-13,2020-03-28,-14.6
2025-09-13,2025-09-13,2020-03-29,-15.3
2025-09-13,2025-09-13,2020-03-30,-16.0
2025-09-13,2025-09-13,2020-03-31,-16.6
2025-09-13,2025-09-13,2020-04-01,-17.3
