realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,119013
2025-09-13,2025-09-13,1985-04-01,121885
2025-09-13,2025-09-13,1985-07-01,126069
2025-09-13,2025-09-13,1985-10-01,129632
2025-09-13,2025-09-13,1986-01-01,132229
2025-09-13,2025-09-13,1986-04-01,133407
2025-09-13,2025-09-13,1986-07-01,137846
2025-09-13,2025-09-13,1986-10-01,141865
2025-09-13,2025-09-13,1987-01-01,149322
2025-09-13,2025-09-13,1987-04-01,155059
2025-09-13,2025-09-13,1987-07-01,162678
2025-09-13,2025-09-13,1987-10-01,169307
2025-09-13,2025-09-13,1988-01-01,173371
2025-09-13,2025-09-13,1988-04-01,178768
2025-09-13,2025-09-13,1988-07-01,185861
2025-09-13,2025-09-13,1988-10-01,189685
2025-09-13,2025-09-13,1989-01-01,194956
2025-09-13,2025-09-13,1989-04-01,199651
2025-09-13,2025-09-13,1989-07-01,205359
2025-09-13,2025-09-13,1989-10-01,209237
2025-09-13,2025-09-13,1990-01-01,213297
2025-09-13,2025-09-13,1990-04-01,222558
2025-09-13,2025-09-13,1990-07-01,229521
2025-09-13,2025-09-13,1990-10-01,232220
2025-09-13,2025-09-13,1991-01-01,233968
2025-09-13,2025-09-13,1991-04-01,241195
2025-09-13,2025-09-13,1991-07-01,243142
2025-09-13,2025-09-13,1991-10-01,245651
2025-09-13,2025-09-13,1992-01-01,253759
2025-09-13,2025-09-13,1992-04-01,250964
2025-09-13,2025-09-13,1992-07-01,254956
2025-09-13,2025-09-13,1992-10-01,258038
2025-09-13,2025-09-13,1993-01-01,258395
2025-09-13,2025-09-13,1993-04-01,261454
2025-09-13,2025-09-13,1993-07-01,266704
2025-09-13,2025-09-13,1993-10-01,269789
2025-09-13,2025-09-13,1994-01-01,274303
2025-09-13,2025-09-13,1994-04-01,274174
2025-09-13,2025-09-13,1994-07-01,286120
2025-09-13,2025-09-13,1994-10-01,293854
2025-09-13,2025-09-13,1995-01-01,301185
2025-09-13,2025-09-13,1995-04-01,307206
2025-09-13,2025-09-13,1995-07-01,315247
2025-09-13,2025-09-13,1995-10-01,316829
2025-09-13,2025-09-13,1996-01-01,315778
2025-09-13,2025-09-13,1996-04-01,303171
2025-09-13,2025-09-13,1996-07-01,298049
2025-09-13,2025-09-13,1996-10-01,307089
2025-09-13,2025-09-13,1997-01-01,309311
2025-09-13,2025-09-13,1997-04-01,293440
2025-09-13,2025-09-13,1997-07-01,293139
2025-09-13,2025-09-13,1997-10-01,292848
2025-09-13,2025-09-13,1998-01-01,289033
2025-09-13,2025-09-13,1998-04-01,290210
2025-09-13,2025-09-13,1998-07-01,291797
2025-09-13,2025-09-13,1998-10-01,289694
2025-09-13,2025-09-13,1999-01-01,292295
2025-09-13,2025-09-13,1999-04-01,292575
2025-09-13,2025-09-13,1999-07-01,295445
2025-09-13,2025-09-13,1999-10-01,296224
2025-09-13,2025-09-13,2000-01-01,293481
2025-09-13,2025-09-13,2000-04-01,289990
