realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-1.3200
2025-09-13,2025-09-13,1943-03-01,-0.8160
2025-09-13,2025-09-13,1943-04-01,-0.6240
2025-09-13,2025-09-13,1943-05-01,-0.5520
2025-09-13,2025-09-13,1943-06-01,-0.6000
2025-09-13,2025-09-13,1943-07-01,-0.8880
2025-09-13,2025-09-13,1943-08-01,-0.5520
2025-09-13,2025-09-13,1943-09-01,0.1800
2025-09-13,2025-09-13,1943-10-01,0.1200
2025-09-13,2025-09-13,1943-11-01,-0.2400
2025-09-13,2025-09-13,1943-12-01,-0.8280
2025-09-13,2025-09-13,1944-01-01,-0.8160
2025-09-13,2025-09-13,1944-02-01,-0.7080
2025-09-13,2025-09-13,1944-03-01,0.0480
2025-09-13,2025-09-13,1944-04-01,0.3120
2025-09-13,2025-09-13,1944-05-01,0.4800
2025-09-13,2025-09-13,1944-06-01,0.8040
2025-09-13,2025-09-13,1944-07-01,0.0480
2025-09-13,2025-09-13,1944-08-01,-0.0480
2025-09-13,2025-09-13,1944-09-01,-0.2760
2025-09-13,2025-09-13,1944-10-01,0.1440
2025-09-13,2025-09-13,1944-11-01,0.0000
2025-09-13,2025-09-13,1944-12-01,0.1080
2025-09-13,2025-09-13,1945-01-01,-0.0720
2025-09-13,2025-09-13,1945-02-01,-0.1560
2025-09-13,2025-09-13,1945-03-01,0.2640
2025-09-13,2025-09-13,1945-04-01,0.5280
2025-09-13,2025-09-13,1945-05-01,0.8760
2025-09-13,2025-09-13,1945-06-01,1.0440
2025-09-13,2025-09-13,1945-07-01,0.2160
2025-09-13,2025-09-13,1945-08-01,-0.0960
2025-09-13,2025-09-13,1945-09-01,-0.0840
2025-09-13,2025-09-13,1945-10-01,0.5400
2025-09-13,2025-09-13,1945-11-01,1.0200
2025-09-13,2025-09-13,1945-12-01,1.3080
2025-09-13,2025-09-13,1946-01-01,1.3800
2025-09-13,2025-09-13,1946-02-01,1.2240
2025-09-13,2025-09-13,1946-03-01,1.6680
2025-09-13,2025-09-13,1946-04-01,1.7280
2025-09-13,2025-09-13,1946-05-01,1.6800
2025-09-13,2025-09-13,1946-06-01,1.4040
2025-09-13,2025-09-13,1946-07-01,1.5720
2025-09-13,2025-09-13,1946-08-01,1.9800
2025-09-13,2025-09-13,1946-09-01,1.7640
