realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1150
2025-09-13,2025-09-13,1985-04-01,1658
2025-09-13,2025-09-13,1985-07-01,1785
2025-09-13,2025-09-13,1985-10-01,3296
2025-09-13,2025-09-13,1986-01-01,1542
2025-09-13,2025-09-13,1986-04-01,2164
2025-09-13,2025-09-13,1986-07-01,2298
2025-09-13,2025-09-13,1986-10-01,3621
2025-09-13,2025-09-13,1987-01-01,1603
2025-09-13,2025-09-13,1987-04-01,1965
2025-09-13,2025-09-13,1987-07-01,1970
2025-09-13,2025-09-13,1987-10-01,2967
2025-09-13,2025-09-13,1988-01-01,1585
2025-09-13,2025-09-13,1988-04-01,2285
2025-09-13,2025-09-13,1988-07-01,1897
2025-09-13,2025-09-13,1988-10-01,2565
2025-09-13,2025-09-13,1989-01-01,1493
2025-09-13,2025-09-13,1989-04-01,1834
2025-09-13,2025-09-13,1989-07-01,1929
2025-09-13,2025-09-13,1989-10-01,2926
2025-09-13,2025-09-13,1990-01-01,1789
2025-09-13,2025-09-13,1990-04-01,2239
2025-09-13,2025-09-13,1990-07-01,2466
2025-09-13,2025-09-13,1990-10-01,3589
2025-09-13,2025-09-13,1991-01-01,2395
2025-09-13,2025-09-13,1991-04-01,2750
2025-09-13,2025-09-13,1991-07-01,2691
2025-09-13,2025-09-13,1991-10-01,3878
2025-09-13,2025-09-13,1992-01-01,2098
2025-09-13,2025-09-13,1992-04-01,2170
2025-09-13,2025-09-13,1992-07-01,2262
2025-09-13,2025-09-13,1992-10-01,2783
2025-09-13,2025-09-13,1993-01-01,1368
2025-09-13,2025-09-13,1993-04-01,1568
2025-09-13,2025-09-13,1993-07-01,1336
2025-09-13,2025-09-13,1993-10-01,1796
2025-09-13,2025-09-13,1994-01-01,877
2025-09-13,2025-09-13,1994-04-01,1067
2025-09-13,2025-09-13,1994-07-01,1013
2025-09-13,2025-09-13,1994-10-01,1322
2025-09-13,2025-09-13,1995-01-01,865
2025-09-13,2025-09-13,1995-04-01,1347
2025-09-13,2025-09-13,1995-07-01,1292
2025-09-13,2025-09-13,1995-10-01,1853
2025-09-13,2025-09-13,1996-01-01,1370
2025-09-13,2025-09-13,1996-04-01,1507
2025-09-13,2025-09-13,1996-07-01,1559
2025-09-13,2025-09-13,1996-10-01,2038
2025-09-13,2025-09-13,1997-01-01,1546
2025-09-13,2025-09-13,1997-04-01,1400
2025-09-13,2025-09-13,1997-07-01,1509
2025-09-13,2025-09-13,1997-10-01,1882
2025-09-13,2025-09-13,1998-01-01,1151
2025-09-13,2025-09-13,1998-04-01,1267
2025-09-13,2025-09-13,1998-07-01,1414
2025-09-13,2025-09-13,1998-10-01,1700
2025-09-13,2025-09-13,1999-01-01,1048
2025-09-13,2025-09-13,1999-04-01,1025
2025-09-13,2025-09-13,1999-07-01,1093
2025-09-13,2025-09-13,1999-10-01,1477
2025-09-13,2025-09-13,2000-01-01,997
2025-09-13,2025-09-13,2000-04-01,1138
2025-09-13,2025-09-13,2000-07-01,1269
2025-09-13,2025-09-13,2000-10-01,1634
2025-09-13,2025-09-13,2001-01-01,1219
2025-09-13,2025-09-13,2001-04-01,1684
2025-09-13,2025-09-13,2001-07-01,1734
2025-09-13,2025-09-13,2001-10-01,2742
2025-09-13,2025-09-13,2002-01-01,1503
2025-09-13,2025-09-13,2002-04-01,1699
2025-09-13,2025-09-13,2002-07-01,1656
2025-09-13,2025-09-13,2002-10-01,1845
2025-09-13,2025-09-13,2003-01-01,1128
2025-09-13,2025-09-13,2003-04-01,1518
2025-09-13,2025-09-13,2003-07-01,1310
2025-09-13,2025-09-13,2003-10-01,1687
2025-09-13,2025-09-13,2004-01-01,924
2025-09-13,2025-09-13,2004-04-01,928
2025-09-13,2025-09-13,2004-07-01,932
2025-09-13,2025-09-13,2004-10-01,1246
2025-09-13,2025-09-13,2005-01-01,660
2025-09-13,2025-09-13,2005-04-01,732
2025-09-13,2025-09-13,2005-07-01,763
2025-09-13,2025-09-13,2005-10-01,1078
2025-09-13,2025-09-13,2006-01-01,572
2025-09-13,2025-09-13,2006-04-01,703
2025-09-13,2025-09-13,2006-07-01,694
2025-09-13,2025-09-13,2006-10-01,1110
2025-09-13,2025-09-13,2007-01-01,775
2025-09-13,2025-09-13,2007-04-01,1056
2025-09-13,2025-09-13,2007-07-01,1256
2025-09-13,2025-09-13,2007-10-01,2258
2025-09-13,2025-09-13,2008-01-01,1804
2025-09-13,2025-09-13,2008-04-01,2881
2025-09-13,2025-09-13,2008-07-01,3572
2025-09-13,2025-09-13,2008-10-01,6243
2025-09-13,2025-09-13,2009-01-01,4094
2025-09-13,2025-09-13,2009-04-01,6827
2025-09-13,2025-09-13,2009-07-01,6816
2025-09-13,2025-09-13,2009-10-01,8748
2025-09-13,2025-09-13,2010-01-01,4773
2025-09-13,2025-09-13,2010-04-01,5212
2025-09-13,2025-09-13,2010-07-01,5010
2025-09-13,2025-09-13,2010-10-01,5885
2025-09-13,2025-09-13,2011-01-01,3559
2025-09-13,2025-09-13,2011-04-01,3691
2025-09-13,2025-09-13,2011-07-01,3354
2025-09-13,2025-09-13,2011-10-01,4101
2025-09-13,2025-09-13,2012-01-01,2092
2025-09-13,2025-09-13,2012-04-01,2384
2025-09-13,2025-09-13,2012-07-01,2303
2025-09-13,2025-09-13,2012-10-01,2645
2025-09-13,2025-09-13,2013-01-01,1290
2025-09-13,2025-09-13,2013-04-01,1351
2025-09-13,2025-09-13,2013-07-01,1153
2025-09-13,2025-09-13,2013-10-01,1455
2025-09-13,2025-09-13,2014-01-01,770
2025-09-13,2025-09-13,2014-04-01,885
2025-09-13,2025-09-13,2014-07-01,826
2025-09-13,2025-09-13,2014-10-01,1139
2025-09-13,2025-09-13,2015-01-01,629
2025-09-13,2025-09-13,2015-04-01,703
2025-09-13,2025-09-13,2015-07-01,806
2025-09-13,2025-09-13,2015-10-01,1213
2025-09-13,2025-09-13,2016-01-01,628
2025-09-13,2025-09-13,2016-04-01,721
2025-09-13,2025-09-13,2016-07-01,792
2025-09-13,2025-09-13,2016-10-01,1420
2025-09-13,2025-09-13,2017-01-01,742
2025-09-13,2025-09-13,2017-04-01,794
2025-09-13,2025-09-13,2017-07-01,790
2025-09-13,2025-09-13,2017-10-01,1212
2025-09-13,2025-09-13,2018-01-01,656
2025-09-13,2025-09-13,2018-04-01,765
2025-09-13,2025-09-13,2018-07-01,731
2025-09-13,2025-09-13,2018-10-01,1027
2025-09-13,2025-09-13,2019-01-01,680
2025-09-13,2025-09-13,2019-04-01,964
2025-09-13,2025-09-13,2019-07-01,890
2025-09-13,2025-09-13,2019-10-01,1285
2025-09-13,2025-09-13,2020-01-01,1103
2025-09-13,2025-09-13,2020-04-01,1185
2025-09-13,2025-09-13,2020-07-01,1029
2025-09-13,2025-09-13,2020-10-01,1239
2025-09-13,2025-09-13,2021-01-01,597
2025-09-13,2025-09-13,2021-04-01,607
2025-09-13,2025-09-13,2021-07-01,543
2025-09-13,2025-09-13,2021-10-01,728
2025-09-13,2025-09-13,2022-01-01,509
2025-09-13,2025-09-13,2022-04-01,618
2025-09-13,2025-09-13,2022-07-01,743
2025-09-13,2025-09-13,2022-10-01,1154
2025-09-13,2025-09-13,2023-01-01,1118
2025-09-13,2025-09-13,2023-04-01,1226
2025-09-13,2025-09-13,2023-07-01,1410
2025-09-13,2025-09-13,2023-10-01,1885
2025-09-13,2025-09-13,2024-01-01,1544
2025-09-13,2025-09-13,2024-04-01,1637
2025-09-13,2025-09-13,2024-07-01,1641
2025-09-13,2025-09-13,2024-10-01,2170
2025-09-13,2025-09-13,2025-01-01,1692
2025-09-13,2025-09-13,2025-04-01,1936
