realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-1.1760
2025-09-13,2025-09-13,1943-03-01,-0.6960
2025-09-13,2025-09-13,1943-04-01,-0.5760
2025-09-13,2025-09-13,1943-05-01,-0.4080
2025-09-13,2025-09-13,1943-06-01,-0.5040
2025-09-13,2025-09-13,1943-07-01,-0.7680
2025-09-13,2025-09-13,1943-08-01,-0.3840
2025-09-13,2025-09-13,1943-09-01,0.2520
2025-09-13,2025-09-13,1943-10-01,0.1920
2025-09-13,2025-09-13,1943-11-01,-0.0960
2025-09-13,2025-09-13,1943-12-01,-0.8040
2025-09-13,2025-09-13,1944-01-01,-0.7200
2025-09-13,2025-09-13,1944-02-01,-0.6120
2025-09-13,2025-09-13,1944-03-01,0.1200
2025-09-13,2025-09-13,1944-04-01,0.3120
2025-09-13,2025-09-13,1944-05-01,0.6000
2025-09-13,2025-09-13,1944-06-01,0.8760
2025-09-13,2025-09-13,1944-07-01,0.1440
2025-09-13,2025-09-13,1944-08-01,-0.0240
2025-09-13,2025-09-13,1944-09-01,-0.1320
2025-09-13,2025-09-13,1944-10-01,0.1680
2025-09-13,2025-09-13,1944-11-01,0.0960
2025-09-13,2025-09-13,1944-12-01,0.2040
2025-09-13,2025-09-13,1945-01-01,-0.0240
2025-09-13,2025-09-13,1945-02-01,-0.1560
2025-09-13,2025-09-13,1945-03-01,0.2640
2025-09-13,2025-09-13,1945-04-01,0.5280
2025-09-13,2025-09-13,1945-05-01,0.8760
2025-09-13,2025-09-13,1945-06-01,0.9960
2025-09-13,2025-09-13,1945-07-01,0.3120
2025-09-13,2025-09-13,1945-08-01,-0.0960
2025-09-13,2025-09-13,1945-09-01,-0.0840
2025-09-13,2025-09-13,1945-10-01,0.4920
2025-09-13,2025-09-13,1945-11-01,0.9720
2025-09-13,2025-09-13,1945-12-01,1.2840
2025-09-13,2025-09-13,1946-01-01,1.1880
2025-09-13,2025-09-13,1946-02-01,1.1280
2025-09-13,2025-09-13,1946-03-01,1.5000
2025-09-13,2025-09-13,1946-04-01,1.6080
2025-09-13,2025-09-13,1946-05-01,1.4880
2025-09-13,2025-09-13,1946-06-01,1.2600
2025-09-13,2025-09-13,1946-07-01,1.4040
2025-09-13,2025-09-13,1946-08-01,1.7640
2025-09-13,2025-09-13,1946-09-01,1.6200
2025-09-13,2025-09-13,1946-10-01,1.8840
2025-09-13,2025-09-13,1946-11-01,2.0160
2025-09-13,2025-09-13,1946-12-01,2.4240
2025-09-13,2025-09-13,1947-01-01,1.9800
2025-09-13,2025-09-13,1947-02-01,1.3440
2025-09-13,2025-09-13,1947-03-01,1.5360
2025-09-13,2025-09-13,1947-04-01,1.5720
2025-09-13,2025-09-13,1947-05-01,1.8360
2025-09-13,2025-09-13,1947-06-01,1.8720
2025-09-13,2025-09-13,1947-07-01,1.5000
2025-09-13,2025-09-13,1947-08-01,1.3680
2025-09-13,2025-09-13,1947-09-01,1.1640
2025-09-13,2025-09-13,1947-10-01,1.4760
2025-09-13,2025-09-13,1947-11-01,1.5240
2025-09-13,2025-09-13,1947-12-01,1.8000
2025-09-13,2025-09-13,1948-01-01,1.5600
2025-09-13,2025-09-13,1948-02-01,0.8640
2025-09-13,2025-09-13,1948-03-01,1.6920
2025-09-13,2025-09-13,1948-04-01,1.9080
2025-09-13,2025-09-13,1948-05-01,1.3920
2025-09-13,2025-09-13,1948-06-01,1.5240
2025-09-13,2025-09-13,1948-07-01,1.1280
2025-09-13,2025-09-13,1948-08-01,1.2120
2025-09-13,2025-09-13,1948-09-01,0.9240
2025-09-13,2025-09-13,1948-10-01,0.3240
2025-09-13,2025-09-13,1948-11-01,0.4560
2025-09-13,2025-09-13,1948-12-01,0.6720
2025-09-13,2025-09-13,1949-01-01,0.1800
2025-09-13,2025-09-13,1949-02-01,-0.4680
2025-09-13,2025-09-13,1949-03-01,0.3960
2025-09-13,2025-09-13,1949-04-01,0.8160
