realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,874673
2025-09-13,2025-09-13,1990-01-01,902923
2025-09-13,2025-09-13,1991-01-01,911383
2025-09-13,2025-09-13,1992-01-01,881931
2025-09-13,2025-09-13,1993-01-01,870946
2025-09-13,2025-09-13,1994-01-01,871215
2025-09-13,2025-09-13,1995-01-01,880818
2025-09-13,2025-09-13,1996-01-01,893998
2025-09-13,2025-09-13,1997-01-01,895713
2025-09-13,2025-09-13,1998-01-01,908304
2025-09-13,2025-09-13,1999-01-01,930149
2025-09-13,2025-09-13,2000-01-01,926959
2025-09-13,2025-09-13,2001-01-01,952553
2025-09-13,2025-09-13,2002-01-01,954273
2025-09-13,2025-09-13,2003-01-01,957777
2025-09-13,2025-09-13,2004-01-01,967195
2025-09-13,2025-09-13,2005-01-01,968070
2025-09-13,2025-09-13,2006-01-01,1019585
2025-09-13,2025-09-13,2007-01-01,1203378
2025-09-13,2025-09-13,2008-01-01,1100039
2025-09-13,2025-09-13,2009-01-01,1108528
2025-09-13,2025-09-13,2010-01-01,1128827
2025-09-13,2025-09-13,2011-01-01,1165646
2025-09-13,2025-09-13,2012-01-01,1203671
2025-09-13,2025-09-13,2013-01-01,1241542
2025-09-13,2025-09-13,2014-01-01,1277109
2025-09-13,2025-09-13,2015-01-01,1306240
2025-09-13,2025-09-13,2016-01-01,1340260
2025-09-13,2025-09-13,2017-01-01,1381154
2025-09-13,2025-09-13,2018-01-01,1413849
2025-09-13,2025-09-13,2019-01-01,1406771
2025-09-13,2025-09-13,2020-01-01,1458344
2025-09-13,2025-09-13,2021-01-01,1520000
2025-09-13,2025-09-13,2022-01-01,1570000
