realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-07-01,34.1
2025-09-13,2025-09-13,1990-10-01,61.9
2025-09-13,2025-09-13,1991-01-01,48.8
2025-09-13,2025-09-13,1991-04-01,54.5
2025-09-13,2025-09-13,1991-07-01,20.0
2025-09-13,2025-09-13,1991-10-01,0.0
2025-09-13,2025-09-13,1992-01-01,-10.0
2025-09-13,2025-09-13,1992-04-01,0.0
2025-09-13,2025-09-13,1992-07-01,-9.1
2025-09-13,2025-09-13,1992-10-01,10.0
2025-09-13,2025-09-13,1993-01-01,12.5
2025-09-13,2025-09-13,1993-04-01,0.0
2025-09-13,2025-09-13,1993-07-01,0.0
2025-09-13,2025-09-13,1993-10-01,-12.5
2025-09-13,2025-09-13,1994-01-01,-37.5
2025-09-13,2025-09-13,1994-04-01,12.5
2025-09-13,2025-09-13,1994-07-01,0.0
2025-09-13,2025-09-13,1994-10-01,0.0
2025-09-13,2025-09-13,1995-01-01,0.0
2025-09-13,2025-09-13,1995-04-01,-37.5
2025-09-13,2025-09-13,1995-07-01,-14.3
2025-09-13,2025-09-13,1995-10-01,14.3
2025-09-13,2025-09-13,1996-01-01,-14.3
2025-09-13,2025-09-13,1996-04-01,0.0
2025-09-13,2025-09-13,1996-07-01,-18.2
2025-09-13,2025-09-13,1996-10-01,-23.1
2025-09-13,2025-09-13,1997-01-01,-15.4
2025-09-13,2025-09-13,1997-04-01,-23.1
2025-09-13,2025-09-13,1997-07-01,-14.3
2025-09-13,2025-09-13,1997-10-01,-26.7
2025-09-13,2025-09-13,1998-01-01,-17.6
2025-09-13,2025-09-13,1998-04-01,-29.4
2025-09-13,2025-09-13,1998-07-01,-25.0
2025-09-13,2025-09-13,1998-10-01,7.7
2025-09-13,2025-09-13,1999-01-01,0.0
2025-09-13,2025-09-13,1999-04-01,0.0
2025-09-13,2025-09-13,1999-07-01,10.5
2025-09-13,2025-09-13,1999-10-01,11.1
2025-09-13,2025-09-13,2000-01-01,5.3
2025-09-13,2025-09-13,2000-04-01,25.0
2025-09-13,2025-09-13,2000-07-01,27.8
2025-09-13,2025-09-13,2000-10-01,30.0
2025-09-13,2025-09-13,2001-01-01,10.5
2025-09-13,2025-09-13,2001-04-01,38.9
2025-09-13,2025-09-13,2001-07-01,31.6
2025-09-13,2025-09-13,2001-10-01,52.4
2025-09-13,2025-09-13,2002-01-01,15.0
2025-09-13,2025-09-13,2002-04-01,10.5
2025-09-13,2025-09-13,2002-07-01,26.1
2025-09-13,2025-09-13,2002-10-01,22.2
2025-09-13,2025-09-13,2003-01-01,5.0
2025-09-13,2025-09-13,2003-04-01,16.7
2025-09-13,2025-09-13,2003-07-01,0.0
2025-09-13,2025-09-13,2003-10-01,5.3
2025-09-13,2025-09-13,2004-01-01,-5.0
2025-09-13,2025-09-13,2004-04-01,0.0
2025-09-13,2025-09-13,2004-07-01,-22.2
2025-09-13,2025-09-13,2004-10-01,-26.3
