realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,623.26
2025-09-13,2025-09-13,1971-02-01,623.60
2025-09-13,2025-09-13,1971-03-01,622.56
2025-09-13,2025-09-13,1971-04-01,622.28
2025-09-13,2025-09-13,1971-05-01,622.72
2025-09-13,2025-09-13,1971-06-01,624.65
2025-09-13,2025-09-13,1971-07-01,623.16
2025-09-13,2025-09-13,1971-08-01,618.95
2025-09-13,2025-09-13,1971-09-01,613.81
2025-09-13,2025-09-13,1971-10-01,612.31
2025-09-13,2025-09-13,1971-11-01,612.59
2025-09-13,2025-09-13,1971-12-01,600.57
2025-09-13,2025-09-13,1972-01-01,590.94
2025-09-13,2025-09-13,1972-02-01,586.99
2025-09-13,2025-09-13,1972-03-01,582.73
2025-09-13,2025-09-13,1972-04-01,583.50
2025-09-13,2025-09-13,1972-05-01,582.24
2025-09-13,2025-09-13,1972-06-01,583.44
2025-09-13,2025-09-13,1972-07-01,581.11
2025-09-13,2025-09-13,1972-08-01,581.31
2025-09-13,2025-09-13,1972-09-01,581.44
2025-09-13,2025-09-13,1972-10-01,583.28
2025-09-13,2025-09-13,1972-11-01,584.50
2025-09-13,2025-09-13,1972-12-01,583.23
2025-09-13,2025-09-13,1973-01-01,585.43
2025-09-13,2025-09-13,1973-02-01,574.07
2025-09-13,2025-09-13,1973-03-01,568.17
2025-09-13,2025-09-13,1973-04-01,589.24
2025-09-13,2025-09-13,1973-05-01,589.62
2025-09-13,2025-09-13,1973-06-01,595.70
2025-09-13,2025-09-13,1973-07-01,581.43
2025-09-13,2025-09-13,1973-08-01,574.01
2025-09-13,2025-09-13,1973-09-01,565.26
2025-09-13,2025-09-13,1973-10-01,566.40
2025-09-13,2025-09-13,1973-11-01,591.80
2025-09-13,2025-09-13,1973-12-01,607.60
2025-09-13,2025-09-13,1974-01-01,648.57
2025-09-13,2025-09-13,1974-02-01,654.71
2025-09-13,2025-09-13,1974-03-01,637.66
2025-09-13,2025-09-13,1974-04-01,636.15
2025-09-13,2025-09-13,1974-05-01,632.67
2025-09-13,2025-09-13,1974-06-01,650.29
2025-09-13,2025-09-13,1974-07-01,644.24
2025-09-13,2025-09-13,1974-08-01,654.95
2025-09-13,2025-09-13,1974-09-01,662.12
2025-09-13,2025-09-13,1974-10-01,667.04
