realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,104.9
2025-09-13,2025-09-13,1994-01-01,128.8
2025-09-13,2025-09-13,1995-01-01,148.2
2025-09-13,2025-09-13,1996-01-01,194.6
2025-09-13,2025-09-13,1997-01-01,142.2
2025-09-13,2025-09-13,1998-01-01,163.3
2025-09-13,2025-09-13,1999-01-01,285.5
2025-09-13,2025-09-13,2000-01-01,67.5
2025-09-13,2025-09-13,2001-01-01,50.2
2025-09-13,2025-09-13,2002-01-01,123.3
2025-09-13,2025-09-13,2003-01-01,126.2
2025-09-13,2025-09-13,2004-01-01,157.0
2025-09-13,2025-09-13,2005-01-01,140.8
2025-09-13,2025-09-13,2006-01-01,146.1
2025-09-13,2025-09-13,2007-01-01,177.8
2025-09-13,2025-09-13,2008-01-01,160.3
2025-09-13,2025-09-13,2009-01-01,224.2
2025-09-13,2025-09-13,2010-01-01,213.8
2025-09-13,2025-09-13,2011-01-01,165.3
2025-09-13,2025-09-13,2012-01-01,386.6
2025-09-13,2025-09-13,2013-01-01,321.8
2025-09-13,2025-09-13,2014-01-01,130.1
2025-09-13,2025-09-13,2015-01-01,203.6
2025-09-13,2025-09-13,2016-01-01,216.5
2025-09-13,2025-09-13,2017-01-01,179.9
2025-09-13,2025-09-13,2018-01-01,265.2
2025-09-13,2025-09-13,2019-01-01,173.7
2025-09-13,2025-09-13,2020-01-01,216.1
2025-09-13,2025-09-13,2021-01-01,319.7
2025-09-13,2025-09-13,2022-01-01,267.1
2025-09-13,2025-09-13,2023-01-01,162.4
2025-09-13,2025-09-13,2024-01-01,146.1
