realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1958-01-01,3.01
2025-09-13,2025-09-13,1959-01-01,3.81
2025-09-13,2025-09-13,1960-01-01,3.20
2025-09-13,2025-09-13,1961-01-01,2.59
2025-09-13,2025-09-13,1962-01-01,2.90
2025-09-13,2025-09-13,1963-01-01,3.26
2025-09-13,2025-09-13,1964-01-01,3.68
2025-09-13,2025-09-13,1965-01-01,4.05
2025-09-13,2025-09-13,1966-01-01,5.06
2025-09-13,2025-09-13,1967-01-01,4.61
2025-09-13,2025-09-13,1968-01-01,5.47
2025-09-13,2025-09-13,1969-01-01,6.86
2025-09-13,2025-09-13,1970-01-01,6.51
2025-09-13,2025-09-13,1971-01-01,4.52
2025-09-13,2025-09-13,1972-01-01,4.47
2025-09-13,2025-09-13,1973-01-01,7.20
2025-09-13,2025-09-13,1974-01-01,7.95
2025-09-13,2025-09-13,1975-01-01,6.10
2025-09-13,2025-09-13,1976-01-01,5.26
2025-09-13,2025-09-13,1977-01-01,5.52
2025-09-13,2025-09-13,1978-01-01,7.58
2025-09-13,2025-09-13,1979-01-01,10.04
2025-09-13,2025-09-13,1980-01-01,11.32
2025-09-13,2025-09-13,1981-01-01,13.81
2025-09-13,2025-09-13,1982-01-01,11.06
2025-09-13,2025-09-13,1983-01-01,8.74
2025-09-13,2025-09-13,1984-01-01,9.78
2025-09-13,2025-09-13,1985-01-01,7.65
2025-09-13,2025-09-13,1986-01-01,6.02
2025-09-13,2025-09-13,1987-01-01,6.03
2025-09-13,2025-09-13,1988-01-01,6.91
2025-09-13,2025-09-13,1989-01-01,8.03
2025-09-13,2025-09-13,1990-01-01,7.46
2025-09-13,2025-09-13,1991-01-01,5.44
2025-09-13,2025-09-13,1992-01-01,3.54
2025-09-13,2025-09-13,1993-01-01,3.12
2025-09-13,2025-09-13,1994-01-01,4.64
2025-09-13,2025-09-13,1995-01-01,5.56
2025-09-13,2025-09-13,1996-01-01,5.08
2025-09-13,2025-09-13,1997-01-01,5.18
2025-09-13,2025-09-13,1998-01-01,4.83
2025-09-13,2025-09-13,1999-01-01,4.75
2025-09-13,2025-09-13,2000-01-01,5.90
2025-09-13,2025-09-13,2001-01-01,3.34
2025-09-13,2025-09-13,2002-01-01,1.68
2025-09-13,2025-09-13,2003-01-01,1.05
2025-09-13,2025-09-13,2004-01-01,1.58
2025-09-13,2025-09-13,2005-01-01,3.39
2025-09-13,2025-09-13,2006-01-01,4.81
2025-09-13,2025-09-13,2007-01-01,4.44
2025-09-13,2025-09-13,2008-01-01,1.62
2025-09-13,2025-09-13,2009-01-01,0.28
2025-09-13,2025-09-13,2010-01-01,0.20
2025-09-13,2025-09-13,2011-01-01,0.10
2025-09-13,2025-09-13,2012-01-01,0.13
2025-09-13,2025-09-13,2013-01-01,0.09
2025-09-13,2025-09-13,2014-01-01,0.06
2025-09-13,2025-09-13,2015-01-01,0.16
2025-09-13,2025-09-13,2016-01-01,0.45
2025-09-13,2025-09-13,2017-01-01,1.05
2025-09-13,2025-09-13,2018-01-01,2.09
2025-09-13,2025-09-13,2019-01-01,2.05
2025-09-13,2025-09-13,2020-01-01,0.36
2025-09-13,2025-09-13,2021-01-01,0.06
2025-09-13,2025-09-13,2022-01-01,2.44
2025-09-13,2025-09-13,2023-01-01,5.07
2025-09-13,2025-09-13,2024-01-01,4.81
