realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1370013
2025-09-13,2025-09-13,1990-01-01,1380242
2025-09-13,2025-09-13,1991-01-01,1394992
2025-09-13,2025-09-13,1992-01-01,1407183
2025-09-13,2025-09-13,1993-01-01,1418184
2025-09-13,2025-09-13,1994-01-01,1416582
2025-09-13,2025-09-13,1995-01-01,1438308
2025-09-13,2025-09-13,1996-01-01,1458790
2025-09-13,2025-09-13,1997-01-01,1462575
2025-09-13,2025-09-13,1998-01-01,1478431
2025-09-13,2025-09-13,1999-01-01,1510078
2025-09-13,2025-09-13,2000-01-01,1513989
2025-09-13,2025-09-13,2001-01-01,1515083
2025-09-13,2025-09-13,2002-01-01,1522199
2025-09-13,2025-09-13,2003-01-01,1524296
2025-09-13,2025-09-13,2004-01-01,1526214
2025-09-13,2025-09-13,2005-01-01,1526401
2025-09-13,2025-09-13,2006-01-01,1531655
2025-09-13,2025-09-13,2007-01-01,1567872
2025-09-13,2025-09-13,2008-01-01,1543942
2025-09-13,2025-09-13,2009-01-01,1548312
2025-09-13,2025-09-13,2010-01-01,1547755
2025-09-13,2025-09-13,2011-01-01,1532757
2025-09-13,2025-09-13,2012-01-01,1524701
2025-09-13,2025-09-13,2013-01-01,1516364
2025-09-13,2025-09-13,2014-01-01,1496684
2025-09-13,2025-09-13,2015-01-01,1502243
2025-09-13,2025-09-13,2016-01-01,1495403
2025-09-13,2025-09-13,2017-01-01,1492472
2025-09-13,2025-09-13,2018-01-01,1480394
2025-09-13,2025-09-13,2019-01-01,1457453
2025-09-13,2025-09-13,2020-01-01,1425059
2025-09-13,2025-09-13,2021-01-01,1440000
2025-09-13,2025-09-13,2022-01-01,1440000
