realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,313565
2025-09-13,2025-09-13,1990-01-01,321562
2025-09-13,2025-09-13,1991-01-01,333646
2025-09-13,2025-09-13,1992-01-01,346316
2025-09-13,2025-09-13,1993-01-01,354924
2025-09-13,2025-09-13,1994-01-01,358654
2025-09-13,2025-09-13,1995-01-01,363374
2025-09-13,2025-09-13,1996-01-01,366205
2025-09-13,2025-09-13,1997-01-01,368378
2025-09-13,2025-09-13,1998-01-01,374401
2025-09-13,2025-09-13,1999-01-01,387049
2025-09-13,2025-09-13,2000-01-01,389341
2025-09-13,2025-09-13,2001-01-01,392128
2025-09-13,2025-09-13,2002-01-01,398010
2025-09-13,2025-09-13,2003-01-01,403508
2025-09-13,2025-09-13,2004-01-01,410048
2025-09-13,2025-09-13,2005-01-01,417535
2025-09-13,2025-09-13,2006-01-01,427936
2025-09-13,2025-09-13,2007-01-01,446372
2025-09-13,2025-09-13,2008-01-01,446069
2025-09-13,2025-09-13,2009-01-01,451662
2025-09-13,2025-09-13,2010-01-01,454675
2025-09-13,2025-09-13,2011-01-01,451471
2025-09-13,2025-09-13,2012-01-01,454255
2025-09-13,2025-09-13,2013-01-01,456401
2025-09-13,2025-09-13,2014-01-01,457566
2025-09-13,2025-09-13,2015-01-01,464516
2025-09-13,2025-09-13,2016-01-01,468344
2025-09-13,2025-09-13,2017-01-01,473685
2025-09-13,2025-09-13,2018-01-01,475614
2025-09-13,2025-09-13,2019-01-01,471563
2025-09-13,2025-09-13,2020-01-01,471551
2025-09-13,2025-09-13,2021-01-01,483000
2025-09-13,2025-09-13,2022-01-01,485000
