realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,40.1775
2025-09-13,2025-09-13,1985-05-01,40.6078
2025-09-13,2025-09-13,1985-06-01,40.4982
2025-09-13,2025-09-13,1985-07-01,40.3888
2025-09-13,2025-09-13,1985-08-01,40.5013
2025-09-13,2025-09-13,1985-09-01,40.5469
2025-09-13,2025-09-13,1985-10-01,42.4522
2025-09-13,2025-09-13,1985-11-01,44.6352
2025-09-13,2025-09-13,1985-12-01,48.379
2025-09-13,2025-09-13,1986-01-01,51.2953
2025-09-13,2025-09-13,1986-02-01,52.1329
2025-09-13,2025-09-13,1986-03-01,50.8025
2025-09-13,2025-09-13,1986-04-01,49.9642
2025-09-13,2025-09-13,1986-05-01,49.8735
2025-09-13,2025-09-13,1986-06-01,49.3106
2025-09-13,2025-09-13,1986-07-01,49.0248
2025-09-13,2025-09-13,1986-08-01,49.3164
2025-09-13,2025-09-13,1986-09-01,49.518
2025-09-13,2025-09-13,1986-10-01,49.2552
2025-09-13,2025-09-13,1986-11-01,48.2285
2025-09-13,2025-09-13,1986-12-01,47.8837
2025-09-13,2025-09-13,1987-01-01,47.7654
2025-09-13,2025-09-13,1987-02-01,48.9923
2025-09-13,2025-09-13,1987-03-01,48.1843
2025-09-13,2025-09-13,1987-04-01,47.721
2025-09-13,2025-09-13,1987-05-01,47.8109
2025-09-13,2025-09-13,1987-06-01,46.9194
2025-09-13,2025-09-13,1987-07-01,46.0404
2025-09-13,2025-09-13,1987-08-01,45.4384
2025-09-13,2025-09-13,1987-09-01,44.9236
2025-09-13,2025-09-13,1987-10-01,44.9931
2025-09-13,2025-09-13,1987-11-01,45.0486
2025-09-13,2025-09-13,1987-12-01,45.2615
2025-09-13,2025-09-13,1988-01-01,45.2406
2025-09-13,2025-09-13,1988-02-01,46.0469
2025-09-13,2025-09-13,1988-03-01,45.9886
2025-09-13,2025-09-13,1988-04-01,46.8869
2025-09-13,2025-09-13,1988-05-01,46.6449
2025-09-13,2025-09-13,1988-06-01,45.894
2025-09-13,2025-09-13,1988-07-01,45.9024
2025-09-13,2025-09-13,1988-08-01,45.5113
2025-09-13,2025-09-13,1988-09-01,44.6943
2025-09-13,2025-09-13,1988-10-01,44.4944
2025-09-13,2025-09-13,1988-11-01,44.2243
2025-09-13,2025-09-13,1988-12-01,44.3344
2025-09-13,2025-09-13,1989-01-01,43.7863
2025-09-13,2025-09-13,1989-02-01,43.5438
2025-09-13,2025-09-13,1989-03-01,42.5735
2025-09-13,2025-09-13,1989-04-01,41.4219
2025-09-13,2025-09-13,1989-05-01,41.0354
2025-09-13,2025-09-13,1989-06-01,40.3414
2025-09-13,2025-09-13,1989-07-01,39.9663
2025-09-13,2025-09-13,1989-08-01,39.8367
2025-09-13,2025-09-13,1989-09-01,39.4559
2025-09-13,2025-09-13,1989-10-01,39.6432
2025-09-13,2025-09-13,1989-11-01,39.5127
2025-09-13,2025-09-13,1989-12-01,39.541
2025-09-13,2025-09-13,1990-01-01,38.9412
2025-09-13,2025-09-13,1990-02-01,39.0865
2025-09-13,2025-09-13,1990-03-01,38.0454
2025-09-13,2025-09-13,1990-04-01,37.4613
2025-09-13,2025-09-13,1990-05-01,37.2892
2025-09-13,2025-09-13,1990-06-01,37.0974
2025-09-13,2025-09-13,1990-07-01,36.5883
2025-09-13,2025-09-13,1990-08-01,36.3969
2025-09-13,2025-09-13,1990-09-01,36.115
2025-09-13,2025-09-13,1990-10-01,36.0083
2025-09-13,2025-09-13,1990-11-01,36.0117
2025-09-13,2025-09-13,1990-12-01,36.092
2025-09-13,2025-09-13,1991-01-01,36.2795
2025-09-13,2025-09-13,1991-02-01,36.6572
2025-09-13,2025-09-13,1991-03-01,36.6263
2025-09-13,2025-09-13,1991-04-01,36.5211
2025-09-13,2025-09-13,1991-05-01,36.2098
2025-09-13,2025-09-13,1991-06-01,37.4568
2025-09-13,2025-09-13,1991-07-01,37.2328
2025-09-13,2025-09-13,1991-08-01,37.2311
2025-09-13,2025-09-13,1991-09-01,37.2065
2025-09-13,2025-09-13,1991-10-01,37.5297
2025-09-13,2025-09-13,1991-11-01,37.6071
2025-09-13,2025-09-13,1991-12-01,37.6073
2025-09-13,2025-09-13,1992-01-01,37.3332
2025-09-13,2025-09-13,1992-02-01,37.381
2025-09-13,2025-09-13,1992-03-01,36.7213
2025-09-13,2025-09-13,1992-04-01,37.4941
2025-09-13,2025-09-13,1992-05-01,37.7687
2025-09-13,2025-09-13,1992-06-01,37.7313
2025-09-13,2025-09-13,1992-07-01,37.2809
2025-09-13,2025-09-13,1992-08-01,37.5505
2025-09-13,2025-09-13,1992-09-01,37.4684
2025-09-13,2025-09-13,1992-10-01,37.702
2025-09-13,2025-09-13,1992-11-01,37.7617
2025-09-13,2025-09-13,1992-12-01,37.7512
2025-09-13,2025-09-13,1993-01-01,37.6306
2025-09-13,2025-09-13,1993-02-01,38.1212
2025-09-13,2025-09-13,1993-03-01,38.1787
2025-09-13,2025-09-13,1993-04-01,38.3675
2025-09-13,2025-09-13,1993-05-01,38.5586
2025-09-13,2025-09-13,1993-06-01,38.6674
2025-09-13,2025-09-13,1993-07-01,39.0138
2025-09-13,2025-09-13,1993-08-01,39.3755
2025-09-13,2025-09-13,1993-09-01,39.2497
2025-09-13,2025-09-13,1993-10-01,39.1779
2025-09-13,2025-09-13,1993-11-01,39.1423
2025-09-13,2025-09-13,1993-12-01,39.2974
2025-09-13,2025-09-13,1994-01-01,39.5251
2025-09-13,2025-09-13,1994-02-01,39.7918
2025-09-13,2025-09-13,1994-03-01,39.776
2025-09-13,2025-09-13,1994-04-01,39.8312
2025-09-13,2025-09-13,1994-05-01,39.9061
2025-09-13,2025-09-13,1994-06-01,39.933
2025-09-13,2025-09-13,1994-07-01,39.734
2025-09-13,2025-09-13,1994-08-01,39.6864
2025-09-13,2025-09-13,1994-09-01,39.7065
2025-09-13,2025-09-13,1994-10-01,39.044
2025-09-13,2025-09-13,1994-11-01,39.1211
2025-09-13,2025-09-13,1994-12-01,38.7903
2025-09-13,2025-09-13,1995-01-01,38.8147
2025-09-13,2025-09-13,1995-02-01,38.7019
2025-09-13,2025-09-13,1995-03-01,38.1333
