realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,2752000.0
2025-09-13,2025-09-13,2010-02-01,2739000.0
2025-09-13,2025-09-13,2010-03-01,2735000.0
2025-09-13,2025-09-13,2010-04-01,2729000.0
2025-09-13,2025-09-13,2010-05-01,2723000.0
2025-09-13,2025-09-13,2010-06-01,2720000.0
2025-09-13,2025-09-13,2010-07-01,2716000.0
2025-09-13,2025-09-13,2010-08-01,2709000.0
2025-09-13,2025-09-13,2010-09-01,2707000.0
2025-09-13,2025-09-13,2010-10-01,2699000.0
2025-09-13,2025-09-13,2010-11-01,2692000.0
2025-09-13,2025-09-13,2010-12-01,2687000.0
2025-09-13,2025-09-13,2011-01-01,2689000.0
2025-09-13,2025-09-13,2011-02-01,2697000.0
2025-09-13,2025-09-13,2011-03-01,2697000.0
2025-09-13,2025-09-13,2011-04-01,2697000.0
2025-09-13,2025-09-13,2011-05-01,2700000.0
2025-09-13,2025-09-13,2011-06-01,2697000.0
2025-09-13,2025-09-13,2011-07-01,2704000.0
2025-09-13,2025-09-13,2011-08-01,2707000.0
2025-09-13,2025-09-13,2011-09-01,2708000.0
2025-09-13,2025-09-13,2011-10-01,2712000.0
2025-09-13,2025-09-13,2011-11-01,2715000.0
2025-09-13,2025-09-13,2011-12-01,2718000.0
2025-09-13,2025-09-13,2012-01-01,2714000.0
2025-09-13,2025-09-13,2012-02-01,2703000.0
2025-09-13,2025-09-13,2012-03-01,2696000.0
2025-09-13,2025-09-13,2012-04-01,2694000.0
2025-09-13,2025-09-13,2012-05-01,2695000.0
2025-09-13,2025-09-13,2012-06-01,2698000.0
2025-09-13,2025-09-13,2012-07-01,2692000.0
2025-09-13,2025-09-13,2012-08-01,2687000.0
2025-09-13,2025-09-13,2012-09-01,2692000.0
2025-09-13,2025-09-13,2012-10-01,2697000.0
2025-09-13,2025-09-13,2012-11-01,2700000.0
2025-09-13,2025-09-13,2012-12-01,2695000.0
2025-09-13,2025-09-13,2013-01-01,2695000.0
2025-09-13,2025-09-13,2013-02-01,2707000.0
2025-09-13,2025-09-13,2013-03-01,2713000.0
2025-09-13,2025-09-13,2013-04-01,2709000.0
2025-09-13,2025-09-13,2013-05-01,2703000.0
2025-09-13,2025-09-13,2013-06-01,2692000.0
2025-09-13,2025-09-13,2013-07-01,2689000.0
2025-09-13,2025-09-13,2013-08-01,2696000.0
2025-09-13,2025-09-13,2013-09-01,2694000.0
2025-09-13,2025-09-13,2013-10-01,2693000.0
2025-09-13,2025-09-13,2013-11-01,2695000.0
