realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-08-04,6.3
2025-09-13,2025-09-13,1972-08-11,6.28
2025-09-13,2025-09-13,1972-08-18,6.28
2025-09-13,2025-09-13,1972-08-25,6.29
2025-09-13,2025-09-13,1972-09-01,6.41
2025-09-13,2025-09-13,1972-09-08,6.53
2025-09-13,2025-09-13,1972-09-15,6.59
2025-09-13,2025-09-13,1972-09-22,6.58
2025-09-13,2025-09-13,1972-09-29,6.57
2025-09-13,2025-09-13,1972-10-06,6.53
2025-09-13,2025-09-13,1972-10-13,6.49
2025-09-13,2025-09-13,1972-10-20,6.48
2025-09-13,2025-09-13,1972-10-27,6.41
2025-09-13,2025-09-13,1972-11-03,6.35
2025-09-13,2025-09-13,1972-11-10,6.3
2025-09-13,2025-09-13,1972-11-17,6.27
2025-09-13,2025-09-13,1972-11-24,6.29
2025-09-13,2025-09-13,1972-12-01,6.3
2025-09-13,2025-09-13,1972-12-08,6.31
2025-09-13,2025-09-13,1972-12-15,6.33
2025-09-13,2025-09-13,1972-12-22,6.36
2025-09-13,2025-09-13,1972-12-29,6.37
2025-09-13,2025-09-13,1973-01-05,6.42
2025-09-13,2025-09-13,1973-01-12,6.51
2025-09-13,2025-09-13,1973-01-19,6.53
2025-09-13,2025-09-13,1973-01-26,6.6
2025-09-13,2025-09-13,1973-02-02,6.64
2025-09-13,2025-09-13,1973-02-09,6.68
2025-09-13,2025-09-13,1973-02-16,6.66
2025-09-13,2025-09-13,1973-02-23,6.68
2025-09-13,2025-09-13,1973-03-02,6.7
2025-09-13,2025-09-13,1973-03-09,6.71
2025-09-13,2025-09-13,1973-03-16,6.74
2025-09-13,2025-09-13,1973-03-23,6.75
2025-09-13,2025-09-13,1973-03-30,6.7
2025-09-13,2025-09-13,1973-04-06,6.7
2025-09-13,2025-09-13,1973-04-13,6.67
2025-09-13,2025-09-13,1973-04-20,6.68
2025-09-13,2025-09-13,1973-04-27,6.7
2025-09-13,2025-09-13,1973-05-04,6.8
2025-09-13,2025-09-13,1973-05-11,6.86
2025-09-13,2025-09-13,1973-05-18,6.87
2025-09-13,2025-09-13,1973-05-25,6.92
2025-09-13,2025-09-13,1973-06-01,6.93
2025-09-13,2025-09-13,1973-06-08,6.92
2025-09-13,2025-09-13,1973-06-15,6.9
2025-09-13,2025-09-13,1973-06-22,6.94
2025-09-13,2025-09-13,1973-06-29,6.97
2025-09-13,2025-09-13,1973-07-06,7.04
2025-09-13,2025-09-13,1973-07-13,7.06
2025-09-13,2025-09-13,1973-07-20,7.14
2025-09-13,2025-09-13,1973-07-27,7.26
2025-09-13,2025-09-13,1973-08-03,7.55
2025-09-13,2025-09-13,1973-08-10,7.62
2025-09-13,2025-09-13,1973-08-17,7.47
2025-09-13,2025-09-13,1973-08-24,7.35
2025-09-13,2025-09-13,1973-08-31,7.26
2025-09-13,2025-09-13,1973-09-07,7.13
2025-09-13,2025-09-13,1973-09-14,7.19
2025-09-13,2025-09-13,1973-09-21,7.12
2025-09-13,2025-09-13,1973-09-28,6.94
2025-09-13,2025-09-13,1973-10-05,6.93
2025-09-13,2025-09-13,1973-10-12,6.87
2025-09-13,2025-09-13,1973-10-19,6.96
2025-09-13,2025-09-13,1973-10-26,6.98
2025-09-13,2025-09-13,1973-11-02,7.01
2025-09-13,2025-09-13,1973-11-09,7.09
2025-09-13,2025-09-13,1973-11-16,7.09
2025-09-13,2025-09-13,1973-11-23,6.97
2025-09-13,2025-09-13,1973-11-30,6.95
2025-09-13,2025-09-13,1973-12-07,6.99
2025-09-13,2025-09-13,1973-12-14,6.97
2025-09-13,2025-09-13,1973-12-21,6.99
2025-09-13,2025-09-13,1973-12-28,7.1
2025-09-13,2025-09-13,1974-01-04,7.12
2025-09-13,2025-09-13,1974-01-11,7.16
2025-09-13,2025-09-13,1974-01-18,7.19
2025-09-13,2025-09-13,1974-01-25,7.21
2025-09-13,2025-09-13,1974-02-01,7.21
2025-09-13,2025-09-13,1974-02-08,7.18
2025-09-13,2025-09-13,1974-02-15,7.2
2025-09-13,2025-09-13,1974-02-22,7.24
2025-09-13,2025-09-13,1974-03-01,7.27
2025-09-13,2025-09-13,1974-03-08,7.32
2025-09-13,2025-09-13,1974-03-15,7.35
2025-09-13,2025-09-13,1974-03-22,7.47
2025-09-13,2025-09-13,1974-03-29,7.54
2025-09-13,2025-09-13,1974-04-05,7.62
2025-09-13,2025-09-13,1974-04-12,7.64
2025-09-13,2025-09-13,1974-04-19,7.61
2025-09-13,2025-09-13,1974-04-26,7.72
2025-09-13,2025-09-13,1974-05-03,7.81
2025-09-13,2025-09-13,1974-05-10,7.86
2025-09-13,2025-09-13,1974-05-17,7.81
2025-09-13,2025-09-13,1974-05-24,7.81
2025-09-13,2025-09-13,1974-05-31,7.8
2025-09-13,2025-09-13,1974-06-07,7.78
2025-09-13,2025-09-13,1974-06-14,7.74
2025-09-13,2025-09-13,1974-06-21,7.77
2025-09-13,2025-09-13,1974-06-28,7.84
2025-09-13,2025-09-13,1974-07-05,7.9
2025-09-13,2025-09-13,1974-07-12,8
2025-09-13,2025-09-13,1974-07-19,8.03
2025-09-13,2025-09-13,1974-07-26,7.92
2025-09-13,2025-09-13,1974-08-02,8.05
2025-09-13,2025-09-13,1974-08-09,8.19
2025-09-13,2025-09-13,1974-08-16,8.29
2025-09-13,2025-09-13,1974-08-23,8.3
2025-09-13,2025-09-13,1974-08-30,8.36
2025-09-13,2025-09-13,1974-09-06,8.34
2025-09-13,2025-09-13,1974-09-13,8.31
2025-09-13,2025-09-13,1974-09-20,8.32
2025-09-13,2025-09-13,1974-09-27,8.23
2025-09-13,2025-09-13,1974-10-04,8.25
2025-09-13,2025-09-13,1974-10-11,8.15
2025-09-13,2025-09-13,1974-10-18,8.09
2025-09-13,2025-09-13,1974-10-25,8.04
2025-09-13,2025-09-13,1974-11-01,7.95
2025-09-13,2025-09-13,1974-11-08,7.85
2025-09-13,2025-09-13,1974-11-15,7.74
2025-09-13,2025-09-13,1974-11-22,7.71
2025-09-13,2025-09-13,1974-11-29,7.72
2025-09-13,2025-09-13,1974-12-06,7.73
2025-09-13,2025-09-13,1974-12-13,7.58
2025-09-13,2025-09-13,1974-12-20,7.54
2025-09-13,2025-09-13,1974-12-27,7.63
2025-09-13,2025-09-13,1975-01-03,7.63
2025-09-13,2025-09-13,1975-01-10,7.54
2025-09-13,2025-09-13,1975-01-17,7.52
2025-09-13,2025-09-13,1975-01-24,7.54
2025-09-13,2025-09-13,1975-01-31,7.55
2025-09-13,2025-09-13,1975-02-07,7.53
2025-09-13,2025-09-13,1975-02-14,7.52
2025-09-13,2025-09-13,1975-02-21,7.49
2025-09-13,2025-09-13,1975-02-28,7.52
2025-09-13,2025-09-13,1975-03-07,7.54
2025-09-13,2025-09-13,1975-03-14,7.59
2025-09-13,2025-09-13,1975-03-21,7.76
2025-09-13,2025-09-13,1975-03-28,7.92
2025-09-13,2025-09-13,1975-04-04,7.99
2025-09-13,2025-09-13,1975-04-11,8.06
2025-09-13,2025-09-13,1975-04-18,8.02
2025-09-13,2025-09-13,1975-04-25,8.08
2025-09-13,2025-09-13,1975-05-02,8.11
2025-09-13,2025-09-13,1975-05-09,8.01
2025-09-13,2025-09-13,1975-05-16,7.96
2025-09-13,2025-09-13,1975-05-23,7.93
2025-09-13,2025-09-13,1975-05-30,7.99
2025-09-13,2025-09-13,1975-06-06,7.93
2025-09-13,2025-09-13,1975-06-13,7.76
2025-09-13,2025-09-13,1975-06-20,7.78
2025-09-13,2025-09-13,1975-06-27,7.84
2025-09-13,2025-09-13,1975-07-04,7.88
2025-09-13,2025-09-13,1975-07-11,7.9
2025-09-13,2025-09-13,1975-07-18,7.88
2025-09-13,2025-09-13,1975-07-25,7.93
2025-09-13,2025-09-13,1975-08-01,7.98
2025-09-13,2025-09-13,1975-08-08,8.19
2025-09-13,2025-09-13,1975-08-15,8.22
2025-09-13,2025-09-13,1975-08-22,8.26
2025-09-13,2025-09-13,1975-08-29,8.22
2025-09-13,2025-09-13,1975-09-05,8.2
2025-09-13,2025-09-13,1975-09-12,8.34
2025-09-13,2025-09-13,1975-09-19,8.4
2025-09-13,2025-09-13,1975-09-26,8.32
2025-09-13,2025-09-13,1975-10-03,8.4
2025-09-13,2025-09-13,1975-10-10,8.28
2025-09-13,2025-09-13,1975-10-17,8.2
2025-09-13,2025-09-13,1975-10-24,8.11
2025-09-13,2025-09-13,1975-10-31,8.07
2025-09-13,2025-09-13,1975-11-07,8.07
2025-09-13,2025-09-13,1975-11-14,8.08
2025-09-13,2025-09-13,1975-11-21,8.16
2025-09-13,2025-09-13,1975-11-28,8.16
2025-09-13,2025-09-13,1975-12-05,8.14
2025-09-13,2025-09-13,1975-12-12,8.17
2025-09-13,2025-09-13,1975-12-19,8.05
2025-09-13,2025-09-13,1975-12-26,7.92
2025-09-13,2025-09-13,1976-01-02,7.87
2025-09-13,2025-09-13,1976-01-09,7.79
2025-09-13,2025-09-13,1976-01-16,7.75
2025-09-13,2025-09-13,1976-01-23,7.79
2025-09-13,2025-09-13,1976-01-30,7.79
2025-09-13,2025-09-13,1976-02-06,7.8
2025-09-13,2025-09-13,1976-02-13,7.85
2025-09-13,2025-09-13,1976-02-20,7.82
2025-09-13,2025-09-13,1976-02-27,7.74
2025-09-13,2025-09-13,1976-03-05,7.84
2025-09-13,2025-09-13,1976-03-12,7.78
2025-09-13,2025-09-13,1976-03-19,7.76
2025-09-13,2025-09-13,1976-03-26,7.67
2025-09-13,2025-09-13,1976-04-02,7.68
2025-09-13,2025-09-13,1976-04-09,7.61
2025-09-13,2025-09-13,1976-04-16,7.57
2025-09-13,2025-09-13,1976-04-23,7.61
2025-09-13,2025-09-13,1976-04-30,7.7
2025-09-13,2025-09-13,1976-05-07,7.79
2025-09-13,2025-09-13,1976-05-14,7.93
2025-09-13,2025-09-13,1976-05-21,7.95
2025-09-13,2025-09-13,1976-05-28,7.97
2025-09-13,2025-09-13,1976-06-04,7.89
2025-09-13,2025-09-13,1976-06-11,7.86
2025-09-13,2025-09-13,1976-06-18,7.86
2025-09-13,2025-09-13,1976-06-25,7.84
2025-09-13,2025-09-13,1976-07-02,7.84
2025-09-13,2025-09-13,1976-07-09,7.81
2025-09-13,2025-09-13,1976-07-16,7.79
2025-09-13,2025-09-13,1976-07-23,7.84
2025-09-13,2025-09-13,1976-07-30,7.84
2025-09-13,2025-09-13,1976-08-06,7.82
2025-09-13,2025-09-13,1976-08-13,7.81
2025-09-13,2025-09-13,1976-08-20,7.79
2025-09-13,2025-09-13,1976-08-27,7.76
2025-09-13,2025-09-13,1976-09-03,7.72
2025-09-13,2025-09-13,1976-09-10,7.7
2025-09-13,2025-09-13,1976-09-17,7.66
2025-09-13,2025-09-13,1976-09-24,7.62
2025-09-13,2025-09-13,1976-10-01,7.63
2025-09-13,2025-09-13,1976-10-08,7.56
2025-09-13,2025-09-13,1976-10-15,7.5
2025-09-13,2025-09-13,1976-10-22,7.55
2025-09-13,2025-09-13,1976-10-29,7.59
2025-09-13,2025-09-13,1976-11-05,7.57
2025-09-13,2025-09-13,1976-11-12,7.57
2025-09-13,2025-09-13,1976-11-19,7.58
2025-09-13,2025-09-13,1976-11-26,7.44
2025-09-13,2025-09-13,1976-12-03,7.31
2025-09-13,2025-09-13,1976-12-10,7.22
2025-09-13,2025-09-13,1976-12-17,7.23
2025-09-13,2025-09-13,1976-12-24,7.18
2025-09-13,2025-09-13,1976-12-31,7.11
2025-09-13,2025-09-13,1977-01-07,7.14
2025-09-13,2025-09-13,1977-01-14,7.35
2025-09-13,2025-09-13,1977-01-21,7.4
2025-09-13,2025-09-13,1977-01-28,7.49
2025-09-13,2025-09-13,1977-02-04,7.52
2025-09-13,2025-09-13,1977-02-11,7.49
2025-09-13,2025-09-13,1977-02-18,7.51
2025-09-13,2025-09-13,1977-02-25,7.59
2025-09-13,2025-09-13,1977-03-04,7.6
2025-09-13,2025-09-13,1977-03-11,7.6
2025-09-13,2025-09-13,1977-03-18,7.56
2025-09-13,2025-09-13,1977-03-25,7.55
2025-09-13,2025-09-13,1977-04-01,7.56
2025-09-13,2025-09-13,1977-04-08,7.55
2025-09-13,2025-09-13,1977-04-15,7.48
2025-09-13,2025-09-13,1977-04-22,7.45
2025-09-13,2025-09-13,1977-04-29,7.51
2025-09-13,2025-09-13,1977-05-06,7.57
2025-09-13,2025-09-13,1977-05-13,7.61
2025-09-13,2025-09-13,1977-05-20,7.58
2025-09-13,2025-09-13,1977-05-27,7.53
2025-09-13,2025-09-13,1977-06-03,7.52
2025-09-13,2025-09-13,1977-06-10,7.48
2025-09-13,2025-09-13,1977-06-17,7.41
2025-09-13,2025-09-13,1977-06-24,7.41
2025-09-13,2025-09-13,1977-07-01,7.38
2025-09-13,2025-09-13,1977-07-08,7.43
2025-09-13,2025-09-13,1977-07-15,7.43
2025-09-13,2025-09-13,1977-07-22,7.46
2025-09-13,2025-09-13,1977-07-29,7.49
2025-09-13,2025-09-13,1977-08-05,7.53
2025-09-13,2025-09-13,1977-08-12,7.54
2025-09-13,2025-09-13,1977-08-19,7.52
2025-09-13,2025-09-13,1977-08-26,7.45
2025-09-13,2025-09-13,1977-09-02,7.4
2025-09-13,2025-09-13,1977-09-09,7.41
2025-09-13,2025-09-13,1977-09-16,7.45
2025-09-13,2025-09-13,1977-09-23,7.47
2025-09-13,2025-09-13,1977-09-30,7.49
2025-09-13,2025-09-13,1977-10-07,7.53
2025-09-13,2025-09-13,1977-10-14,7.61
2025-09-13,2025-09-13,1977-10-21,7.62
2025-09-13,2025-09-13,1977-10-28,7.64
2025-09-13,2025-09-13,1977-11-04,7.71
2025-09-13,2025-09-13,1977-11-11,7.71
2025-09-13,2025-09-13,1977-11-18,7.67
2025-09-13,2025-09-13,1977-11-25,7.65
2025-09-13,2025-09-13,1977-12-02,7.66
2025-09-13,2025-09-13,1977-12-09,7.72
2025-09-13,2025-09-13,1977-12-16,7.75
2025-09-13,2025-09-13,1977-12-23,7.81
2025-09-13,2025-09-13,1977-12-30,7.88
2025-09-13,2025-09-13,1978-01-06,7.91
2025-09-13,2025-09-13,1978-01-13,8.05
2025-09-13,2025-09-13,1978-01-20,8.04
2025-09-13,2025-09-13,1978-01-27,8.05
2025-09-13,2025-09-13,1978-02-03,8.05
