realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-10-01,24.0
2025-09-13,2025-09-13,2011-01-01,25.0
2025-09-13,2025-09-13,2011-04-01,32.0
2025-09-13,2025-09-13,2011-07-01,36.0
2025-09-13,2025-09-13,2011-10-01,25.0
2025-09-13,2025-09-13,2012-01-01,29.0
2025-09-13,2025-09-13,2012-04-01,33.0
2025-09-13,2025-09-13,2012-07-01,34.0
2025-09-13,2025-09-13,2012-10-01,35.0
2025-09-13,2025-09-13,2013-01-01,41.0
2025-09-13,2025-09-13,2013-04-01,45.0
2025-09-13,2025-09-13,2013-07-01,45.0
2025-09-13,2025-09-13,2013-10-01,43.0
2025-09-13,2025-09-13,2014-01-01,45.0
2025-09-13,2025-09-13,2014-04-01,44.0
2025-09-13,2025-09-13,2014-07-01,45.0
2025-09-13,2025-09-13,2014-10-01,42.0
2025-09-13,2025-09-13,2015-01-01,35.0
2025-09-13,2025-09-13,2015-04-01,35.0
2025-09-13,2025-09-13,2015-07-01,38.0
2025-09-13,2025-09-13,2015-10-01,28.0
2025-09-13,2025-09-13,2016-01-01,24.0
2025-09-13,2025-09-13,2016-04-01,19.0
2025-09-13,2025-09-13,2016-07-01,22.0
2025-09-13,2025-09-13,2016-10-01,24.0
2025-09-13,2025-09-13,2017-01-01,22.0
2025-09-13,2025-09-13,2017-04-01,24.0
2025-09-13,2025-09-13,2017-07-01,25.0
2025-09-13,2025-09-13,2017-10-01,23.0
2025-09-13,2025-09-13,2018-01-01,18.0
2025-09-13,2025-09-13,2018-04-01,18.0
2025-09-13,2025-09-13,2018-07-01,27.0
2025-09-13,2025-09-13,2018-10-01,23.0
2025-09-13,2025-09-13,2019-01-01,16.0
2025-09-13,2025-09-13,2019-04-01,25.0
2025-09-13,2025-09-13,2019-07-01,24.0
2025-09-13,2025-09-13,2019-10-01,16.0
2025-09-13,2025-09-13,2020-01-01,17.0
2025-09-13,2025-09-13,2020-04-01,4.0
2025-09-13,2025-09-13,2020-07-01,.
2025-09-13,2025-09-13,2020-10-01,15.0
2025-09-13,2025-09-13,2021-01-01,13.0
2025-09-13,2025-09-13,2021-04-01,27.0
2025-09-13,2025-09-13,2021-07-01,43.0
2025-09-13,2025-09-13,2021-10-01,31.0
2025-09-13,2025-09-13,2022-01-01,28.0
2025-09-13,2025-09-13,2022-04-01,21.0
2025-09-13,2025-09-13,2022-07-01,14.0
2025-09-13,2025-09-13,2022-10-01,6.0
2025-09-13,2025-09-13,2023-01-01,.
2025-09-13,2025-09-13,2023-04-01,.
2025-09-13,2025-09-13,2023-07-01,.
2025-09-13,2025-09-13,2023-10-01,.
2025-09-13,2025-09-13,2024-01-01,.
2025-09-13,2025-09-13,2024-04-01,12.0
2025-09-13,2025-09-13,2024-07-01,12.0
2025-09-13,2025-09-13,2024-10-01,10.0
2025-09-13,2025-09-13,2025-01-01,15.0
2025-09-13,2025-09-13,2025-04-01,11.0
2025-09-13,2025-09-13,2025-07-01,14.0
