realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-10-01,1.79
2025-09-13,2025-09-13,2008-11-01,1.50
2025-09-13,2025-09-13,2008-12-01,1.26
2025-09-13,2025-09-13,2009-01-01,1.20
2025-09-13,2025-09-13,2009-02-01,1.26
2025-09-13,2025-09-13,2009-03-01,1.24
2025-09-13,2025-09-13,2009-04-01,1.20
2025-09-13,2025-09-13,2009-05-01,1.20
2025-09-13,2025-09-13,2009-06-01,1.22
2025-09-13,2025-09-13,2009-07-01,1.20
2025-09-13,2025-09-13,2009-08-01,1.19
2025-09-13,2025-09-13,2009-09-01,1.17
2025-09-13,2025-09-13,2009-10-01,1.16
2025-09-13,2025-09-13,2009-11-01,1.14
2025-09-13,2025-09-13,2009-12-01,1.16
2025-09-13,2025-09-13,2010-01-01,1.15
2025-09-13,2025-09-13,2010-02-01,1.15
