realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.72
2025-09-13,2025-09-13,2001-01-01,4.80
2025-09-13,2025-09-13,2002-01-01,3.61
2025-09-13,2025-09-13,2003-01-01,2.48
2025-09-13,2025-09-13,2004-01-01,3.19
2025-09-13,2025-09-13,2005-01-01,4.34
2025-09-13,2025-09-13,2006-01-01,5.21
2025-09-13,2025-09-13,2007-01-01,4.92
2025-09-13,2025-09-13,2008-01-01,3.25
2025-09-13,2025-09-13,2009-01-01,1.93
2025-09-13,2025-09-13,2010-01-01,1.37
2025-09-13,2025-09-13,2011-01-01,1.05
2025-09-13,2025-09-13,2012-01-01,0.60
2025-09-13,2025-09-13,2013-01-01,0.68
2025-09-13,2025-09-13,2014-01-01,1.04
2025-09-13,2025-09-13,2015-01-01,1.19
