realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,213228
2025-09-13,2025-09-13,1990-01-01,223095
2025-09-13,2025-09-13,1991-01-01,229666
2025-09-13,2025-09-13,1992-01-01,227683
2025-09-13,2025-09-13,1993-01-01,227765
2025-09-13,2025-09-13,1994-01-01,232051
2025-09-13,2025-09-13,1995-01-01,238896
2025-09-13,2025-09-13,1996-01-01,247308
2025-09-13,2025-09-13,1997-01-01,249603
2025-09-13,2025-09-13,1998-01-01,260303
2025-09-13,2025-09-13,1999-01-01,273309
2025-09-13,2025-09-13,2000-01-01,277776
2025-09-13,2025-09-13,2001-01-01,288706
2025-09-13,2025-09-13,2002-01-01,294181
2025-09-13,2025-09-13,2003-01-01,299403
2025-09-13,2025-09-13,2004-01-01,306876
2025-09-13,2025-09-13,2005-01-01,314902
2025-09-13,2025-09-13,2006-01-01,336694
2025-09-13,2025-09-13,2007-01-01,435069
2025-09-13,2025-09-13,2008-01-01,366634
2025-09-13,2025-09-13,2009-01-01,370537
2025-09-13,2025-09-13,2010-01-01,378291
2025-09-13,2025-09-13,2011-01-01,391743
2025-09-13,2025-09-13,2012-01-01,405679
2025-09-13,2025-09-13,2013-01-01,422028
2025-09-13,2025-09-13,2014-01-01,436369
2025-09-13,2025-09-13,2015-01-01,446799
2025-09-13,2025-09-13,2016-01-01,460055
2025-09-13,2025-09-13,2017-01-01,476041
2025-09-13,2025-09-13,2018-01-01,488845
2025-09-13,2025-09-13,2019-01-01,487787
2025-09-13,2025-09-13,2020-01-01,514044
2025-09-13,2025-09-13,2021-01-01,533000
2025-09-13,2025-09-13,2022-01-01,552000
