realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1981-01-02,20.6611
2025-09-11,2025-09-11,1981-01-05,20.6611
2025-09-11,2025-09-11,1981-01-06,20.6611
2025-09-11,2025-09-11,1981-01-07,20.6611
2025-09-11,2025-09-11,1981-01-08,20.6611
2025-09-11,2025-09-11,1981-01-09,20.6611
2025-09-11,2025-09-11,1981-01-12,20.6611
2025-09-11,2025-09-11,1981-01-13,20.6611
2025-09-11,2025-09-11,1981-01-14,20.6611
2025-09-11,2025-09-11,1981-01-15,20.6611
2025-09-11,2025-09-11,1981-01-16,20.6611
2025-09-11,2025-09-11,1981-01-19,20.6611
2025-09-11,2025-09-11,1981-01-20,20.6611
2025-09-11,2025-09-11,1981-01-21,20.6611
2025-09-11,2025-09-11,1981-01-22,20.6611
2025-09-11,2025-09-11,1981-01-23,20.6611
2025-09-11,2025-09-11,1981-01-26,20.6611
2025-09-11,2025-09-11,1981-01-27,20.6611
2025-09-11,2025-09-11,1981-01-28,20.6611
2025-09-11,2025-09-11,1981-01-29,20.6611
2025-09-11,2025-09-11,1981-01-30,20.6611
2025-09-11,2025-09-11,1981-02-02,20.6611
2025-09-11,2025-09-11,1981-02-03,20.6611
2025-09-11,2025-09-11,1981-02-04,20.6611
2025-09-11,2025-09-11,1981-02-05,20.6611
2025-09-11,2025-09-11,1981-02-06,20.6611
2025-09-11,2025-09-11,1981-02-09,20.6611
2025-09-11,2025-09-11,1981-02-10,20.6611
2025-09-11,2025-09-11,1981-02-11,20.6611
2025-09-11,2025-09-11,1981-02-12,.
2025-09-11,2025-09-11,1981-02-13,20.6611
2025-09-11,2025-09-11,1981-02-16,.
2025-09-11,2025-09-11,1981-02-17,20.6611
2025-09-11,2025-09-11,1981-02-18,20.6611
2025-09-11,2025-09-11,1981-02-19,20.6611
2025-09-11,2025-09-11,1981-02-20,20.6611
2025-09-11,2025-09-11,1981-02-23,20.6611
2025-09-11,2025-09-11,1981-02-24,20.6611
2025-09-11,2025-09-11,1981-02-25,20.6611
2025-09-11,2025-09-11,1981-02-26,20.6611
2025-09-11,2025-09-11,1981-02-27,20.6185
2025-09-11,2025-09-11,1981-03-02,20.6185
2025-09-11,2025-09-11,1981-03-03,20.6185
2025-09-11,2025-09-11,1981-03-04,20.4918
2025-09-11,2025-09-11,1981-03-05,20.4918
2025-09-11,2025-09-11,1981-03-06,20.4918
2025-09-11,2025-09-11,1981-03-09,20.4918
2025-09-11,2025-09-11,1981-03-10,20.4918
2025-09-11,2025-09-11,1981-03-11,20.4918
2025-09-11,2025-09-11,1981-03-12,20.4918
2025-09-11,2025-09-11,1981-03-13,20.500
2025-09-11,2025-09-11,1981-03-16,20.500
2025-09-11,2025-09-11,1981-03-17,20.500
2025-09-11,2025-09-11,1981-03-18,20.500
2025-09-11,2025-09-11,1981-03-19,20.500
2025-09-11,2025-09-11,1981-03-20,20.500
2025-09-11,2025-09-11,1981-03-23,20.500
2025-09-11,2025-09-11,1981-03-24,20.650
2025-09-11,2025-09-11,1981-03-25,20.650
2025-09-11,2025-09-11,1981-03-26,20.650
2025-09-11,2025-09-11,1981-03-27,20.650
2025-09-11,2025-09-11,1981-03-30,20.650
2025-09-11,2025-09-11,1981-03-31,20.650
2025-09-11,2025-09-11,1981-04-01,20.650
2025-09-11,2025-09-11,1981-04-02,20.650
2025-09-11,2025-09-11,1981-04-03,20.670
2025-09-11,2025-09-11,1981-04-06,20.670
2025-09-11,2025-09-11,1981-04-07,20.670
2025-09-11,2025-09-11,1981-04-08,20.670
2025-09-11,2025-09-11,1981-04-09,20.670
2025-09-11,2025-09-11,1981-04-10,20.750
2025-09-11,2025-09-11,1981-04-13,20.750
2025-09-11,2025-09-11,1981-04-14,20.750
2025-09-11,2025-09-11,1981-04-15,20.750
2025-09-11,2025-09-11,1981-04-16,20.750
2025-09-11,2025-09-11,1981-04-17,20.750
2025-09-11,2025-09-11,1981-04-20,20.750
2025-09-11,2025-09-11,1981-04-21,20.750
2025-09-11,2025-09-11,1981-04-22,20.750
2025-09-11,2025-09-11,1981-04-23,20.750
2025-09-11,2025-09-11,1981-04-24,20.750
2025-09-11,2025-09-11,1981-04-27,20.750
2025-09-11,2025-09-11,1981-04-28,20.750
2025-09-11,2025-09-11,1981-04-29,20.750
2025-09-11,2025-09-11,1981-04-30,20.750
2025-09-11,2025-09-11,1981-05-01,20.750
2025-09-11,2025-09-11,1981-05-04,20.750
2025-09-11,2025-09-11,1981-05-05,20.750
2025-09-11,2025-09-11,1981-05-06,20.750
2025-09-11,2025-09-11,1981-05-07,20.750
2025-09-11,2025-09-11,1981-05-08,20.750
2025-09-11,2025-09-11,1981-05-11,20.750
2025-09-11,2025-09-11,1981-05-12,20.750
2025-09-11,2025-09-11,1981-05-13,20.750
2025-09-11,2025-09-11,1981-05-14,20.750
2025-09-11,2025-09-11,1981-05-15,21.000
2025-09-11,2025-09-11,1981-05-18,21.000
2025-09-11,2025-09-11,1981-05-19,21.000
2025-09-11,2025-09-11,1981-05-20,21.000
2025-09-11,2025-09-11,1981-05-21,21.000
2025-09-11,2025-09-11,1981-05-22,21.000
2025-09-11,2025-09-11,1981-05-25,.
2025-09-11,2025-09-11,1981-05-26,21.000
2025-09-11,2025-09-11,1981-05-27,21.000
2025-09-11,2025-09-11,1981-05-28,21.000
2025-09-11,2025-09-11,1981-05-29,21.000
2025-09-11,2025-09-11,1981-06-01,21.000
2025-09-11,2025-09-11,1981-06-02,21.000
2025-09-11,2025-09-11,1981-06-03,21.000
2025-09-11,2025-09-11,1981-06-04,21.000
2025-09-11,2025-09-11,1981-06-05,21.000
2025-09-11,2025-09-11,1981-06-08,21.000
2025-09-11,2025-09-11,1981-06-09,21.000
2025-09-11,2025-09-11,1981-06-10,21.000
2025-09-11,2025-09-11,1981-06-11,21.000
2025-09-11,2025-09-11,1981-06-12,21.000
2025-09-11,2025-09-11,1981-06-15,21.000
2025-09-11,2025-09-11,1981-06-16,21.000
2025-09-11,2025-09-11,1981-06-17,21.000
2025-09-11,2025-09-11,1981-06-18,21.000
2025-09-11,2025-09-11,1981-06-19,21.000
2025-09-11,2025-09-11,1981-06-22,21.000
2025-09-11,2025-09-11,1981-06-23,21.000
2025-09-11,2025-09-11,1981-06-24,21.000
2025-09-11,2025-09-11,1981-06-25,21.000
2025-09-11,2025-09-11,1981-06-26,20.900
2025-09-11,2025-09-11,1981-06-29,20.900
2025-09-11,2025-09-11,1981-06-30,20.900
2025-09-11,2025-09-11,1981-07-01,20.900
2025-09-11,2025-09-11,1981-07-02,20.950
2025-09-11,2025-09-11,1981-07-03,20.360
2025-09-11,2025-09-11,1981-07-06,20.360
2025-09-11,2025-09-11,1981-07-07,20.820
2025-09-11,2025-09-11,1981-07-08,20.820
2025-09-11,2025-09-11,1981-07-09,20.820
2025-09-11,2025-09-11,1981-07-10,20.820
2025-09-11,2025-09-11,1981-07-13,20.820
2025-09-11,2025-09-11,1981-07-14,23.050
2025-09-11,2025-09-11,1981-07-15,23.050
2025-09-11,2025-09-11,1981-07-16,23.050
2025-09-11,2025-09-11,1981-07-17,23.050
2025-09-11,2025-09-11,1981-07-20,23.050
2025-09-11,2025-09-11,1981-07-21,23.050
2025-09-11,2025-09-11,1981-07-22,23.050
2025-09-11,2025-09-11,1981-07-23,23.050
2025-09-11,2025-09-11,1981-07-24,23.050
2025-09-11,2025-09-11,1981-07-27,23.050
2025-09-11,2025-09-11,1981-07-28,23.050
2025-09-11,2025-09-11,1981-07-29,23.050
2025-09-11,2025-09-11,1981-07-30,23.050
2025-09-11,2025-09-11,1981-07-31,23.050
2025-09-11,2025-09-11,1981-08-03,23.050
2025-09-11,2025-09-11,1981-08-04,23.050
2025-09-11,2025-09-11,1981-08-05,23.050
2025-09-11,2025-09-11,1981-08-06,23.050
2025-09-11,2025-09-11,1981-08-07,23.050
2025-09-11,2025-09-11,1981-08-10,23.050
2025-09-11,2025-09-11,1981-08-11,23.050
2025-09-11,2025-09-11,1981-08-12,23.050
2025-09-11,2025-09-11,1981-08-13,23.050
2025-09-11,2025-09-11,1981-08-14,23.050
2025-09-11,2025-09-11,1981-08-17,23.050
2025-09-11,2025-09-11,1981-08-18,23.050
2025-09-11,2025-09-11,1981-08-19,23.050
2025-09-11,2025-09-11,1981-08-20,23.050
2025-09-11,2025-09-11,1981-08-21,23.050
2025-09-11,2025-09-11,1981-08-24,23.050
2025-09-11,2025-09-11,1981-08-25,23.050
2025-09-11,2025-09-11,1981-08-26,23.050
2025-09-11,2025-09-11,1981-08-27,23.050
2025-09-11,2025-09-11,1981-08-28,23.050
2025-09-11,2025-09-11,1981-08-31,23.050
2025-09-11,2025-09-11,1981-09-01,23.050
2025-09-11,2025-09-11,1981-09-02,23.050
2025-09-11,2025-09-11,1981-09-03,23.050
2025-09-11,2025-09-11,1981-09-04,23.050
2025-09-11,2025-09-11,1981-09-07,.
2025-09-11,2025-09-11,1981-09-08,23.050
2025-09-11,2025-09-11,1981-09-09,23.050
2025-09-11,2025-09-11,1981-09-10,23.050
2025-09-11,2025-09-11,1981-09-11,23.050
2025-09-11,2025-09-11,1981-09-14,23.050
2025-09-11,2025-09-11,1981-09-15,23.050
2025-09-11,2025-09-11,1981-09-16,23.050
2025-09-11,2025-09-11,1981-09-17,23.050
2025-09-11,2025-09-11,1981-09-18,23.050
2025-09-11,2025-09-11,1981-09-21,23.050
2025-09-11,2025-09-11,1981-09-22,23.050
2025-09-11,2025-09-11,1981-09-23,23.050
2025-09-11,2025-09-11,1981-09-24,23.050
2025-09-11,2025-09-11,1981-09-25,23.050
2025-09-11,2025-09-11,1981-09-28,23.050
2025-09-11,2025-09-11,1981-09-29,23.050
2025-09-11,2025-09-11,1981-09-30,23.050
2025-09-11,2025-09-11,1981-10-01,23.050
2025-09-11,2025-09-11,1981-10-02,23.050
2025-09-11,2025-09-11,1981-10-05,23.050
2025-09-11,2025-09-11,1981-10-06,23.050
2025-09-11,2025-09-11,1981-10-07,23.050
2025-09-11,2025-09-11,1981-10-08,23.050
2025-09-11,2025-09-11,1981-10-09,23.050
2025-09-11,2025-09-11,1981-10-12,.
2025-09-11,2025-09-11,1981-10-13,23.050
2025-09-11,2025-09-11,1981-10-14,23.050
2025-09-11,2025-09-11,1981-10-15,23.050
