realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1953-01-01,45340
2025-09-13,2025-09-13,1954-01-01,44640
2025-09-13,2025-09-13,1955-01-01,47550
2025-09-13,2025-09-13,1956-01-01,50350
2025-09-13,2025-09-13,1957-01-01,49700
2025-09-13,2025-09-13,1958-01-01,49520
2025-09-13,2025-09-13,1959-01-01,52640
2025-09-13,2025-09-13,1960-01-01,54030
2025-09-13,2025-09-13,1961-01-01,55590
2025-09-13,2025-09-13,1962-01-01,56740
2025-09-13,2025-09-13,1963-01-01,58680
2025-09-13,2025-09-13,1964-01-01,60920
2025-09-13,2025-09-13,1965-01-01,62780
2025-09-13,2025-09-13,1966-01-01,66550
2025-09-13,2025-09-13,1967-01-01,67620
2025-09-13,2025-09-13,1968-01-01,71460
2025-09-13,2025-09-13,1969-01-01,74980
2025-09-13,2025-09-13,1970-01-01,75070
2025-09-13,2025-09-13,1971-01-01,75100
2025-09-13,2025-09-13,1972-01-01,79200
2025-09-13,2025-09-13,1973-01-01,80530
2025-09-13,2025-09-13,1974-01-01,79190
2025-09-13,2025-09-13,1975-01-01,77240
2025-09-13,2025-09-13,1976-01-01,79300
2025-09-13,2025-09-13,1977-01-01,80640
2025-09-13,2025-09-13,1978-01-01,83030
2025-09-13,2025-09-13,1979-01-01,84240
2025-09-13,2025-09-13,1980-01-01,81500
2025-09-13,2025-09-13,1981-01-01,80180
2025-09-13,2025-09-13,1982-01-01,80150
2025-09-13,2025-09-13,1983-01-01,80430
2025-09-13,2025-09-13,1984-01-01,83700
2025-09-13,2025-09-13,1985-01-01,85880
2025-09-13,2025-09-13,1986-01-01,89570
2025-09-13,2025-09-13,1987-01-01,91500
2025-09-13,2025-09-13,1988-01-01,92360
2025-09-13,2025-09-13,1989-01-01,95120
2025-09-13,2025-09-13,1990-01-01,93210
2025-09-13,2025-09-13,1991-01-01,91180
2025-09-13,2025-09-13,1992-01-01,90950
2025-09-13,2025-09-13,1993-01-01,94770
2025-09-13,2025-09-13,1994-01-01,96900
2025-09-13,2025-09-13,1995-01-01,98530
2025-09-13,2025-09-13,1996-01-01,100300
2025-09-13,2025-09-13,1997-01-01,104100
2025-09-13,2025-09-13,1998-01-01,107600
2025-09-13,2025-09-13,1999-01-01,110700
2025-09-13,2025-09-13,2000-01-01,112500
2025-09-13,2025-09-13,2001-01-01,111800
2025-09-13,2025-09-13,2002-01-01,110600
2025-09-13,2025-09-13,2003-01-01,110900
2025-09-13,2025-09-13,2004-01-01,111100
2025-09-13,2025-09-13,2005-01-01,112400
2025-09-13,2025-09-13,2006-01-01,115200
2025-09-13,2025-09-13,2007-01-01,114600
2025-09-13,2025-09-13,2008-01-01,111600
2025-09-13,2025-09-13,2009-01-01,110500
2025-09-13,2025-09-13,2010-01-01,108600
2025-09-13,2025-09-13,2011-01-01,109100
2025-09-13,2025-09-13,2012-01-01,109500
2025-09-13,2025-09-13,2013-01-01,114400
2025-09-13,2025-09-13,2014-01-01,114200
2025-09-13,2025-09-13,2015-01-01,119400
2025-09-13,2025-09-13,2016-01-01,124300
2025-09-13,2025-09-13,2017-01-01,129500
2025-09-13,2025-09-13,2018-01-01,130400
2025-09-13,2025-09-13,2019-01-01,141500
2025-09-13,2025-09-13,2020-01-01,138300
2025-09-13,2025-09-13,2021-01-01,139900
2025-09-13,2025-09-13,2022-01-01,134900
2025-09-13,2025-09-13,2023-01-01,139200
2025-09-13,2025-09-13,2024-01-01,144500
