realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,741466.0
2025-09-13,2025-09-13,2002-12-25,744169.0
2025-09-13,2025-09-13,2003-01-01,746024.0
2025-09-13,2025-09-13,2003-01-08,756920.0
2025-09-13,2025-09-13,2003-01-15,754818.0
2025-09-13,2025-09-13,2003-01-22,754411.0
2025-09-13,2025-09-13,2003-01-29,753997.0
2025-09-13,2025-09-13,2003-02-05,761025.0
2025-09-13,2025-09-13,2003-02-12,765425.0
2025-09-13,2025-09-13,2003-02-19,769304.0
2025-09-13,2025-09-13,2003-02-26,776616.0
2025-09-13,2025-09-13,2003-03-05,783959.0
2025-09-13,2025-09-13,2003-03-12,795293.0
2025-09-13,2025-09-13,2003-03-19,794643.0
2025-09-13,2025-09-13,2003-03-26,789290.0
2025-09-13,2025-09-13,2003-04-02,790091.0
2025-09-13,2025-09-13,2003-04-09,791402.0
2025-09-13,2025-09-13,2003-04-16,791768.0
2025-09-13,2025-09-13,2003-04-23,787678.0
2025-09-13,2025-09-13,2003-04-30,781021.0
2025-09-13,2025-09-13,2003-05-07,787808.0
2025-09-13,2025-09-13,2003-05-14,789960.0
2025-09-13,2025-09-13,2003-05-21,810074.0
2025-09-13,2025-09-13,2003-05-28,819767.0
2025-09-13,2025-09-13,2003-06-04,822919.0
2025-09-13,2025-09-13,2003-06-11,825394.0
2025-09-13,2025-09-13,2003-06-18,825380.0
2025-09-13,2025-09-13,2003-06-25,822173.0
2025-09-13,2025-09-13,2003-07-02,829993.0
2025-09-13,2025-09-13,2003-07-09,832681.0
2025-09-13,2025-09-13,2003-07-16,828305.0
2025-09-13,2025-09-13,2003-07-23,823998.0
2025-09-13,2025-09-13,2003-07-30,817754.0
2025-09-13,2025-09-13,2003-08-06,823147.0
2025-09-13,2025-09-13,2003-08-13,826071.0
2025-09-13,2025-09-13,2003-08-20,831127.0
2025-09-13,2025-09-13,2003-08-27,834217.0
2025-09-13,2025-09-13,2003-09-03,838110.0
2025-09-13,2025-09-13,2003-09-10,845722.0
2025-09-13,2025-09-13,2003-09-17,848936.0
2025-09-13,2025-09-13,2003-09-24,848438.0
2025-09-13,2025-09-13,2003-10-01,857440.0
2025-09-13,2025-09-13,2003-10-08,876344.0
2025-09-13,2025-09-13,2003-10-15,875543.0
2025-09-13,2025-09-13,2003-10-22,880613.0
2025-09-13,2025-09-13,2003-10-29,880358.0
2025-09-13,2025-09-13,2003-11-05,886583.0
2025-09-13,2025-09-13,2003-11-12,886555.0
2025-09-13,2025-09-13,2003-11-19,896583.0
2025-09-13,2025-09-13,2003-11-26,197215.0
2025-09-13,2025-09-13,2003-12-03,203672.0
2025-09-13,2025-09-13,2003-12-10,209486.0
2025-09-13,2025-09-13,2003-12-17,207720.0
2025-09-13,2025-09-13,2003-12-24,211654.0
2025-09-13,2025-09-13,2003-12-31,216055.0
2025-09-13,2025-09-13,2004-01-07,211575.0
2025-09-13,2025-09-13,2004-01-14,223918.0
2025-09-13,2025-09-13,2004-01-21,247337.0
2025-09-13,2025-09-13,2004-01-28,254689.0
2025-09-13,2025-09-13,2004-02-04,251584.0
2025-09-13,2025-09-13,2004-02-11,255637.0
2025-09-13,2025-09-13,2004-02-18,259928.0
2025-09-13,2025-09-13,2004-02-25,261479.0
2025-09-13,2025-09-13,2004-03-03,261002.0
2025-09-13,2025-09-13,2004-03-10,258032.0
2025-09-13,2025-09-13,2004-03-17,267545.0
2025-09-13,2025-09-13,2004-03-24,281076.0
2025-09-13,2025-09-13,2004-03-31,262251.0
2025-09-13,2025-09-13,2004-04-07,277488.0
2025-09-13,2025-09-13,2004-04-14,282180.0
2025-09-13,2025-09-13,2004-04-21,293051.0
2025-09-13,2025-09-13,2004-04-28,297251.0
2025-09-13,2025-09-13,2004-05-05,300482.0
2025-09-13,2025-09-13,2004-05-12,295942.0
2025-09-13,2025-09-13,2004-05-19,282943.0
2025-09-13,2025-09-13,2004-05-26,282870.0
2025-09-13,2025-09-13,2004-06-02,287355.0
2025-09-13,2025-09-13,2004-06-09,292682.0
2025-09-13,2025-09-13,2004-06-16,291412.0
2025-09-13,2025-09-13,2004-06-23,290761.0
2025-09-13,2025-09-13,2004-06-30,282181.0
2025-09-13,2025-09-13,2004-07-07,289933.0
2025-09-13,2025-09-13,2004-07-14,292555.0
2025-09-13,2025-09-13,2004-07-21,301746.0
2025-09-13,2025-09-13,2004-07-28,307672.0
2025-09-13,2025-09-13,2004-08-04,311345.0
2025-09-13,2025-09-13,2004-08-11,316480.0
2025-09-13,2025-09-13,2004-08-18,319368.0
2025-09-13,2025-09-13,2004-08-25,328919.0
2025-09-13,2025-09-13,2004-09-01,329428.0
2025-09-13,2025-09-13,2004-09-08,329637.0
2025-09-13,2025-09-13,2004-09-15,326906.0
2025-09-13,2025-09-13,2004-09-22,326834.0
2025-09-13,2025-09-13,2004-09-29,318050.0
2025-09-13,2025-09-13,2004-10-06,300329.0
2025-09-13,2025-09-13,2004-10-13,297407.0
2025-09-13,2025-09-13,2004-10-20,298846.0
2025-09-13,2025-09-13,2004-10-27,303461.0
2025-09-13,2025-09-13,2004-11-03,298845.0
2025-09-13,2025-09-13,2004-11-10,303693.0
2025-09-13,2025-09-13,2004-11-17,299566.0
2025-09-13,2025-09-13,2004-11-24,288243.0
2025-09-13,2025-09-13,2004-12-01,285686.0
2025-09-13,2025-09-13,2004-12-08,284317.0
2025-09-13,2025-09-13,2004-12-15,272070.0
2025-09-13,2025-09-13,2004-12-22,269576.0
2025-09-13,2025-09-13,2004-12-29,269038.0
2025-09-13,2025-09-13,2005-01-05,271550.0
2025-09-13,2025-09-13,2005-01-12,268125.0
2025-09-13,2025-09-13,2005-01-19,238476.0
2025-09-13,2025-09-13,2005-01-26,234854.0
2025-09-13,2025-09-13,2005-02-02,229545.0
2025-09-13,2025-09-13,2005-02-09,214688.0
2025-09-13,2025-09-13,2005-02-16,207756.0
2025-09-13,2025-09-13,2005-02-23,221842.0
2025-09-13,2025-09-13,2005-03-02,227007.0
2025-09-13,2025-09-13,2005-03-09,220532.0
2025-09-13,2025-09-13,2005-03-16,216669.0
2025-09-13,2025-09-13,2005-03-23,212502.0
2025-09-13,2025-09-13,2005-03-30,232367.0
2025-09-13,2025-09-13,2005-04-06,213965.0
2025-09-13,2025-09-13,2005-04-13,208911.0
2025-09-13,2025-09-13,2005-04-20,202873.0
2025-09-13,2025-09-13,2005-04-27,206544.0
2025-09-13,2025-09-13,2005-05-04,204582.0
2025-09-13,2025-09-13,2005-05-11,206627.0
2025-09-13,2025-09-13,2005-05-18,204328.0
2025-09-13,2025-09-13,2005-05-25,200226.0
2025-09-13,2025-09-13,2005-06-01,205573.0
