realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-06-12,3.97
2025-09-13,2025-09-13,1964-06-19,3.97
2025-09-13,2025-09-13,1964-06-26,3.97
2025-09-13,2025-09-13,1964-07-03,3.96
2025-09-13,2025-09-13,1964-07-10,3.97
2025-09-13,2025-09-13,1964-07-17,3.96
2025-09-13,2025-09-13,1964-07-24,3.96
2025-09-13,2025-09-13,1964-07-31,3.96
2025-09-13,2025-09-13,1964-08-07,3.95
2025-09-13,2025-09-13,1964-08-14,3.97
2025-09-13,2025-09-13,1964-08-21,3.97
2025-09-13,2025-09-13,1964-08-28,3.96
2025-09-13,2025-09-13,1964-09-04,3.97
2025-09-13,2025-09-13,1964-09-11,3.99
2025-09-13,2025-09-13,1964-09-18,3.99
2025-09-13,2025-09-13,1964-09-25,3.99
2025-09-13,2025-09-13,1964-10-02,4
2025-09-13,2025-09-13,1964-10-09,4.04
2025-09-13,2025-09-13,1964-10-16,4.04
2025-09-13,2025-09-13,1964-10-23,4.05
2025-09-13,2025-09-13,1964-10-30,4.04
2025-09-13,2025-09-13,1964-11-06,4.03
2025-09-13,2025-09-13,1964-11-13,4.04
2025-09-13,2025-09-13,1964-11-20,4.04
2025-09-13,2025-09-13,1964-11-27,4.24
2025-09-13,2025-09-13,1964-12-04,4.28
2025-09-13,2025-09-13,1964-12-11,4.32
2025-09-13,2025-09-13,1964-12-18,4.3
2025-09-13,2025-09-13,1964-12-25,4.26
2025-09-13,2025-09-13,1965-01-01,4.27
2025-09-13,2025-09-13,1965-01-08,4.26
2025-09-13,2025-09-13,1965-01-15,4.25
2025-09-13,2025-09-13,1965-01-22,4.21
2025-09-13,2025-09-13,1965-01-29,4.2
2025-09-13,2025-09-13,1965-02-05,4.25
2025-09-13,2025-09-13,1965-02-12,4.28
2025-09-13,2025-09-13,1965-02-19,4.29
2025-09-13,2025-09-13,1965-02-26,4.31
2025-09-13,2025-09-13,1965-03-05,4.34
