realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-10-01,-25.4
2025-09-11,2025-09-11,1992-01-01,-11.7
2025-09-11,2025-09-11,1992-04-01,25.0
2025-09-11,2025-09-11,1992-07-01,6.9
2025-09-11,2025-09-11,1992-10-01,-1.8
2025-09-11,2025-09-11,1993-01-01,32.1
2025-09-11,2025-09-11,1993-04-01,12.3
2025-09-11,2025-09-11,1993-07-01,13.8
2025-09-11,2025-09-11,1993-10-01,17.2
2025-09-11,2025-09-11,1994-01-01,26.3
2025-09-11,2025-09-11,1994-04-01,38.2
2025-09-11,2025-09-11,1994-07-01,19.3
2025-09-11,2025-09-11,1994-10-01,31.6
2025-09-11,2025-09-11,1995-01-01,18.2
2025-09-11,2025-09-11,1995-04-01,17.5
2025-09-11,2025-09-11,1995-07-01,25.0
2025-09-11,2025-09-11,1995-10-01,7.1
2025-09-11,2025-09-11,1996-01-01,14.0
2025-09-11,2025-09-11,1996-04-01,24.1
2025-09-11,2025-09-11,1996-07-01,17.6
2025-09-11,2025-09-11,1996-10-01,3.6
2025-09-11,2025-09-11,1997-01-01,14.8
2025-09-11,2025-09-11,1997-04-01,10.7
2025-09-11,2025-09-11,1997-07-01,19.6
2025-09-11,2025-09-11,1997-10-01,19.3
2025-09-11,2025-09-11,1998-01-01,15.4
2025-09-11,2025-09-11,1998-04-01,21.8
2025-09-11,2025-09-11,1998-07-01,0.0
2025-09-11,2025-09-11,1998-10-01,7.7
2025-09-11,2025-09-11,1999-01-01,11.3
2025-09-11,2025-09-11,1999-04-01,10.2
2025-09-11,2025-09-11,1999-07-01,0.0
2025-09-11,2025-09-11,1999-10-01,-3.8
2025-09-11,2025-09-11,2000-01-01,-1.9
2025-09-11,2025-09-11,2000-04-01,5.4
2025-09-11,2025-09-11,2000-07-01,-3.6
2025-09-11,2025-09-11,2000-10-01,-12.7
2025-09-11,2025-09-11,2001-01-01,-29.6
2025-09-11,2025-09-11,2001-04-01,-34.5
