realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-01-01,7.80
2025-09-11,2025-09-11,1991-04-01,7.80
2025-09-11,2025-09-11,1991-07-01,7.52
2025-09-11,2025-09-11,1991-10-01,7.60
2025-09-11,2025-09-11,1992-01-01,6.99
2025-09-11,2025-09-11,1992-04-01,6.46
2025-09-11,2025-09-11,1992-07-01,6.35
2025-09-11,2025-09-11,1992-10-01,5.69
2025-09-11,2025-09-11,1993-01-01,5.24
2025-09-11,2025-09-11,1993-04-01,5.17
2025-09-11,2025-09-11,1993-07-01,4.90
2025-09-11,2025-09-11,1993-10-01,4.42
2025-09-11,2025-09-11,1994-01-01,4.13
2025-09-11,2025-09-11,1994-04-01,3.63
2025-09-11,2025-09-11,1994-07-01,3.30
2025-09-11,2025-09-11,1994-10-01,3.04
2025-09-11,2025-09-11,1995-01-01,3.00
2025-09-11,2025-09-11,1995-04-01,2.83
2025-09-11,2025-09-11,1995-07-01,2.73
2025-09-11,2025-09-11,1995-10-01,2.72
2025-09-11,2025-09-11,1996-01-01,2.59
2025-09-11,2025-09-11,1996-04-01,2.48
2025-09-11,2025-09-11,1996-07-01,2.30
2025-09-11,2025-09-11,1996-10-01,2.27
2025-09-11,2025-09-11,1997-01-01,2.14
2025-09-11,2025-09-11,1997-04-01,2.12
2025-09-11,2025-09-11,1997-07-01,2.02
2025-09-11,2025-09-11,1997-10-01,1.95
2025-09-11,2025-09-11,1998-01-01,1.90
2025-09-11,2025-09-11,1998-04-01,1.86
2025-09-11,2025-09-11,1998-07-01,1.83
2025-09-11,2025-09-11,1998-10-01,1.75
2025-09-11,2025-09-11,1999-01-01,1.64
2025-09-11,2025-09-11,1999-04-01,1.51
2025-09-11,2025-09-11,1999-07-01,1.40
2025-09-11,2025-09-11,1999-10-01,1.33
2025-09-11,2025-09-11,2000-01-01,1.38
2025-09-11,2025-09-11,2000-04-01,1.38
2025-09-11,2025-09-11,2000-07-01,1.45
2025-09-11,2025-09-11,2000-10-01,1.53
2025-09-11,2025-09-11,2001-01-01,1.63
2025-09-11,2025-09-11,2001-04-01,1.76
2025-09-11,2025-09-11,2001-07-01,1.86
2025-09-11,2025-09-11,2001-10-01,1.89
2025-09-11,2025-09-11,2002-01-01,1.74
2025-09-11,2025-09-11,2002-04-01,1.72
2025-09-11,2025-09-11,2002-07-01,1.71
2025-09-11,2025-09-11,2002-10-01,1.69
2025-09-11,2025-09-11,2003-01-01,1.73
2025-09-11,2025-09-11,2003-04-01,1.67
2025-09-11,2025-09-11,2003-07-01,1.55
2025-09-11,2025-09-11,2003-10-01,1.46
2025-09-11,2025-09-11,2004-01-01,1.34
2025-09-11,2025-09-11,2004-04-01,1.29
2025-09-11,2025-09-11,2004-07-01,1.20
2025-09-11,2025-09-11,2004-10-01,1.13
2025-09-11,2025-09-11,2005-01-01,1.15
2025-09-11,2025-09-11,2005-04-01,1.08
2025-09-11,2025-09-11,2005-07-01,1.09
2025-09-11,2025-09-11,2005-10-01,1.08
