realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,25.940
2025-09-13,2025-09-13,1961-01-01,26.403
2025-09-13,2025-09-13,1962-01-01,27.722
2025-09-13,2025-09-13,1963-01-01,29.620
2025-09-13,2025-09-13,1964-01-01,33.341
2025-09-13,2025-09-13,1965-01-01,35.285
2025-09-13,2025-09-13,1966-01-01,38.926
2025-09-13,2025-09-13,1967-01-01,41.333
2025-09-13,2025-09-13,1968-01-01,45.543
2025-09-13,2025-09-13,1969-01-01,49.220
2025-09-13,2025-09-13,1970-01-01,56.640
2025-09-13,2025-09-13,1971-01-01,59.677
2025-09-13,2025-09-13,1972-01-01,67.222
2025-09-13,2025-09-13,1973-01-01,91.242
2025-09-13,2025-09-13,1974-01-01,120.897
2025-09-13,2025-09-13,1975-01-01,132.585
2025-09-13,2025-09-13,1976-01-01,142.716
2025-09-13,2025-09-13,1977-01-01,152.301
2025-09-13,2025-09-13,1978-01-01,178.428
2025-09-13,2025-09-13,1979-01-01,224.131
2025-09-13,2025-09-13,1980-01-01,271.834
2025-09-13,2025-09-13,1981-01-01,294.398
2025-09-13,2025-09-13,1982-01-01,275.236
2025-09-13,2025-09-13,1983-01-01,266.106
2025-09-13,2025-09-13,1984-01-01,291.094
2025-09-13,2025-09-13,1985-01-01,289.070
2025-09-13,2025-09-13,1986-01-01,310.033
2025-09-13,2025-09-13,1987-01-01,348.869
2025-09-13,2025-09-13,1988-01-01,431.149
2025-09-13,2025-09-13,1989-01-01,487.003
2025-09-13,2025-09-13,1990-01-01,535.233
2025-09-13,2025-09-13,1991-01-01,578.344
2025-09-13,2025-09-13,1992-01-01,616.883
2025-09-13,2025-09-13,1993-01-01,642.863
2025-09-13,2025-09-13,1994-01-01,703.254
2025-09-13,2025-09-13,1995-01-01,794.387
2025-09-13,2025-09-13,1996-01-01,851.602
2025-09-13,2025-09-13,1997-01-01,934.453
2025-09-13,2025-09-13,1998-01-01,933.174
2025-09-13,2025-09-13,1999-01-01,967.297
2025-09-13,2025-09-13,2000-01-01,1072.254
2025-09-13,2025-09-13,2001-01-01,1002.536
2025-09-13,2025-09-13,2002-01-01,974.608
2025-09-13,2025-09-13,2003-01-01,1017.466
2025-09-13,2025-09-13,2004-01-01,1157.960
2025-09-13,2025-09-13,2005-01-01,1283.097
2025-09-13,2025-09-13,2006-01-01,1452.847
2025-09-13,2025-09-13,2007-01-01,1648.236
2025-09-13,2025-09-13,2008-01-01,1834.529
2025-09-13,2025-09-13,2009-01-01,1574.738
2025-09-13,2025-09-13,2010-01-01,1848.926
2025-09-13,2025-09-13,2011-01-01,2121.434
2025-09-13,2025-09-13,2012-01-01,2210.995
2025-09-13,2025-09-13,2013-01-01,2274.416
