realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,11377000
2025-09-13,2025-09-13,2010-02-01,11329000
2025-09-13,2025-09-13,2010-03-01,11346000.0
2025-09-13,2025-09-13,2010-04-01,11409000
2025-09-13,2025-09-13,2010-05-01,11495000
2025-09-13,2025-09-13,2010-06-01,11595000
2025-09-13,2025-09-13,2010-07-01,11692000
2025-09-13,2025-09-13,2010-08-01,11648000
2025-09-13,2025-09-13,2010-09-01,11597000
2025-09-13,2025-09-13,2010-10-01,11597000
2025-09-13,2025-09-13,2010-11-01,11613000
2025-09-13,2025-09-13,2010-12-01,11571000
2025-09-13,2025-09-13,2011-01-01,11568000
2025-09-13,2025-09-13,2011-02-01,11547000
2025-09-13,2025-09-13,2011-03-01,11566000.0
2025-09-13,2025-09-13,2011-04-01,11642000
2025-09-13,2025-09-13,2011-05-01,11683000
2025-09-13,2025-09-13,2011-06-01,11828000
2025-09-13,2025-09-13,2011-07-01,11886000
2025-09-13,2025-09-13,2011-08-01,11905000
2025-09-13,2025-09-13,2011-09-01,11834000.0
2025-09-13,2025-09-13,2011-10-01,11855000.0
2025-09-13,2025-09-13,2011-11-01,11873000
2025-09-13,2025-09-13,2011-12-01,11838000
2025-09-13,2025-09-13,2012-01-01,11797000
2025-09-13,2025-09-13,2012-02-01,11764000
2025-09-13,2025-09-13,2012-03-01,11796000.0
2025-09-13,2025-09-13,2012-04-01,11856000
2025-09-13,2025-09-13,2012-05-01,11900000
2025-09-13,2025-09-13,2012-06-01,12008000
2025-09-13,2025-09-13,2012-07-01,12085000
2025-09-13,2025-09-13,2012-08-01,12083000
2025-09-13,2025-09-13,2012-09-01,12017000
2025-09-13,2025-09-13,2012-10-01,12015000
2025-09-13,2025-09-13,2012-11-01,12020000
2025-09-13,2025-09-13,2012-12-01,11979000
2025-09-13,2025-09-13,2013-01-01,11950000
2025-09-13,2025-09-13,2013-02-01,11908000
2025-09-13,2025-09-13,2013-03-01,11912000.0
2025-09-13,2025-09-13,2013-04-01,11933000.0
2025-09-13,2025-09-13,2013-05-01,11972000
2025-09-13,2025-09-13,2013-06-01,12081000
2025-09-13,2025-09-13,2013-07-01,12138000
2025-09-13,2025-09-13,2013-08-01,12139000
2025-09-13,2025-09-13,2013-09-01,12079000
2025-09-13,2025-09-13,2013-10-01,12078000
2025-09-13,2025-09-13,2013-11-01,12132000
2025-09-13,2025-09-13,2013-12-01,12168000
2025-09-13,2025-09-13,2014-01-01,12084000
2025-09-13,2025-09-13,2014-02-01,12038000
2025-09-13,2025-09-13,2014-03-01,12037000.0
2025-09-13,2025-09-13,2014-04-01,12058000
2025-09-13,2025-09-13,2014-05-01,12109000
2025-09-13,2025-09-13,2014-06-01,12208000
2025-09-13,2025-09-13,2014-07-01,12278000
2025-09-13,2025-09-13,2014-08-01,12295000
2025-09-13,2025-09-13,2014-09-01,12303000
2025-09-13,2025-09-13,2014-10-01,12307000
2025-09-13,2025-09-13,2014-11-01,12323000
2025-09-13,2025-09-13,2014-12-01,12361000
2025-09-13,2025-09-13,2015-01-01,12294000
2025-09-13,2025-09-13,2015-02-01,12252000
2025-09-13,2025-09-13,2015-03-01,12220000.0
2025-09-13,2025-09-13,2015-04-01,12231000
2025-09-13,2025-09-13,2015-05-01,12246000
2025-09-13,2025-09-13,2015-06-01,12353000
2025-09-13,2025-09-13,2015-07-01,12438000
