realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1973-01-01,105.7529
2025-09-11,2025-09-11,1973-02-01,101.7831
2025-09-11,2025-09-11,1973-03-01,100.0000
2025-09-11,2025-09-11,1973-04-01,99.4528
2025-09-11,2025-09-11,1973-05-01,98.452
2025-09-11,2025-09-11,1973-06-01,97.042
2025-09-11,2025-09-11,1973-07-01,94.5178
2025-09-11,2025-09-11,1973-08-01,94.7071
2025-09-11,2025-09-11,1973-09-01,93.0896
2025-09-11,2025-09-11,1973-10-01,94.976
2025-09-11,2025-09-11,1973-11-01,95.3206
2025-09-11,2025-09-11,1973-12-01,94.5187
2025-09-11,2025-09-11,1974-01-01,92.0413
2025-09-11,2025-09-11,1974-02-01,89.703
2025-09-11,2025-09-11,1974-03-01,89.2347
2025-09-11,2025-09-11,1974-04-01,88.4576
2025-09-11,2025-09-11,1974-05-01,88.7556
2025-09-11,2025-09-11,1974-06-01,88.8307
2025-09-11,2025-09-11,1974-07-01,88.2828
2025-09-11,2025-09-11,1974-08-01,88.5289
2025-09-11,2025-09-11,1974-09-01,88.6951
2025-09-11,2025-09-11,1974-10-01,88.6913
2025-09-11,2025-09-11,1974-11-01,88.5641
2025-09-11,2025-09-11,1974-12-01,89.573
2025-09-11,2025-09-11,1975-01-01,90.2688
2025-09-11,2025-09-11,1975-02-01,89.2916
2025-09-11,2025-09-11,1975-03-01,89.8856
2025-09-11,2025-09-11,1975-04-01,89.4779
2025-09-11,2025-09-11,1975-05-01,89.0301
2025-09-11,2025-09-11,1975-06-01,90.093
2025-09-11,2025-09-11,1975-07-01,91.4736
2025-09-11,2025-09-11,1975-08-01,91.6744
2025-09-11,2025-09-11,1975-09-01,92.2374
2025-09-11,2025-09-11,1975-10-01,92.2834
2025-09-11,2025-09-11,1975-11-01,92.5058
2025-09-11,2025-09-11,1975-12-01,92.2884
2025-09-11,2025-09-11,1976-01-01,91.3999
2025-09-11,2025-09-11,1976-02-01,90.3357
2025-09-11,2025-09-11,1976-03-01,89.086
2025-09-11,2025-09-11,1976-04-01,88.6815
2025-09-11,2025-09-11,1976-05-01,88.4813
2025-09-11,2025-09-11,1976-06-01,88.1946
2025-09-11,2025-09-11,1976-07-01,87.6641
2025-09-11,2025-09-11,1976-08-01,87.1936
2025-09-11,2025-09-11,1976-09-01,91.7283
2025-09-11,2025-09-11,1976-10-01,91.4899
2025-09-11,2025-09-11,1976-11-01,92.6937
2025-09-11,2025-09-11,1976-12-01,91.1751
2025-09-11,2025-09-11,1977-01-01,90.7196
2025-09-11,2025-09-11,1977-02-01,91.2052
2025-09-11,2025-09-11,1977-03-01,91.191
2025-09-11,2025-09-11,1977-04-01,91.3356
2025-09-11,2025-09-11,1977-05-01,91.2996
2025-09-11,2025-09-11,1977-06-01,90.927
2025-09-11,2025-09-11,1977-07-01,90.4977
2025-09-11,2025-09-11,1977-08-01,89.5009
2025-09-11,2025-09-11,1977-09-01,89.2625
2025-09-11,2025-09-11,1977-10-01,89.1551
2025-09-11,2025-09-11,1977-11-01,89.838
2025-09-11,2025-09-11,1977-12-01,89.6616
2025-09-11,2025-09-11,1978-01-01,89.0308
2025-09-11,2025-09-11,1978-02-01,88.8697
2025-09-11,2025-09-11,1978-03-01,89.2876
2025-09-11,2025-09-11,1978-04-01,89.4753
2025-09-11,2025-09-11,1978-05-01,90.1954
2025-09-11,2025-09-11,1978-06-01,90.2388
2025-09-11,2025-09-11,1978-07-01,89.391
2025-09-11,2025-09-11,1978-08-01,88.3554
2025-09-11,2025-09-11,1978-09-01,88.2063
2025-09-11,2025-09-11,1978-10-01,87.6116
2025-09-11,2025-09-11,1978-11-01,88.5566
2025-09-11,2025-09-11,1978-12-01,89.318
2025-09-11,2025-09-11,1979-01-01,88.7339
2025-09-11,2025-09-11,1979-02-01,88.9811
2025-09-11,2025-09-11,1979-03-01,89.2468
2025-09-11,2025-09-11,1979-04-01,89.6489
2025-09-11,2025-09-11,1979-05-01,90.1656
2025-09-11,2025-09-11,1979-06-01,90.5425
2025-09-11,2025-09-11,1979-07-01,89.9914
2025-09-11,2025-09-11,1979-08-01,89.1854
2025-09-11,2025-09-11,1979-09-01,88.7879
2025-09-11,2025-09-11,1979-10-01,88.7816
2025-09-11,2025-09-11,1979-11-01,89.0908
2025-09-11,2025-09-11,1979-12-01,90.0107
2025-09-11,2025-09-11,1980-01-01,88.616
2025-09-11,2025-09-11,1980-02-01,88.8841
2025-09-11,2025-09-11,1980-03-01,89.6583
2025-09-11,2025-09-11,1980-04-01,90.0161
2025-09-11,2025-09-11,1980-05-01,89.1715
2025-09-11,2025-09-11,1980-06-01,89.1005
2025-09-11,2025-09-11,1980-07-01,88.01
2025-09-11,2025-09-11,1980-08-01,87.8722
2025-09-11,2025-09-11,1980-09-01,87.7273
2025-09-11,2025-09-11,1980-10-01,87.0114
2025-09-11,2025-09-11,1980-11-01,87.4246
2025-09-11,2025-09-11,1980-12-01,87.6616
2025-09-11,2025-09-11,1981-01-01,86.6487
2025-09-11,2025-09-11,1981-02-01,87.2981
2025-09-11,2025-09-11,1981-03-01,87.4251
2025-09-11,2025-09-11,1981-04-01,88.3882
2025-09-11,2025-09-11,1981-05-01,89.3076
2025-09-11,2025-09-11,1981-06-01,90.8821
2025-09-11,2025-09-11,1981-07-01,91.4294
2025-09-11,2025-09-11,1981-08-01,92.4799
2025-09-11,2025-09-11,1981-09-01,91.7299
2025-09-11,2025-09-11,1981-10-01,91.6798
2025-09-11,2025-09-11,1981-11-01,91.5357
2025-09-11,2025-09-11,1981-12-01,91.5148
2025-09-11,2025-09-11,1982-01-01,91.6912
2025-09-11,2025-09-11,1982-02-01,94.087
2025-09-11,2025-09-11,1982-03-01,98.7698
2025-09-11,2025-09-11,1982-04-01,98.1421
2025-09-11,2025-09-11,1982-05-01,98.1196
2025-09-11,2025-09-11,1982-06-01,99.9226
