realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.2
2025-09-13,2025-09-13,2020-02-03,-0.3
2025-09-13,2025-09-13,2020-02-04,-0.4
2025-09-13,2025-09-13,2020-02-05,-0.4
2025-09-13,2025-09-13,2020-02-06,-0.4
2025-09-13,2025-09-13,2020-02-07,-0.5
2025-09-13,2025-09-13,2020-02-08,-0.5
2025-09-13,2025-09-13,2020-02-09,-0.6
2025-09-13,2025-09-13,2020-02-10,-0.6
2025-09-13,2025-09-13,2020-02-11,-0.8
2025-09-13,2025-09-13,2020-02-12,-1.1
2025-09-13,2025-09-13,2020-02-13,-1.4
2025-09-13,2025-09-13,2020-02-14,-1.8
2025-09-13,2025-09-13,2020-02-15,-2.3
2025-09-13,2025-09-13,2020-02-16,-2.9
2025-09-13,2025-09-13,2020-02-17,-3.4
2025-09-13,2025-09-13,2020-02-18,-3.6
2025-09-13,2025-09-13,2020-02-19,-4.0
2025-09-13,2025-09-13,2020-02-20,-4.4
2025-09-13,2025-09-13,2020-02-21,-4.7
2025-09-13,2025-09-13,2020-02-22,-4.8
2025-09-13,2025-09-13,2020-02-23,-4.9
2025-09-13,2025-09-13,2020-02-24,-5.0
2025-09-13,2025-09-13,2020-02-25,-5.2
2025-09-13,2025-09-13,2020-02-26,-5.0
2025-09-13,2025-09-13,2020-02-27,-4.9
2025-09-13,2025-09-13,2020-02-28,-4.8
2025-09-13,2025-09-13,2020-02-29,-4.7
2025-09-13,2025-09-13,2020-03-01,-4.7
2025-09-13,2025-09-13,2020-03-02,-4.5
2025-09-13,2025-09-13,2020-03-03,-4.7
2025-09-13,2025-09-13,2020-03-04,-4.9
2025-09-13,2025-09-13,2020-03-05,-5.1
2025-09-13,2025-09-13,2020-03-06,-5.4
2025-09-13,2025-09-13,2020-03-07,-5.6
2025-09-13,2025-09-13,2020-03-08,-5.8
2025-09-13,2025-09-13,2020-03-09,-6.2
2025-09-13,2025-09-13,2020-03-10,-6.4
2025-09-13,2025-09-13,2020-03-11,-6.8
2025-09-13,2025-09-13,2020-03-12,-7.1
2025-09-13,2025-09-13,2020-03-13,-7.5
2025-09-13,2025-09-13,2020-03-14,-8.0
2025-09-13,2025-09-13,2020-03-15,-8.6
2025-09-13,2025-09-13,2020-03-16,-9.0
2025-09-13,2025-09-13,2020-03-17,-9.7
2025-09-13,2025-09-13,2020-03-18,-10.4
2025-09-13,2025-09-13,2020-03-19,-11.1
2025-09-13,2025-09-13,2020-03-20,-11.8
2025-09-13,2025-09-13,2020-03-21,-12.7
2025-09-13,2025-09-13,2020-03-22,-13.4
2025-09-13,2025-09-13,2020-03-23,-14.2
2025-09-13,2025-09-13,2020-03-24,-15.0
2025-09-13,2025-09-13,2020-03-25,-15.9
2025-09-13,2025-09-13,2020-03-26,-16.9
2025-09-13,2025-09-13,2020-03-27,-18.0
2025-09-13,2025-09-13,2020-03-28,-19.1
2025-09-13,2025-09-13,2020-03-29,-20.2
2025-09-13,2025-09-13,2020-03-30,-21.2
2025-09-13,2025-09-13,2020-03-31,-22.2
2025-09-13,2025-09-13,2020-04-01,-23.2
2025-09-13,2025-09-13,2020-04-02,-24.3
2025-09-13,2025-09-13,2020-04-03,-25.0
2025-09-13,2025-09-13,2020-04-04,-25.9
2025-09-13,2025-09-13,2020-04-05,-26.8
2025-09-13,2025-09-13,2020-04-06,-27.8
2025-09-13,2025-09-13,2020-04-07,-28.7
2025-09-13,2025-09-13,2020-04-08,-29.3
2025-09-13,2025-09-13,2020-04-09,-29.5
2025-09-13,2025-09-13,2020-04-10,-29.9
2025-09-13,2025-09-13,2020-04-11,-30.2
2025-09-13,2025-09-13,2020-04-12,-30.4
2025-09-13,2025-09-13,2020-04-13,-30.6
2025-09-13,2025-09-13,2020-04-14,-30.7
2025-09-13,2025-09-13,2020-04-15,-31.0
2025-09-13,2025-09-13,2020-04-16,-31.6
2025-09-13,2025-09-13,2020-04-17,-32.2
2025-09-13,2025-09-13,2020-04-18,-32.6
2025-09-13,2025-09-13,2020-04-19,-33.0
2025-09-13,2025-09-13,2020-04-20,-33.4
2025-09-13,2025-09-13,2020-04-21,-33.9
2025-09-13,2025-09-13,2020-04-22,-34.4
2025-09-13,2025-09-13,2020-04-23,-34.9
2025-09-13,2025-09-13,2020-04-24,-35.3
2025-09-13,2025-09-13,2020-04-25,-35.7
2025-09-13,2025-09-13,2020-04-26,-36.1
2025-09-13,2025-09-13,2020-04-27,-36.5
2025-09-13,2025-09-13,2020-04-28,-36.8
2025-09-13,2025-09-13,2020-04-29,-37.1
2025-09-13,2025-09-13,2020-04-30,-37.2
2025-09-13,2025-09-13,2020-05-01,-37.4
2025-09-13,2025-09-13,2020-05-02,-37.5
2025-09-13,2025-09-13,2020-05-03,-37.6
2025-09-13,2025-09-13,2020-05-04,-37.8
2025-09-13,2025-09-13,2020-05-05,-37.7
2025-09-13,2025-09-13,2020-05-06,-37.5
2025-09-13,2025-09-13,2020-05-07,-37.4
2025-09-13,2025-09-13,2020-05-08,-37.0
2025-09-13,2025-09-13,2020-05-09,-36.5
2025-09-13,2025-09-13,2020-05-10,-35.9
