realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,2.43
2025-09-13,2025-09-13,2002-01-01,1.60
2025-09-13,2025-09-13,2003-01-01,1.00
2025-09-13,2025-09-13,2004-01-01,1.24
2025-09-13,2025-09-13,2005-01-01,2.94
2025-09-13,2025-09-13,2006-01-01,4.67
2025-09-13,2025-09-13,2007-01-01,4.32
2025-09-13,2025-09-13,2008-01-01,1.27
2025-09-13,2025-09-13,2009-01-01,0.09
2025-09-13,2025-09-13,2010-01-01,0.11
2025-09-13,2025-09-13,2011-01-01,0.04
2025-09-13,2025-09-13,2012-01-01,0.07
2025-09-13,2025-09-13,2013-01-01,0.05
2025-09-13,2025-09-13,2014-01-01,0.03
2025-09-13,2025-09-13,2015-01-01,0.03
2025-09-13,2025-09-13,2016-01-01,0.25
2025-09-13,2025-09-13,2017-01-01,0.83
2025-09-13,2025-09-13,2018-01-01,1.81
2025-09-13,2025-09-13,2019-01-01,2.08
2025-09-13,2025-09-13,2020-01-01,0.35
2025-09-13,2025-09-13,2021-01-01,0.04
2025-09-13,2025-09-13,2022-01-01,1.61
2025-09-13,2025-09-13,2023-01-01,4.94
2025-09-13,2025-09-13,2024-01-01,5.05
