realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-01-01,5.51
2025-09-13,2025-09-13,1998-01-01,5.40
2025-09-13,2025-09-13,1999-01-01,5.16
2025-09-13,2025-09-13,2000-01-01,6.30
2025-09-13,2025-09-13,2001-01-01,3.71
2025-09-13,2025-09-13,2002-01-01,1.69
2025-09-13,2025-09-13,2003-01-01,1.13
2025-09-13,2025-09-13,2004-01-01,1.46
2025-09-13,2025-09-13,2005-01-01,3.36
2025-09-13,2025-09-13,2006-01-01,5.04
2025-09-13,2025-09-13,2007-01-01,5.10
2025-09-13,2025-09-13,2008-01-01,2.64
2025-09-13,2025-09-13,2009-01-01,0.33
2025-09-13,2025-09-13,2010-01-01,0.24
2025-09-13,2025-09-13,2011-01-01,0.17
2025-09-13,2025-09-13,2012-01-01,0.15
2025-09-13,2025-09-13,2013-01-01,0.11
2025-09-13,2025-09-13,2014-01-01,0.10
2025-09-13,2025-09-13,2015-01-01,0.17
2025-09-13,2025-09-13,2016-01-01,0.53
2025-09-13,2025-09-13,2017-01-01,1.10
2025-09-13,2025-09-13,2018-01-01,2.03
2025-09-13,2025-09-13,2019-01-01,2.25
2025-09-13,2025-09-13,2020-01-01,0.96
2025-09-13,2025-09-13,2021-01-01,0.11
2025-09-13,2025-09-13,2022-01-01,1.70
2025-09-13,2025-09-13,2023-01-01,5.24
2025-09-13,2025-09-13,2024-01-01,4.98
