realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,2010-01-02,.
2025-09-05,2025-09-05,2010-01-09,24885000.0
2025-09-05,2025-09-05,2010-01-16,24821000.0
2025-09-05,2025-09-05,2010-01-23,24760000.0
2025-09-05,2025-09-05,2010-01-30,24695000.0
2025-09-05,2025-09-05,2010-02-06,24626000.0
2025-09-05,2025-09-05,2010-02-13,24571000.0
2025-09-05,2025-09-05,2010-02-20,24519000.0
2025-09-05,2025-09-05,2010-02-27,24465000.0
2025-09-05,2025-09-05,2010-03-06,24404000.0
2025-09-05,2025-09-05,2010-03-13,24356000.0
2025-09-05,2025-09-05,2010-03-20,24351000.0
2025-09-05,2025-09-05,2010-03-27,24353000.0
2025-09-05,2025-09-05,2010-04-03,24357000.0
2025-09-05,2025-09-05,2010-04-10,24362000.0
2025-09-05,2025-09-05,2010-04-17,24350000.0
2025-09-05,2025-09-05,2010-04-24,24352000.0
2025-09-05,2025-09-05,2010-05-01,24347000.0
2025-09-05,2025-09-05,2010-05-08,24352000.0
2025-09-05,2025-09-05,2010-05-15,24367000.0
2025-09-05,2025-09-05,2010-05-22,24373000.0
2025-09-05,2025-09-05,2010-05-29,24376000.0
2025-09-05,2025-09-05,2010-06-05,24379000.0
2025-09-05,2025-09-05,2010-06-12,24381000.0
2025-09-05,2025-09-05,2010-06-19,24386000.0
2025-09-05,2025-09-05,2010-06-26,24389000.0
2025-09-05,2025-09-05,2010-07-03,24388000.0
2025-09-05,2025-09-05,2010-07-10,24394000.0
2025-09-05,2025-09-05,2010-07-17,24404000.0
2025-09-05,2025-09-05,2010-07-24,24413000.0
2025-09-05,2025-09-05,2010-07-31,24420000.0
2025-09-05,2025-09-05,2010-08-07,24426000.0
2025-09-05,2025-09-05,2010-08-14,24439000.0
2025-09-05,2025-09-05,2010-08-21,24447000.0
2025-09-05,2025-09-05,2010-08-28,24445000.0
2025-09-05,2025-09-05,2010-09-04,24454000.0
2025-09-05,2025-09-05,2010-09-11,24460000.0
2025-09-05,2025-09-05,2010-09-18,24468000.0
2025-09-05,2025-09-05,2010-09-25,24467000.0
2025-09-05,2025-09-05,2010-10-02,24468000.0
2025-09-05,2025-09-05,2010-10-09,24472000.0
2025-09-05,2025-09-05,2010-10-16,24466000.0
2025-09-05,2025-09-05,2010-10-23,24469000.0
2025-09-05,2025-09-05,2010-10-30,24469000.0
2025-09-05,2025-09-05,2010-11-06,24477000.0
2025-09-05,2025-09-05,2010-11-13,24472000.0
2025-09-05,2025-09-05,2010-11-20,24474000.0
2025-09-05,2025-09-05,2010-11-27,24477000.0
2025-09-05,2025-09-05,2010-12-04,24482000.0
2025-09-05,2025-09-05,2010-12-11,24510000.0
2025-09-05,2025-09-05,2010-12-18,24504000.0
2025-09-05,2025-09-05,2010-12-25,24523000.0
2025-09-05,2025-09-05,2011-01-01,24535000.0
2025-09-05,2025-09-05,2011-01-08,24533000.0
2025-09-05,2025-09-05,2011-01-15,24552000.0
2025-09-05,2025-09-05,2011-01-22,24583000.0
2025-09-05,2025-09-05,2011-01-29,24606000.0
2025-09-05,2025-09-05,2011-02-05,24619000.0
2025-09-05,2025-09-05,2011-02-12,24631000.0
2025-09-05,2025-09-05,2011-02-19,24644000.0
2025-09-05,2025-09-05,2011-02-26,24647000.0
2025-09-05,2025-09-05,2011-03-05,24659000.0
2025-09-05,2025-09-05,2011-03-12,24677000.0
2025-09-05,2025-09-05,2011-03-19,24699000.0
2025-09-05,2025-09-05,2011-03-26,24709000.0
2025-09-05,2025-09-05,2011-04-02,24717000.0
2025-09-05,2025-09-05,2011-04-09,24727000.0
2025-09-05,2025-09-05,2011-04-16,24746000.0
2025-09-05,2025-09-05,2011-04-23,24771000.0
2025-09-05,2025-09-05,2011-04-30,24779000.0
2025-09-05,2025-09-05,2011-05-07,24790000.0
2025-09-05,2025-09-05,2011-05-14,24798000.0
2025-09-05,2025-09-05,2011-05-21,24798000.0
2025-09-05,2025-09-05,2011-05-28,24791000.0
2025-09-05,2025-09-05,2011-06-04,24802000.0
2025-09-05,2025-09-05,2011-06-11,24816000.0
2025-09-05,2025-09-05,2011-06-18,24826000.0
2025-09-05,2025-09-05,2011-06-25,24828000.0
2025-09-05,2025-09-05,2011-07-02,24842000.0
2025-09-05,2025-09-05,2011-07-09,24854000.0
2025-09-05,2025-09-05,2011-07-16,24863000.0
2025-09-05,2025-09-05,2011-07-23,24877000.0
2025-09-05,2025-09-05,2011-07-30,24880000.0
2025-09-05,2025-09-05,2011-08-06,24880000.0
2025-09-05,2025-09-05,2011-08-13,24886000.0
2025-09-05,2025-09-05,2011-08-20,24892000.0
2025-09-05,2025-09-05,2011-08-27,24886000.0
2025-09-05,2025-09-05,2011-09-03,24900000.0
2025-09-05,2025-09-05,2011-09-10,24912000.0
2025-09-05,2025-09-05,2011-09-17,24921000.0
