realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1987-01-01,11065
2025-09-11,2025-09-11,1987-04-01,10348
2025-09-11,2025-09-11,1987-07-01,11125
2025-09-11,2025-09-11,1987-10-01,11939
2025-09-11,2025-09-11,1988-01-01,11521
2025-09-11,2025-09-11,1988-04-01,11069
2025-09-11,2025-09-11,1988-07-01,11786
2025-09-11,2025-09-11,1988-10-01,12817
2025-09-11,2025-09-11,1989-01-01,12752
2025-09-11,2025-09-11,1989-04-01,12680
2025-09-11,2025-09-11,1989-07-01,13733
2025-09-11,2025-09-11,1989-10-01,14756
2025-09-11,2025-09-11,1990-01-01,13991
2025-09-11,2025-09-11,1990-04-01,13462
2025-09-11,2025-09-11,1990-07-01,15127
2025-09-11,2025-09-11,1990-10-01,16606
2025-09-11,2025-09-11,1991-01-01,15909
2025-09-11,2025-09-11,1991-04-01,15570
2025-09-11,2025-09-11,1991-07-01,16030
2025-09-11,2025-09-11,1991-10-01,16523
2025-09-11,2025-09-11,1992-01-01,14848
2025-09-11,2025-09-11,1992-04-01,13932
2025-09-11,2025-09-11,1992-07-01,14123
2025-09-11,2025-09-11,1992-10-01,14043
2025-09-11,2025-09-11,1993-01-01,13231
2025-09-11,2025-09-11,1993-04-01,12678
2025-09-11,2025-09-11,1993-07-01,12938
2025-09-11,2025-09-11,1993-10-01,12833
2025-09-11,2025-09-11,1994-01-01,12073
2025-09-11,2025-09-11,1994-04-01,11595
2025-09-11,2025-09-11,1994-07-01,12549
2025-09-11,2025-09-11,1994-10-01,13704
2025-09-11,2025-09-11,1995-01-01,13933
2025-09-11,2025-09-11,1995-04-01,14409
2025-09-11,2025-09-11,1995-07-01,16580
2025-09-11,2025-09-11,1995-10-01,18255
2025-09-11,2025-09-11,1996-01-01,17269
2025-09-11,2025-09-11,1996-04-01,17917
2025-09-11,2025-09-11,1996-07-01,19962
2025-09-11,2025-09-11,1996-10-01,21595
2025-09-11,2025-09-11,1997-01-01,19878
2025-09-11,2025-09-11,1997-04-01,19698
2025-09-11,2025-09-11,1997-07-01,20259
2025-09-11,2025-09-11,1997-10-01,21600
2025-09-11,2025-09-11,1998-01-01,19366
2025-09-11,2025-09-11,1998-04-01,19128
2025-09-11,2025-09-11,1998-07-01,20340
2025-09-11,2025-09-11,1998-10-01,21605
2025-09-11,2025-09-11,1999-01-01,19662
