realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,89.7010
2025-09-13,2025-09-13,1973-01-10,89.3700
2025-09-13,2025-09-13,1973-01-17,89.5080
2025-09-13,2025-09-13,1973-01-24,88.6740
2025-09-13,2025-09-13,1973-01-31,89.3420
2025-09-13,2025-09-13,1973-02-07,87.5930
2025-09-13,2025-09-13,1973-02-14,86.6810
2025-09-13,2025-09-13,1973-02-21,84.7420
2025-09-13,2025-09-13,1973-02-28,84.6820
2025-09-13,2025-09-13,1973-03-07,84.4700
2025-09-13,2025-09-13,1973-03-14,84.4330
2025-09-13,2025-09-13,1973-03-21,84.5740
2025-09-13,2025-09-13,1973-03-28,84.7560
2025-09-13,2025-09-13,1973-04-04,85.6780
2025-09-13,2025-09-13,1973-04-11,85.1070
2025-09-13,2025-09-13,1973-04-18,84.4460
2025-09-13,2025-09-13,1973-04-25,84.3510
2025-09-13,2025-09-13,1973-05-02,84.1710
2025-09-13,2025-09-13,1973-05-09,83.5180
2025-09-13,2025-09-13,1973-05-16,81.8950
2025-09-13,2025-09-13,1973-05-23,81.6240
2025-09-13,2025-09-13,1973-05-30,82.2930
2025-09-13,2025-09-13,1973-06-06,82.7630
2025-09-13,2025-09-13,1973-06-13,82.5600
2025-09-13,2025-09-13,1973-06-20,82.1990
2025-09-13,2025-09-13,1973-06-27,82.1070
2025-09-13,2025-09-13,1973-07-04,82.2160
2025-09-13,2025-09-13,1973-07-11,82.0260
2025-09-13,2025-09-13,1973-07-18,81.4760
2025-09-13,2025-09-13,1973-07-25,81.0860
2025-09-13,2025-09-13,1973-08-01,80.3900
2025-09-13,2025-09-13,1973-08-08,80.2040
2025-09-13,2025-09-13,1973-08-15,81.3240
2025-09-13,2025-09-13,1973-08-22,80.3720
2025-09-13,2025-09-13,1973-08-29,79.8850
2025-09-13,2025-09-13,1973-09-05,82.0380
2025-09-13,2025-09-13,1973-09-12,82.1700
2025-09-13,2025-09-13,1973-09-19,81.0820
2025-09-13,2025-09-13,1973-09-26,80.9230
2025-09-13,2025-09-13,1973-10-03,81.3690
2025-09-13,2025-09-13,1973-10-10,82.5720
2025-09-13,2025-09-13,1973-10-17,82.2980
2025-09-13,2025-09-13,1973-10-24,83.0690
2025-09-13,2025-09-13,1973-10-31,83.2800
2025-09-13,2025-09-13,1973-11-07,85.9690
2025-09-13,2025-09-13,1973-11-14,86.1300
2025-09-13,2025-09-13,1973-11-21,87.5100
2025-09-13,2025-09-13,1973-11-28,86.6550
2025-09-13,2025-09-13,1973-12-05,89.7150
2025-09-13,2025-09-13,1973-12-12,89.6290
2025-09-13,2025-09-13,1973-12-19,88.6210
2025-09-13,2025-09-13,1973-12-26,88.9480
2025-09-13,2025-09-13,1974-01-02,88.9210
2025-09-13,2025-09-13,1974-01-09,89.7430
2025-09-13,2025-09-13,1974-01-16,90.1520
2025-09-13,2025-09-13,1974-01-23,90.5710
2025-09-13,2025-09-13,1974-01-30,89.9620
2025-09-13,2025-09-13,1974-02-06,89.6360
2025-09-13,2025-09-13,1974-02-13,89.2860
2025-09-13,2025-09-13,1974-02-20,89.0790
2025-09-13,2025-09-13,1974-02-27,88.9550
2025-09-13,2025-09-13,1974-03-06,91.2630
2025-09-13,2025-09-13,1974-03-13,90.4650
2025-09-13,2025-09-13,1974-03-20,89.3110
2025-09-13,2025-09-13,1974-03-27,89.4250
2025-09-13,2025-09-13,1974-04-03,90.8790
2025-09-13,2025-09-13,1974-04-10,92.0040
2025-09-13,2025-09-13,1974-04-17,90.8860
2025-09-13,2025-09-13,1974-04-24,88.4380
2025-09-13,2025-09-13,1974-05-01,87.7920
2025-09-13,2025-09-13,1974-05-08,87.8150
2025-09-13,2025-09-13,1974-05-15,86.5190
2025-09-13,2025-09-13,1974-05-22,86.1600
2025-09-13,2025-09-13,1974-05-29,85.6770
2025-09-13,2025-09-13,1974-06-05,87.2100
2025-09-13,2025-09-13,1974-06-12,86.3660
2025-09-13,2025-09-13,1974-06-19,85.9610
2025-09-13,2025-09-13,1974-06-26,84.4850
2025-09-13,2025-09-13,1974-07-03,83.9980
2025-09-13,2025-09-13,1974-07-10,83.2030
2025-09-13,2025-09-13,1974-07-17,82.6980
2025-09-13,2025-09-13,1974-07-24,82.2180
2025-09-13,2025-09-13,1974-07-31,83.6120
2025-09-13,2025-09-13,1974-08-07,84.8040
2025-09-13,2025-09-13,1974-08-14,84.5050
2025-09-13,2025-09-13,1974-08-21,83.1380
2025-09-13,2025-09-13,1974-08-28,83.3910
2025-09-13,2025-09-13,1974-09-04,83.4730
2025-09-13,2025-09-13,1974-09-11,84.3090
2025-09-13,2025-09-13,1974-09-18,82.8940
2025-09-13,2025-09-13,1974-09-25,81.4510
2025-09-13,2025-09-13,1974-10-02,80.5420
2025-09-13,2025-09-13,1974-10-09,80.9360
2025-09-13,2025-09-13,1974-10-16,81.6120
2025-09-13,2025-09-13,1974-10-23,81.3500
2025-09-13,2025-09-13,1974-10-30,81.6720
2025-09-13,2025-09-13,1974-11-06,83.8540
2025-09-13,2025-09-13,1974-11-13,84.3360
