realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,68.1
2025-09-13,2025-09-13,2011-01-01,70.3
2025-09-13,2025-09-13,2012-01-01,70.5
2025-09-13,2025-09-13,2013-01-01,70.6
2025-09-13,2025-09-13,2014-01-01,73.1
2025-09-13,2025-09-13,2015-01-01,72.4
2025-09-13,2025-09-13,2016-01-01,72.6
2025-09-13,2025-09-13,2017-01-01,73.6
2025-09-13,2025-09-13,2018-01-01,74.1
2025-09-13,2025-09-13,2019-01-01,74.8
2025-09-13,2025-09-13,2020-01-01,78.0
2025-09-13,2025-09-13,2021-01-01,78.2
2025-09-13,2025-09-13,2022-01-01,77.7
2025-09-13,2025-09-13,2023-01-01,78.9
