realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-06-01,3.97
2025-09-13,2025-09-13,1964-07-01,3.96
2025-09-13,2025-09-13,1964-08-01,3.96
2025-09-13,2025-09-13,1964-09-01,3.99
2025-09-13,2025-09-13,1964-10-01,4.04
2025-09-13,2025-09-13,1964-11-01,4.10
2025-09-13,2025-09-13,1964-12-01,4.30
2025-09-13,2025-09-13,1965-01-01,4.23
2025-09-13,2025-09-13,1965-02-01,4.27
2025-09-13,2025-09-13,1965-03-01,4.35
2025-09-13,2025-09-13,1965-04-01,4.36
2025-09-13,2025-09-13,1965-05-01,4.39
2025-09-13,2025-09-13,1965-06-01,4.37
2025-09-13,2025-09-13,1965-07-01,4.37
2025-09-13,2025-09-13,1965-08-01,4.38
2025-09-13,2025-09-13,1965-09-01,4.45
2025-09-13,2025-09-13,1965-10-01,4.52
2025-09-13,2025-09-13,1965-11-01,4.54
2025-09-13,2025-09-13,1965-12-01,4.88
2025-09-13,2025-09-13,1966-01-01,5.07
2025-09-13,2025-09-13,1966-02-01,5.16
2025-09-13,2025-09-13,1966-03-01,5.34
2025-09-13,2025-09-13,1966-04-01,5.40
2025-09-13,2025-09-13,1966-05-01,5.48
2025-09-13,2025-09-13,1966-06-01,5.59
2025-09-13,2025-09-13,1966-07-01,5.71
2025-09-13,2025-09-13,1966-08-01,5.90
2025-09-13,2025-09-13,1966-09-01,6.14
2025-09-13,2025-09-13,1966-10-01,6.04
2025-09-13,2025-09-13,1966-11-01,5.95
2025-09-13,2025-09-13,1966-12-01,5.76
2025-09-13,2025-09-13,1967-01-01,5.43
2025-09-13,2025-09-13,1967-02-01,5.20
2025-09-13,2025-09-13,1967-03-01,5.03
2025-09-13,2025-09-13,1967-04-01,4.45
2025-09-13,2025-09-13,1967-05-01,4.60
2025-09-13,2025-09-13,1967-06-01,4.86
2025-09-13,2025-09-13,1967-07-01,5.22
2025-09-13,2025-09-13,1967-08-01,5.31
2025-09-13,2025-09-13,1967-09-01,5.29
2025-09-13,2025-09-13,1967-10-01,5.50
2025-09-13,2025-09-13,1967-11-01,5.70
2025-09-13,2025-09-13,1967-12-01,5.95
2025-09-13,2025-09-13,1968-01-01,5.74
2025-09-13,2025-09-13,1968-02-01,5.53
2025-09-13,2025-09-13,1968-03-01,5.78
2025-09-13,2025-09-13,1968-04-01,5.97
2025-09-13,2025-09-13,1968-05-01,6.31
2025-09-13,2025-09-13,1968-06-01,6.29
2025-09-13,2025-09-13,1968-07-01,6.14
2025-09-13,2025-09-13,1968-08-01,5.93
2025-09-13,2025-09-13,1968-09-01,5.85
2025-09-13,2025-09-13,1968-10-01,5.94
2025-09-13,2025-09-13,1968-11-01,6.17
2025-09-13,2025-09-13,1968-12-01,6.39
2025-09-13,2025-09-13,1969-01-01,6.58
2025-09-13,2025-09-13,1969-02-01,6.62
2025-09-13,2025-09-13,1969-03-01,6.74
2025-09-13,2025-09-13,1969-04-01,6.94
2025-09-13,2025-09-13,1969-05-01,7.36
2025-09-13,2025-09-13,1969-06-01,8.10
2025-09-13,2025-09-13,1969-07-01,8.88
2025-09-13,2025-09-13,1969-08-01,8.46
2025-09-13,2025-09-13,1969-09-01,8.68
2025-09-13,2025-09-13,1969-10-01,8.77
2025-09-13,2025-09-13,1969-11-01,8.63
2025-09-13,2025-09-13,1969-12-01,8.95
2025-09-13,2025-09-13,1970-01-01,9.06
2025-09-13,2025-09-13,1970-02-01,8.71
2025-09-13,2025-09-13,1970-03-01,8.16
2025-09-13,2025-09-13,1970-04-01,7.67
2025-09-13,2025-09-13,1970-05-01,8.20
2025-09-13,2025-09-13,1970-06-01,8.16
2025-09-13,2025-09-13,1970-07-01,7.98
2025-09-13,2025-09-13,1970-08-01,7.75
2025-09-13,2025-09-13,1970-09-01,7.35
2025-09-13,2025-09-13,1970-10-01,6.96
2025-09-13,2025-09-13,1970-11-01,6.16
2025-09-13,2025-09-13,1970-12-01,5.73
2025-09-13,2025-09-13,1971-01-01,5.17
2025-09-13,2025-09-13,1971-02-01,4.50
2025-09-13,2025-09-13,1971-03-01,4.04
2025-09-13,2025-09-13,1971-04-01,4.61
2025-09-13,2025-09-13,1971-05-01,5.22
2025-09-13,2025-09-13,1971-06-01,5.69
2025-09-13,2025-09-13,1971-07-01,6.04
2025-09-13,2025-09-13,1971-08-01,6.06
2025-09-13,2025-09-13,1971-09-01,5.91
2025-09-13,2025-09-13,1971-10-01,5.43
2025-09-13,2025-09-13,1971-11-01,5.04
2025-09-13,2025-09-13,1971-12-01,4.89
2025-09-13,2025-09-13,1972-01-01,4.26
2025-09-13,2025-09-13,1972-02-01,4.02
2025-09-13,2025-09-13,1972-03-01,4.59
2025-09-13,2025-09-13,1972-04-01,5.00
2025-09-13,2025-09-13,1972-05-01,4.71
2025-09-13,2025-09-13,1972-06-01,4.98
2025-09-13,2025-09-13,1972-07-01,5.13
2025-09-13,2025-09-13,1972-08-01,5.22
2025-09-13,2025-09-13,1972-09-01,5.55
2025-09-13,2025-09-13,1972-10-01,5.59
2025-09-13,2025-09-13,1972-11-01,5.48
2025-09-13,2025-09-13,1972-12-01,5.65
2025-09-13,2025-09-13,1973-01-01,6.03
2025-09-13,2025-09-13,1973-02-01,6.55
2025-09-13,2025-09-13,1973-03-01,7.23
2025-09-13,2025-09-13,1973-04-01,7.46
2025-09-13,2025-09-13,1973-05-01,7.62
2025-09-13,2025-09-13,1973-06-01,8.16
2025-09-13,2025-09-13,1973-07-01,9.49
2025-09-13,2025-09-13,1973-08-01,10.71
2025-09-13,2025-09-13,1973-09-01,10.20
2025-09-13,2025-09-13,1973-10-01,8.71
2025-09-13,2025-09-13,1973-11-01,8.89
2025-09-13,2025-09-13,1973-12-01,8.68
2025-09-13,2025-09-13,1974-01-01,8.50
2025-09-13,2025-09-13,1974-02-01,7.78
2025-09-13,2025-09-13,1974-03-01,8.58
2025-09-13,2025-09-13,1974-04-01,10.04
2025-09-13,2025-09-13,1974-05-01,10.91
2025-09-13,2025-09-13,1974-06-01,11.09
2025-09-13,2025-09-13,1974-07-01,11.96
2025-09-13,2025-09-13,1974-08-01,12.06
2025-09-13,2025-09-13,1974-09-01,11.52
2025-09-13,2025-09-13,1974-10-01,9.59
2025-09-13,2025-09-13,1974-11-01,8.85
2025-09-13,2025-09-13,1974-12-01,8.82
2025-09-13,2025-09-13,1975-01-01,7.42
2025-09-13,2025-09-13,1975-02-01,6.43
