realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,156
2025-09-13,2025-09-13,1991-04-01,182
2025-09-13,2025-09-13,1991-07-01,212
2025-09-13,2025-09-13,1991-10-01,263
2025-09-13,2025-09-13,1992-01-01,168
2025-09-13,2025-09-13,1992-04-01,219
2025-09-13,2025-09-13,1992-07-01,296
2025-09-13,2025-09-13,1992-10-01,345
2025-09-13,2025-09-13,1993-01-01,186
2025-09-13,2025-09-13,1993-04-01,284
2025-09-13,2025-09-13,1993-07-01,230
2025-09-13,2025-09-13,1993-10-01,271
2025-09-13,2025-09-13,1994-01-01,168
2025-09-13,2025-09-13,1994-04-01,224
2025-09-13,2025-09-13,1994-07-01,162
2025-09-13,2025-09-13,1994-10-01,256
2025-09-13,2025-09-13,1995-01-01,140
2025-09-13,2025-09-13,1995-04-01,180
2025-09-13,2025-09-13,1995-07-01,173
2025-09-13,2025-09-13,1995-10-01,213
2025-09-13,2025-09-13,1996-01-01,148
2025-09-13,2025-09-13,1996-04-01,151
2025-09-13,2025-09-13,1996-07-01,134
2025-09-13,2025-09-13,1996-10-01,168
2025-09-13,2025-09-13,1997-01-01,127
2025-09-13,2025-09-13,1997-04-01,167
2025-09-13,2025-09-13,1997-07-01,143
2025-09-13,2025-09-13,1997-10-01,181
2025-09-13,2025-09-13,1998-01-01,133
2025-09-13,2025-09-13,1998-04-01,133
2025-09-13,2025-09-13,1998-07-01,136
2025-09-13,2025-09-13,1998-10-01,163
2025-09-13,2025-09-13,1999-01-01,153
2025-09-13,2025-09-13,1999-04-01,190
2025-09-13,2025-09-13,1999-07-01,270
2025-09-13,2025-09-13,1999-10-01,305
2025-09-13,2025-09-13,2000-01-01,227
2025-09-13,2025-09-13,2000-04-01,222
2025-09-13,2025-09-13,2000-07-01,265
2025-09-13,2025-09-13,2000-10-01,350
2025-09-13,2025-09-13,2001-01-01,288
2025-09-13,2025-09-13,2001-04-01,365
2025-09-13,2025-09-13,2001-07-01,1027
2025-09-13,2025-09-13,2001-10-01,506
2025-09-13,2025-09-13,2002-01-01,359
2025-09-13,2025-09-13,2002-04-01,396
2025-09-13,2025-09-13,2002-07-01,388
2025-09-13,2025-09-13,2002-10-01,449
2025-09-13,2025-09-13,2003-01-01,412
2025-09-13,2025-09-13,2003-04-01,446
2025-09-13,2025-09-13,2003-07-01,396
2025-09-13,2025-09-13,2003-10-01,1106
2025-09-13,2025-09-13,2004-01-01,391
2025-09-13,2025-09-13,2004-04-01,336
2025-09-13,2025-09-13,2004-07-01,301
2025-09-13,2025-09-13,2004-10-01,376
2025-09-13,2025-09-13,2005-01-01,284
2025-09-13,2025-09-13,2005-04-01,261
2025-09-13,2025-09-13,2005-07-01,290
2025-09-13,2025-09-13,2005-10-01,350
2025-09-13,2025-09-13,2006-01-01,364
2025-09-13,2025-09-13,2006-04-01,341
2025-09-13,2025-09-13,2006-07-01,439
2025-09-13,2025-09-13,2006-10-01,627
2025-09-13,2025-09-13,2007-01-01,690
2025-09-13,2025-09-13,2007-04-01,825
2025-09-13,2025-09-13,2007-07-01,1203
2025-09-13,2025-09-13,2007-10-01,2317
2025-09-13,2025-09-13,2008-01-01,4193
2025-09-13,2025-09-13,2008-04-01,5718
2025-09-13,2025-09-13,2008-07-01,8732
2025-09-13,2025-09-13,2008-10-01,8471
2025-09-13,2025-09-13,2009-01-01,9345
2025-09-13,2025-09-13,2009-04-01,12329
2025-09-13,2025-09-13,2009-07-01,12615
2025-09-13,2025-09-13,2009-10-01,14743
2025-09-13,2025-09-13,2010-01-01,12868
2025-09-13,2025-09-13,2010-04-01,11125
2025-09-13,2025-09-13,2010-07-01,9924
2025-09-13,2025-09-13,2010-10-01,10375
2025-09-13,2025-09-13,2011-01-01,8783
2025-09-13,2025-09-13,2011-04-01,8459
2025-09-13,2025-09-13,2011-07-01,7710
2025-09-13,2025-09-13,2011-10-01,7208
2025-09-13,2025-09-13,2012-01-01,7233
2025-09-13,2025-09-13,2012-04-01,6399
2025-09-13,2025-09-13,2012-07-01,9057
2025-09-13,2025-09-13,2012-10-01,5658
2025-09-13,2025-09-13,2013-01-01,4720
2025-09-13,2025-09-13,2013-04-01,3768
2025-09-13,2025-09-13,2013-07-01,2428
2025-09-13,2025-09-13,2013-10-01,2467
2025-09-13,2025-09-13,2014-01-01,1840
2025-09-13,2025-09-13,2014-04-01,1332
2025-09-13,2025-09-13,2014-07-01,1324
2025-09-13,2025-09-13,2014-10-01,1351
2025-09-13,2025-09-13,2015-01-01,1410
2025-09-13,2025-09-13,2015-04-01,995
2025-09-13,2025-09-13,2015-07-01,727
2025-09-13,2025-09-13,2015-10-01,1092
2025-09-13,2025-09-13,2016-01-01,721
2025-09-13,2025-09-13,2016-04-01,507
2025-09-13,2025-09-13,2016-07-01,505
2025-09-13,2025-09-13,2016-10-01,383
2025-09-13,2025-09-13,2017-01-01,383
2025-09-13,2025-09-13,2017-04-01,173
2025-09-13,2025-09-13,2017-07-01,212
2025-09-13,2025-09-13,2017-10-01,129
2025-09-13,2025-09-13,2018-01-01,181
2025-09-13,2025-09-13,2018-04-01,-91
2025-09-13,2025-09-13,2018-07-01,-120
2025-09-13,2025-09-13,2018-10-01,2
2025-09-13,2025-09-13,2019-01-01,75
2025-09-13,2025-09-13,2019-04-01,-158
2025-09-13,2025-09-13,2019-07-01,-249
2025-09-13,2025-09-13,2019-10-01,52
2025-09-13,2025-09-13,2020-01-01,-91
2025-09-13,2025-09-13,2020-04-01,-30
2025-09-13,2025-09-13,2020-07-01,-30
2025-09-13,2025-09-13,2020-10-01,-122
2025-09-13,2025-09-13,2021-01-01,-186
2025-09-13,2025-09-13,2021-04-01,-256
2025-09-13,2025-09-13,2021-07-01,-284
2025-09-13,2025-09-13,2021-10-01,-107
2025-09-13,2025-09-13,2022-01-01,-123
2025-09-13,2025-09-13,2022-04-01,-156
2025-09-13,2025-09-13,2022-07-01,-173
2025-09-13,2025-09-13,2022-10-01,-102
2025-09-13,2025-09-13,2023-01-01,-63
2025-09-13,2025-09-13,2023-04-01,51
2025-09-13,2025-09-13,2023-07-01,-56
2025-09-13,2025-09-13,2023-10-01,5
2025-09-13,2025-09-13,2024-01-01,-26
2025-09-13,2025-09-13,2024-04-01,-48
2025-09-13,2025-09-13,2024-07-01,-69
2025-09-13,2025-09-13,2024-10-01,-3
2025-09-13,2025-09-13,2025-01-01,-28
2025-09-13,2025-09-13,2025-04-01,-16
