realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-01-04,89.6664
2025-09-13,2025-09-13,1995-01-05,89.4395
2025-09-13,2025-09-13,1995-01-06,89.5925
2025-09-13,2025-09-13,1995-01-09,.
2025-09-13,2025-09-13,1995-01-10,90.5142
2025-09-13,2025-09-13,1995-01-11,90.4123
2025-09-13,2025-09-13,1995-01-12,90.3063
2025-09-13,2025-09-13,1995-01-13,89.3782
2025-09-13,2025-09-13,1995-01-16,.
2025-09-13,2025-09-13,1995-01-17,89.0787
2025-09-13,2025-09-13,1995-01-18,89.1643
2025-09-13,2025-09-13,1995-01-19,90.3289
2025-09-13,2025-09-13,1995-01-20,90.3736
2025-09-13,2025-09-13,1995-01-23,90.6205
2025-09-13,2025-09-13,1995-01-24,90.7326
2025-09-13,2025-09-13,1995-01-25,90.4374
2025-09-13,2025-09-13,1995-01-26,90.2474
2025-09-13,2025-09-13,1995-01-27,90.2813
2025-09-13,2025-09-13,1995-01-30,92.4807
2025-09-13,2025-09-13,1995-01-31,90.7066
2025-09-13,2025-09-13,1995-02-01,89.8260
2025-09-13,2025-09-13,1995-02-02,89.7199
2025-09-13,2025-09-13,1995-02-03,89.4809
2025-09-13,2025-09-13,1995-02-06,89.5692
2025-09-13,2025-09-13,1995-02-07,89.4854
2025-09-13,2025-09-13,1995-02-08,89.4862
2025-09-13,2025-09-13,1995-02-09,89.9829
2025-09-13,2025-09-13,1995-02-10,90.2989
2025-09-13,2025-09-13,1995-02-13,90.2143
2025-09-13,2025-09-13,1995-02-14,90.7201
2025-09-13,2025-09-13,1995-02-15,91.4355
2025-09-13,2025-09-13,1995-02-16,91.6422
2025-09-13,2025-09-13,1995-02-17,91.0199
2025-09-13,2025-09-13,1995-02-20,.
2025-09-13,2025-09-13,1995-02-21,89.8829
2025-09-13,2025-09-13,1995-02-22,91.2495
2025-09-13,2025-09-13,1995-02-23,90.6093
2025-09-13,2025-09-13,1995-02-24,91.0665
2025-09-13,2025-09-13,1995-02-27,91.6339
2025-09-13,2025-09-13,1995-02-28,91.3993
2025-09-13,2025-09-13,1995-03-01,91.4015
2025-09-13,2025-09-13,1995-03-02,91.4671
2025-09-13,2025-09-13,1995-03-03,91.7673
2025-09-13,2025-09-13,1995-03-06,93.0457
2025-09-13,2025-09-13,1995-03-07,93.7965
2025-09-13,2025-09-13,1995-03-08,93.5408
2025-09-13,2025-09-13,1995-03-09,95.3002
2025-09-13,2025-09-13,1995-03-10,92.3722
2025-09-13,2025-09-13,1995-03-13,92.6547
2025-09-13,2025-09-13,1995-03-14,92.8759
2025-09-13,2025-09-13,1995-03-15,93.6374
2025-09-13,2025-09-13,1995-03-16,94.4883
2025-09-13,2025-09-13,1995-03-17,94.3578
2025-09-13,2025-09-13,1995-03-20,93.8376
2025-09-13,2025-09-13,1995-03-21,94.0943
2025-09-13,2025-09-13,1995-03-22,94.4327
2025-09-13,2025-09-13,1995-03-23,94.0872
2025-09-13,2025-09-13,1995-03-24,93.5403
2025-09-13,2025-09-13,1995-03-27,93.2840
2025-09-13,2025-09-13,1995-03-28,93.4860
2025-09-13,2025-09-13,1995-03-29,93.4444
2025-09-13,2025-09-13,1995-03-30,93.3515
2025-09-13,2025-09-13,1995-03-31,93.3994
2025-09-13,2025-09-13,1995-04-03,93.3524
2025-09-13,2025-09-13,1995-04-04,92.8088
2025-09-13,2025-09-13,1995-04-05,92.3352
2025-09-13,2025-09-13,1995-04-06,92.3093
2025-09-13,2025-09-13,1995-04-07,91.8953
2025-09-13,2025-09-13,1995-04-10,.
2025-09-13,2025-09-13,1995-04-11,91.6610
2025-09-13,2025-09-13,1995-04-12,91.3863
2025-09-13,2025-09-13,1995-04-13,91.6999
2025-09-13,2025-09-13,1995-04-14,91.7194
2025-09-13,2025-09-13,1995-04-17,91.5744
