realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,5294
2025-09-13,2025-09-13,2000-01-01,6063
2025-09-13,2025-09-13,2001-01-01,4906
2025-09-13,2025-09-13,2002-01-01,3370
2025-09-13,2025-09-13,2003-01-01,4799
2025-09-13,2025-09-13,2004-01-01,4470
2025-09-13,2025-09-13,2005-01-01,5582
2025-09-13,2025-09-13,2006-01-01,8817
2025-09-13,2025-09-13,2007-01-01,13406
2025-09-13,2025-09-13,2008-01-01,18813
2025-09-13,2025-09-13,2009-01-01,14101
2025-09-13,2025-09-13,2010-01-01,17896
2025-09-13,2025-09-13,2011-01-01,34739
2025-09-13,2025-09-13,2012-01-01,37289
2025-09-13,2025-09-13,2013-01-01,33883
2025-09-13,2025-09-13,2014-01-01,22654
2025-09-13,2025-09-13,2015-01-01,21325
2025-09-13,2025-09-13,2016-01-01,20542
2025-09-13,2025-09-13,2017-01-01,21544
2025-09-13,2025-09-13,2018-01-01,21947
2025-09-13,2025-09-13,2019-01-01,19351
2025-09-13,2025-09-13,2020-01-01,24028
2025-09-13,2025-09-13,2021-01-01,31471
2025-09-13,2025-09-13,2022-01-01,40748
2025-09-13,2025-09-13,2023-01-01,38015
2025-09-13,2025-09-13,2024-01-01,38195
