realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.66
2025-09-13,2025-09-13,1971-02-01,5.19
2025-09-13,2025-09-13,1971-03-01,4.87
2025-09-13,2025-09-13,1971-04-01,5.56
2025-09-13,2025-09-13,1971-05-01,6.99
2025-09-13,2025-09-13,1971-06-01,7.00
2025-09-13,2025-09-13,1971-07-01,6.16
2025-09-13,2025-09-13,1971-08-01,8.70
2025-09-13,2025-09-13,1971-09-01,8.51
2025-09-13,2025-09-13,1971-10-01,5.85
2025-09-13,2025-09-13,1971-11-01,5.48
2025-09-13,2025-09-13,1971-12-01,6.68
2025-09-13,2025-09-13,1972-01-01,5.02
2025-09-13,2025-09-13,1972-02-01,4.46
2025-09-13,2025-09-13,1972-03-01,5.07
2025-09-13,2025-09-13,1972-04-01,4.72
2025-09-13,2025-09-13,1972-05-01,4.26
2025-09-13,2025-09-13,1972-06-01,4.83
2025-09-13,2025-09-13,1972-07-01,5.35
2025-09-13,2025-09-13,1972-08-01,5.15
2025-09-13,2025-09-13,1972-09-01,5.15
2025-09-13,2025-09-13,1972-10-01,5.06
2025-09-13,2025-09-13,1972-11-01,5.00
2025-09-13,2025-09-13,1972-12-01,6.05
2025-09-13,2025-09-13,1973-01-01,5.99
2025-09-13,2025-09-13,1973-02-01,7.73
2025-09-13,2025-09-13,1973-03-01,8.79
2025-09-13,2025-09-13,1973-04-01,8.00
2025-09-13,2025-09-13,1973-05-01,8.20
2025-09-13,2025-09-13,1973-06-01,8.70
2025-09-13,2025-09-13,1973-07-01,10.30
2025-09-13,2025-09-13,1973-08-01,11.20
2025-09-13,2025-09-13,1973-09-01,11.16
2025-09-13,2025-09-13,1973-10-01,10.07
2025-09-13,2025-09-13,1973-11-01,9.85
2025-09-13,2025-09-13,1973-12-01,10.81
2025-09-13,2025-09-13,1974-01-01,9.37
2025-09-13,2025-09-13,1974-02-01,8.49
2025-09-13,2025-09-13,1974-03-01,9.19
2025-09-13,2025-09-13,1974-04-01,10.41
2025-09-13,2025-09-13,1974-05-01,11.58
2025-09-13,2025-09-13,1974-06-01,12.08
2025-09-13,2025-09-13,1974-07-01,13.35
2025-09-13,2025-09-13,1974-08-01,12.57
2025-09-13,2025-09-13,1974-09-01,11.61
2025-09-13,2025-09-13,1974-10-01,10.34
2025-09-13,2025-09-13,1974-11-01,9.68
2025-09-13,2025-09-13,1974-12-01,10.24
2025-09-13,2025-09-13,1975-01-01,7.97
2025-09-13,2025-09-13,1975-02-01,6.67
2025-09-13,2025-09-13,1975-03-01,6.21
2025-09-13,2025-09-13,1975-04-01,6.07
2025-09-13,2025-09-13,1975-05-01,5.49
2025-09-13,2025-09-13,1975-06-01,5.72
2025-09-13,2025-09-13,1975-07-01,6.50
2025-09-13,2025-09-13,1975-08-01,6.46
2025-09-13,2025-09-13,1975-09-01,6.76
2025-09-13,2025-09-13,1975-10-01,6.36
2025-09-13,2025-09-13,1975-11-01,5.89
2025-09-13,2025-09-13,1975-12-01,5.98
2025-09-13,2025-09-13,1976-01-01,5.28
2025-09-13,2025-09-13,1976-02-01,5.11
2025-09-13,2025-09-13,1976-03-01,5.20
2025-09-13,2025-09-13,1976-04-01,5.13
2025-09-13,2025-09-13,1976-05-01,5.50
2025-09-13,2025-09-13,1976-06-01,5.72
2025-09-13,2025-09-13,1976-07-01,5.52
2025-09-13,2025-09-13,1976-08-01,5.35
2025-09-13,2025-09-13,1976-09-01,5.37
2025-09-13,2025-09-13,1976-10-01,5.15
2025-09-13,2025-09-13,1976-11-01,4.93
2025-09-13,2025-09-13,1976-12-01,4.85
2025-09-13,2025-09-13,1977-01-01,4.87
2025-09-13,2025-09-13,1977-02-01,4.78
2025-09-13,2025-09-13,1977-03-01,4.86
2025-09-13,2025-09-13,1977-04-01,4.97
2025-09-13,2025-09-13,1977-05-01,5.47
2025-09-13,2025-09-13,1977-06-01,5.52
2025-09-13,2025-09-13,1977-07-01,5.57
2025-09-13,2025-09-13,1977-08-01,6.01
2025-09-13,2025-09-13,1977-09-01,6.38
2025-09-13,2025-09-13,1977-10-01,6.72
2025-09-13,2025-09-13,1977-11-01,6.71
2025-09-13,2025-09-13,1977-12-01,6.99
2025-09-13,2025-09-13,1978-01-01,7.05
2025-09-13,2025-09-13,1978-02-01,6.94
2025-09-13,2025-09-13,1978-03-01,7.03
2025-09-13,2025-09-13,1978-04-01,7.14
2025-09-13,2025-09-13,1978-05-01,7.57
2025-09-13,2025-09-13,1978-06-01,7.92
2025-09-13,2025-09-13,1978-07-01,8.14
2025-09-13,2025-09-13,1978-08-01,8.20
2025-09-13,2025-09-13,1978-09-01,8.82
2025-09-13,2025-09-13,1978-10-01,9.40
2025-09-13,2025-09-13,1978-11-01,10.49
2025-09-13,2025-09-13,1978-12-01,11.00
2025-09-13,2025-09-13,1979-01-01,10.59
2025-09-13,2025-09-13,1979-02-01,10.44
2025-09-13,2025-09-13,1979-03-01,10.39
2025-09-13,2025-09-13,1979-04-01,10.48
2025-09-13,2025-09-13,1979-05-01,10.47
2025-09-13,2025-09-13,1979-06-01,10.45
2025-09-13,2025-09-13,1979-07-01,10.75
2025-09-13,2025-09-13,1979-08-01,11.35
2025-09-13,2025-09-13,1979-09-01,12.13
2025-09-13,2025-09-13,1979-10-01,14.27
2025-09-13,2025-09-13,1979-11-01,14.32
2025-09-13,2025-09-13,1979-12-01,14.34
2025-09-13,2025-09-13,1980-01-01,14.25
2025-09-13,2025-09-13,1980-02-01,14.82
2025-09-13,2025-09-13,1980-03-01,17.98
2025-09-13,2025-09-13,1980-04-01,17.74
2025-09-13,2025-09-13,1980-05-01,10.70
2025-09-13,2025-09-13,1980-06-01,9.28
2025-09-13,2025-09-13,1980-07-01,9.12
2025-09-13,2025-09-13,1980-08-01,10.07
2025-09-13,2025-09-13,1980-09-01,11.36
2025-09-13,2025-09-13,1980-10-01,13.44
2025-09-13,2025-09-13,1980-11-01,16.24
2025-09-13,2025-09-13,1980-12-01,20.77
2025-09-13,2025-09-13,1981-01-01,19.34
2025-09-13,2025-09-13,1981-02-01,17.02
2025-09-13,2025-09-13,1981-03-01,15.03
2025-09-13,2025-09-13,1981-04-01,15.94
2025-09-13,2025-09-13,1981-05-01,18.97
2025-09-13,2025-09-13,1981-06-01,18.42
2025-09-13,2025-09-13,1981-07-01,18.98
2025-09-13,2025-09-13,1981-08-01,18.63
2025-09-13,2025-09-13,1981-09-01,16.86
2025-09-13,2025-09-13,1981-10-01,15.53
2025-09-13,2025-09-13,1981-11-01,13.06
2025-09-13,2025-09-13,1981-12-01,12.90
2025-09-13,2025-09-13,1982-01-01,13.68
2025-09-13,2025-09-13,1982-02-01,15.52
2025-09-13,2025-09-13,1982-03-01,14.80
2025-09-13,2025-09-13,1982-04-01,15.15
2025-09-13,2025-09-13,1982-05-01,14.73
2025-09-13,2025-09-13,1982-06-01,14.97
2025-09-13,2025-09-13,1982-07-01,13.67
2025-09-13,2025-09-13,1982-08-01,10.77
2025-09-13,2025-09-13,1982-09-01,11.18
2025-09-13,2025-09-13,1982-10-01,10.11
2025-09-13,2025-09-13,1982-11-01,9.47
2025-09-13,2025-09-13,1982-12-01,9.29
2025-09-13,2025-09-13,1983-01-01,8.89
2025-09-13,2025-09-13,1983-02-01,8.89
2025-09-13,2025-09-13,1983-03-01,9.17
2025-09-13,2025-09-13,1983-04-01,9.10
2025-09-13,2025-09-13,1983-05-01,8.86
2025-09-13,2025-09-13,1983-06-01,9.47
2025-09-13,2025-09-13,1983-07-01,9.66
2025-09-13,2025-09-13,1983-08-01,9.83
2025-09-13,2025-09-13,1983-09-01,9.65
2025-09-13,2025-09-13,1983-10-01,9.42
2025-09-13,2025-09-13,1983-11-01,9.49
2025-09-13,2025-09-13,1983-12-01,10.02
2025-09-13,2025-09-13,1984-01-01,9.57
2025-09-13,2025-09-13,1984-02-01,9.71
2025-09-13,2025-09-13,1984-03-01,10.15
2025-09-13,2025-09-13,1984-04-01,10.57
2025-09-13,2025-09-13,1984-05-01,10.87
2025-09-13,2025-09-13,1984-06-01,11.34
2025-09-13,2025-09-13,1984-07-01,11.57
2025-09-13,2025-09-13,1984-08-01,11.61
2025-09-13,2025-09-13,1984-09-01,11.50
2025-09-13,2025-09-13,1984-10-01,10.41
2025-09-13,2025-09-13,1984-11-01,9.23
2025-09-13,2025-09-13,1984-12-01,8.67
2025-09-13,2025-09-13,1985-01-01,8.17
2025-09-13,2025-09-13,1985-02-01,8.63
2025-09-13,2025-09-13,1985-03-01,8.85
2025-09-13,2025-09-13,1985-04-01,8.50
2025-09-13,2025-09-13,1985-05-01,7.96
2025-09-13,2025-09-13,1985-06-01,7.53
