realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,26.236
2025-09-13,2025-09-13,2009-08-01,25.805
2025-09-13,2025-09-13,2009-09-01,26.3401
2025-09-13,2025-09-13,2009-10-01,25.9956
2025-09-13,2025-09-13,2009-11-01,26.0678
2025-09-13,2025-09-13,2009-12-01,25.2992
2025-09-13,2025-09-13,2010-01-01,23.6892
2025-09-13,2025-09-13,2010-02-01,22.2392
2025-09-13,2025-09-13,2010-03-01,21.1305
2025-09-13,2025-09-13,2010-04-01,20.0526
2025-09-13,2025-09-13,2010-05-01,19.056
2025-09-13,2025-09-13,2010-06-01,18.3617
2025-09-13,2025-09-13,2010-07-01,19.6294
2025-09-13,2025-09-13,2010-08-01,19.0127
2025-09-13,2025-09-13,2010-09-01,18.6185
2025-09-13,2025-09-13,2010-10-01,18.3211
2025-09-13,2025-09-13,2010-11-01,18.1957
2025-09-13,2025-09-13,2010-12-01,18.2046
2025-09-13,2025-09-13,2011-01-01,18.7056
2025-09-13,2025-09-13,2011-02-01,19.2267
2025-09-13,2025-09-13,2011-03-01,19.2408
2025-09-13,2025-09-13,2011-04-01,18.3234
2025-09-13,2025-09-13,2011-05-01,17.5979
2025-09-13,2025-09-13,2011-06-01,16.7617
2025-09-13,2025-09-13,2011-07-01,17.3548
2025-09-13,2025-09-13,2011-08-01,17.0665
2025-09-13,2025-09-13,2011-09-01,16.8325
2025-09-13,2025-09-13,2011-10-01,17.0392
2025-09-13,2025-09-13,2011-11-01,17.18
2025-09-13,2025-09-13,2011-12-01,17.0534
2025-09-13,2025-09-13,2012-01-01,16.7069
2025-09-13,2025-09-13,2012-02-01,16.3529
2025-09-13,2025-09-13,2012-03-01,17.0324
2025-09-13,2025-09-13,2012-04-01,17.4006
2025-09-13,2025-09-13,2012-05-01,17.0773
2025-09-13,2025-09-13,2012-06-01,17.0521
2025-09-13,2025-09-13,2012-07-01,17.3458
2025-09-13,2025-09-13,2012-08-01,17.1091
2025-09-13,2025-09-13,2012-09-01,17.126
2025-09-13,2025-09-13,2012-10-01,16.9158
2025-09-13,2025-09-13,2012-11-01,16.269
2025-09-13,2025-09-13,2012-12-01,15.7043
2025-09-13,2025-09-13,2013-01-01,15.7414
2025-09-13,2025-09-13,2013-02-01,15.8739
2025-09-13,2025-09-13,2013-03-01,16.6931
2025-09-13,2025-09-13,2013-04-01,16.6152
2025-09-13,2025-09-13,2013-05-01,16.5892
2025-09-13,2025-09-13,2013-06-01,16.5439
2025-09-13,2025-09-13,2013-07-01,16.1659
2025-09-13,2025-09-13,2013-08-01,15.8542
2025-09-13,2025-09-13,2013-09-01,15.6911
2025-09-13,2025-09-13,2013-10-01,15.4684
2025-09-13,2025-09-13,2013-11-01,15.5493
2025-09-13,2025-09-13,2013-12-01,15.4283
2025-09-13,2025-09-13,2014-01-01,15.2079
2025-09-13,2025-09-13,2014-02-01,15.0023
2025-09-13,2025-09-13,2014-03-01,15.3988
2025-09-13,2025-09-13,2014-04-01,15.3211
2025-09-13,2025-09-13,2014-05-01,14.9182
2025-09-13,2025-09-13,2014-06-01,15.0707
2025-09-13,2025-09-13,2014-07-01,15.0489
2025-09-13,2025-09-13,2014-08-01,14.5356
2025-09-13,2025-09-13,2014-09-01,14.8007
2025-09-13,2025-09-13,2014-10-01,15.0215
2025-09-13,2025-09-13,2014-11-01,14.9563
2025-09-13,2025-09-13,2014-12-01,15.2983
2025-09-13,2025-09-13,2015-01-01,15.2089
2025-09-13,2025-09-13,2015-02-01,15.0845
2025-09-13,2025-09-13,2015-03-01,15.3281
2025-09-13,2025-09-13,2015-04-01,15.232
2025-09-13,2025-09-13,2015-05-01,15.0678
2025-09-13,2025-09-13,2015-06-01,15.1143
2025-09-13,2025-09-13,2015-07-01,15.3652
2025-09-13,2025-09-13,2015-08-01,15.7968
2025-09-13,2025-09-13,2015-09-01,16.0341
2025-09-13,2025-09-13,2015-10-01,16.1009
2025-09-13,2025-09-13,2015-11-01,16.4707
2025-09-13,2025-09-13,2015-12-01,17.1758
2025-09-13,2025-09-13,2016-01-01,16.2021
2025-09-13,2025-09-13,2016-02-01,15.6357
2025-09-13,2025-09-13,2016-03-01,16.1263
2025-09-13,2025-09-13,2016-04-01,17.3724
2025-09-13,2025-09-13,2016-05-01,16.884
2025-09-13,2025-09-13,2016-06-01,17.5034
2025-09-13,2025-09-13,2016-07-01,16.795
2025-09-13,2025-09-13,2016-08-01,16.355
2025-09-13,2025-09-13,2016-09-01,16.0288
2025-09-13,2025-09-13,2016-10-01,15.5195
2025-09-13,2025-09-13,2016-11-01,15.3602
2025-09-13,2025-09-13,2016-12-01,15.2377
2025-09-13,2025-09-13,2017-01-01,14.4776
2025-09-13,2025-09-13,2017-02-01,14.1685
2025-09-13,2025-09-13,2017-03-01,14.2977
2025-09-13,2025-09-13,2017-04-01,15.1877
2025-09-13,2025-09-13,2017-05-01,14.5372
2025-09-13,2025-09-13,2017-06-01,14.7047
