date,value
1971-01-08,0.58189
1971-01-15,0.61378
1971-01-22,0.65084
1971-01-29,0.69156
1971-02-05,0.73461
1971-02-12,0.77761
1971-02-19,0.81948
1971-02-26,0.86065
1971-03-05,0.90274
1971-03-12,0.94783
1971-03-19,0.99817
1971-03-26,1.05611
1971-04-02,1.12182
1971-04-09,1.19425
1971-04-16,1.26916
1971-04-23,1.34008
1971-04-30,1.39982
1971-05-07,1.44027
1971-05-14,1.45257
1971-05-21,1.432
1971-05-28,1.37929
1971-06-04,1.2989
1971-06-11,1.19837
1971-06-18,1.09425
1971-06-25,1.0037
1971-07-02,0.9434
1971-07-09,0.92908
1971-07-16,0.97063
1971-07-23,1.07075
1971-07-30,1.22419
1971-08-06,1.41664
1971-08-13,1.62741
1971-08-20,1.83375
1971-08-27,2.00955
1971-09-03,2.13923
1971-09-10,2.2086
1971-09-17,2.21694
1971-09-24,2.16797
1971-10-01,2.07266
1971-10-08,1.94525
1971-10-15,1.80385
1971-10-22,1.66517
1971-10-29,1.54343
1971-11-05,1.4484
1971-11-12,1.38324
1971-11-19,1.34722
1971-11-26,1.33328
1971-12-03,1.33324
1971-12-10,1.33795
1971-12-17,1.33715
1971-12-24,1.32256
1971-12-31,1.29121
1972-01-07,1.23336
1972-01-14,1.15827
1972-01-21,1.06678
1972-01-28,0.96575
1972-02-04,0.86284
1972-02-11,0.76323
1972-02-18,0.67063
1972-02-25,0.58804
1972-03-03,0.51689
1972-03-10,0.45722
1972-03-17,0.40687
1972-03-24,0.36265
1972-03-31,0.32032
1972-04-07,0.27663
1972-04-14,0.23088
1972-04-21,0.18232
1972-04-28,0.13405
1972-05-05,0.0888
1972-05-12,0.051
1972-05-19,0.02461
1972-05-26,0.01402
1972-06-02,0.02132
1972-06-09,0.04713
1972-06-16,0.08874
1972-06-23,0.14154
1972-06-30,0.19831
1972-07-07,0.25099
1972-07-14,0.2927
1972-07-21,0.31757
1972-07-28,0.32111
1972-08-04,0.30266
1972-08-11,0.26377
1972-08-18,0.20886
1972-08-25,0.14353
1972-09-01,0.0749
1972-09-08,0.01026
1972-09-15,-0.04566
1972-09-22,-0.09003
1972-09-29,-0.12227
1972-10-06,-0.14434
1972-10-13,-0.16006
1972-10-20,-0.17206
1972-10-27,-0.18409
1972-11-03,-0.19847
1972-11-10,-0.21576
1972-11-17,-0.23559
1972-11-24,-0.25665
1972-12-01,-0.27456
1972-12-08,-0.285
1972-12-15,-0.28305
1972-12-22,-0.26223
1972-12-29,-0.2176
