date,value
1999-01-01,167986
1999-04-01,170349
1999-07-01,176425
1999-10-01,183764
2000-01-01,188500
2000-04-01,194669
2000-07-01,201805
2000-10-01,199965
2001-01-01,196777
2001-04-01,188506
2001-07-01,175954
2001-10-01,170094
2002-01-01,168795
2002-04-01,175834
2002-07-01,178451
2002-10-01,174956
2003-01-01,177549
2003-04-01,178539
2003-07-01,182340
2003-10-01,192018
2004-01-01,198160
2004-04-01,204315
2004-07-01,207629
2004-10-01,213480
2005-01-01,219595
2005-04-01,227952
2005-07-01,228416
2005-10-01,237053
2006-01-01,249672
2006-04-01,258172
2006-07-01,262364
2006-10-01,270696
2007-01-01,276803
2007-04-01,285920
2007-07-01,295651
2007-10-01,306777
2008-01-01,323714
2008-04-01,342964
2008-07-01,347210
2008-10-01,294907
2009-01-01,254211
2009-04-01,254057
2009-07-01,270281
2009-10-01,291783
2010-01-01,304278
2010-04-01,315314
2010-07-01,325166
2010-10-01,345520
2011-01-01,359620
2011-04-01,373490
2011-07-01,381666
2011-10-01,384111
2012-01-01,388162
2012-04-01,391980
2012-07-01,392076
2012-10-01,390413
2013-01-01,395026
2013-04-01,396090
2013-07-01,396135
2013-10-01,406457
2014-01-01,404114
2014-04-01,410882
2014-07-01,412816
2014-10-01,407751
2015-01-01,385905
2015-04-01,384146
2015-07-01,375999
2015-10-01,365331
2016-01-01,355261
2016-04-01,360281
2016-07-01,369397
2016-10-01,372453
2017-01-01,384208
2017-04-01,381529
2017-07-01,386642
2017-10-01,404623
2018-01-01,412363
2018-04-01,426346
2018-07-01,419608
2018-10-01,418596
2019-01-01,418908
2019-04-01,412329
2019-07-01,411950
2019-10-01,411911
2020-01-01,400463
2020-04-01,288299
2020-07-01,357823
2020-10-01,387267
2021-01-01,411792
2021-04-01,435096
2021-07-01,441277
2021-10-01,477688
2022-01-01,491073
2022-04-01,540304
2022-07-01,546578
2022-10-01,517621
2023-01-01,518912
2023-04-01,498337
2023-07-01,515766
2023-10-01,514441
2024-01-01,517066
2024-04-01,516675
2024-07-01,528109
2024-10-01,517926
2025-01-01,539034
