realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1950-01-01,229
2025-09-13,2025-09-13,1951-01-01,231
2025-09-13,2025-09-13,1952-01-01,233
2025-09-13,2025-09-13,1953-01-01,277
2025-09-13,2025-09-13,1954-01-01,283
2025-09-13,2025-09-13,1955-01-01,256
2025-09-13,2025-09-13,1956-01-01,298
2025-09-13,2025-09-13,1957-01-01,265
2025-09-13,2025-09-13,1958-01-01,293
2025-09-13,2025-09-13,1959-01-01,232
2025-09-13,2025-09-13,1960-01-01,232
2025-09-13,2025-09-13,1961-01-01,190
2025-09-13,2025-09-13,1962-01-01,254
2025-09-13,2025-09-13,1963-01-01,361
2025-09-13,2025-09-13,1964-01-01,268
2025-09-13,2025-09-13,1965-01-01,249
2025-09-13,2025-09-13,1966-01-01,278
2025-09-13,2025-09-13,1967-01-01,331
2025-09-13,2025-09-13,1968-01-01,297
2025-09-13,2025-09-13,1969-01-01,323
2025-09-13,2025-09-13,1970-01-01,345
2025-09-13,2025-09-13,1971-01-01,331
2025-09-13,2025-09-13,1972-01-01,365
2025-09-13,2025-09-13,1973-01-01,386
2025-09-13,2025-09-13,1974-01-01,391
2025-09-13,2025-09-13,1975-01-01,484
2025-09-13,2025-09-13,1976-01-01,446
2025-09-13,2025-09-13,1977-01-01,486
2025-09-13,2025-09-13,1978-01-01,539
2025-09-13,2025-09-13,1979-01-01,569
2025-09-13,2025-09-13,1980-01-01,616
2025-09-13,2025-09-13,1981-01-01,666
2025-09-13,2025-09-13,1982-01-01,679
2025-09-13,2025-09-13,1983-01-01,737
2025-09-13,2025-09-13,1984-01-01,799
2025-09-13,2025-09-13,1985-01-01,896
2025-09-13,2025-09-13,1986-01-01,935
2025-09-13,2025-09-13,1987-01-01,955
2025-09-13,2025-09-13,1988-01-01,1047
2025-09-13,2025-09-13,1989-01-01,1068
2025-09-13,2025-09-13,1990-01-01,1153
2025-09-13,2025-09-13,1991-01-01,1181
2025-09-13,2025-09-13,1992-01-01,1283
2025-09-13,2025-09-13,1993-01-01,1324
2025-09-13,2025-09-13,1994-01-01,1314
2025-09-13,2025-09-13,1995-01-01,1440
2025-09-13,2025-09-13,1996-01-01,1628
2025-09-13,2025-09-13,1997-01-01,1709
2025-09-13,2025-09-13,1998-01-01,1798
2025-09-13,2025-09-13,1999-01-01,1706
2025-09-13,2025-09-13,2000-01-01,1786
2025-09-13,2025-09-13,2001-01-01,1836
2025-09-13,2025-09-13,2002-01-01,1903
2025-09-13,2025-09-13,2003-01-01,1915
2025-09-13,2025-09-13,2004-01-01,1931
2025-09-13,2025-09-13,2005-01-01,2021
2025-09-13,2025-09-13,2006-01-01,2095
2025-09-13,2025-09-13,2007-01-01,2015
2025-09-13,2025-09-13,2008-01-01,2162
2025-09-13,2025-09-13,2009-01-01,2111
2025-09-13,2025-09-13,2010-01-01,2224
2025-09-13,2025-09-13,2011-01-01,2247
2025-09-13,2025-09-13,2012-01-01,2415
2025-09-13,2025-09-13,2013-01-01,2560
2025-09-13,2025-09-13,2014-01-01,2472
2025-09-13,2025-09-13,2015-01-01,2388
2025-09-13,2025-09-13,2016-01-01,2472
2025-09-13,2025-09-13,2017-01-01,2395
2025-09-13,2025-09-13,2018-01-01,2484
2025-09-13,2025-09-13,2019-01-01,2500.0
2025-09-13,2025-09-13,2020-01-01,2374.0
2025-09-13,2025-09-13,2021-01-01,2667.0
2025-09-13,2025-09-13,2022-01-01,2673.0
2025-09-13,2025-09-13,2023-01-01,2476.0
2025-09-13,2025-09-13,2024-01-01,2597.0
