realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,72155
2025-09-13,2025-09-13,2000-01-01,78359
2025-09-13,2025-09-13,2001-01-01,73845
2025-09-13,2025-09-13,2002-01-01,81829
2025-09-13,2025-09-13,2003-01-01,90587
2025-09-13,2025-09-13,2004-01-01,108603
2025-09-13,2025-09-13,2005-01-01,129903
2025-09-13,2025-09-13,2006-01-01,166787
2025-09-13,2025-09-13,2007-01-01,221834
2025-09-13,2025-09-13,2008-01-01,241026
2025-09-13,2025-09-13,2009-01-01,184350
2025-09-13,2025-09-13,2010-01-01,194741
2025-09-13,2025-09-13,2011-01-01,237076
2025-09-13,2025-09-13,2012-01-01,260101
2025-09-13,2025-09-13,2013-01-01,278178
2025-09-13,2025-09-13,2014-01-01,304783
2025-09-13,2025-09-13,2015-01-01,311838
2025-09-13,2025-09-13,2016-01-01,325975
2025-09-13,2025-09-13,2017-01-01,353735
2025-09-13,2025-09-13,2018-01-01,409747
2025-09-13,2025-09-13,2019-01-01,421119
2025-09-13,2025-09-13,2020-01-01,380207
2025-09-13,2025-09-13,2021-01-01,394821
2025-09-13,2025-09-13,2022-01-01,459904
2025-09-13,2025-09-13,2023-01-01,494798
2025-09-13,2025-09-13,2024-01-01,516936
