realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.385
2025-09-13,2025-09-13,1961-01-01,-1.376
2025-09-13,2025-09-13,1962-01-01,-1.151
2025-09-13,2025-09-13,1963-01-01,-1.014
2025-09-13,2025-09-13,1964-01-01,-0.779
2025-09-13,2025-09-13,1965-01-01,-0.287
2025-09-13,2025-09-13,1966-01-01,-0.877
2025-09-13,2025-09-13,1967-01-01,-1.196
2025-09-13,2025-09-13,1968-01-01,-0.385
2025-09-13,2025-09-13,1969-01-01,-0.516
2025-09-13,2025-09-13,1970-01-01,-0.349
2025-09-13,2025-09-13,1971-01-01,0.957
2025-09-13,2025-09-13,1972-01-01,0.973
2025-09-13,2025-09-13,1973-01-01,0.989
2025-09-13,2025-09-13,1974-01-01,1.213
2025-09-13,2025-09-13,1975-01-01,3.501
2025-09-13,2025-09-13,1976-01-01,3.401
2025-09-13,2025-09-13,1977-01-01,3.845
2025-09-13,2025-09-13,1978-01-01,4.164
2025-09-13,2025-09-13,1979-01-01,3.003
2025-09-13,2025-09-13,1980-01-01,6.093
2025-09-13,2025-09-13,1981-01-01,11.852
2025-09-13,2025-09-13,1982-01-01,12.329
2025-09-13,2025-09-13,1983-01-01,9.335
2025-09-13,2025-09-13,1984-01-01,3.419
2025-09-13,2025-09-13,1985-01-01,0.294
2025-09-13,2025-09-13,1986-01-01,6.543
2025-09-13,2025-09-13,1987-01-01,7.874
2025-09-13,2025-09-13,1988-01-01,12.393
2025-09-13,2025-09-13,1989-01-01,24.607
2025-09-13,2025-09-13,1990-01-01,30.173
2025-09-13,2025-09-13,1991-01-01,45.802
2025-09-13,2025-09-13,1992-01-01,57.685
2025-09-13,2025-09-13,1993-01-01,62.141
2025-09-13,2025-09-13,1994-01-01,67.338
2025-09-13,2025-09-13,1995-01-01,77.786
2025-09-13,2025-09-13,1996-01-01,86.935
2025-09-13,2025-09-13,1997-01-01,90.155
2025-09-13,2025-09-13,1998-01-01,82.081
2025-09-13,2025-09-13,1999-01-01,78.756
2025-09-13,2025-09-13,2000-01-01,74.425
2025-09-13,2025-09-13,2001-01-01,61.001
2025-09-13,2025-09-13,2002-01-01,56.888
2025-09-13,2025-09-13,2003-01-01,48.383
2025-09-13,2025-09-13,2004-01-01,56.480
2025-09-13,2025-09-13,2005-01-01,69.888
2025-09-13,2025-09-13,2006-01-01,77.072
2025-09-13,2025-09-13,2007-01-01,117.368
2025-09-13,2025-09-13,2008-01-01,125.231
2025-09-13,2025-09-13,2009-01-01,126.717
2025-09-13,2025-09-13,2010-01-01,154.431
2025-09-13,2025-09-13,2011-01-01,192.531
2025-09-13,2025-09-13,2012-01-01,205.056
2025-09-13,2025-09-13,2013-01-01,225.892
