realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.149
2025-09-13,2025-09-13,1960-04-01,0.113
2025-09-13,2025-09-13,1960-07-01,0.187
2025-09-13,2025-09-13,1960-10-01,0.193
2025-09-13,2025-09-13,1961-01-01,0.106
2025-09-13,2025-09-13,1961-04-01,0.828
2025-09-13,2025-09-13,1961-07-01,0.084
2025-09-13,2025-09-13,1961-10-01,0.261
2025-09-13,2025-09-13,1962-01-01,0.130
2025-09-13,2025-09-13,1962-04-01,0.214
2025-09-13,2025-09-13,1962-07-01,0.587
2025-09-13,2025-09-13,1962-10-01,0.357
2025-09-13,2025-09-13,1963-01-01,0.150
2025-09-13,2025-09-13,1963-04-01,0.165
2025-09-13,2025-09-13,1963-07-01,0.407
2025-09-13,2025-09-13,1963-10-01,0.266
2025-09-13,2025-09-13,1964-01-01,0.199
2025-09-13,2025-09-13,1964-04-01,0.163
2025-09-13,2025-09-13,1964-07-01,0.192
2025-09-13,2025-09-13,1964-10-01,0.166
2025-09-13,2025-09-13,1965-01-01,0.162
2025-09-13,2025-09-13,1965-04-01,0.171
2025-09-13,2025-09-13,1965-07-01,0.361
2025-09-13,2025-09-13,1965-10-01,0.180
2025-09-13,2025-09-13,1966-01-01,0.187
2025-09-13,2025-09-13,1966-04-01,0.190
2025-09-13,2025-09-13,1966-07-01,0.413
2025-09-13,2025-09-13,1966-10-01,0.445
2025-09-13,2025-09-13,1967-01-01,0.194
2025-09-13,2025-09-13,1967-04-01,0.270
2025-09-13,2025-09-13,1967-07-01,0.183
2025-09-13,2025-09-13,1967-10-01,0.358
2025-09-13,2025-09-13,1968-01-01,0.300
2025-09-13,2025-09-13,1968-04-01,0.311
2025-09-13,2025-09-13,1968-07-01,0.265
2025-09-13,2025-09-13,1968-10-01,0.510
2025-09-13,2025-09-13,1969-01-01,0.293
2025-09-13,2025-09-13,1969-04-01,0.373
2025-09-13,2025-09-13,1969-07-01,0.115
2025-09-13,2025-09-13,1969-10-01,0.419
2025-09-13,2025-09-13,1970-01-01,0.373
2025-09-13,2025-09-13,1970-04-01,0.526
2025-09-13,2025-09-13,1970-07-01,0.308
2025-09-13,2025-09-13,1970-10-01,0.514
2025-09-13,2025-09-13,1971-01-01,0.515
2025-09-13,2025-09-13,1971-04-01,0.564
2025-09-13,2025-09-13,1971-07-01,0.408
2025-09-13,2025-09-13,1971-10-01,0.628
2025-09-13,2025-09-13,1972-01-01,0.494
2025-09-13,2025-09-13,1972-04-01,0.600
2025-09-13,2025-09-13,1972-07-01,0.347
2025-09-13,2025-09-13,1972-10-01,0.644
2025-09-13,2025-09-13,1973-01-01,0.651
2025-09-13,2025-09-13,1973-04-01,0.879
2025-09-13,2025-09-13,1973-07-01,0.463
2025-09-13,2025-09-13,1973-10-01,0.604
2025-09-13,2025-09-13,1974-01-01,2.723
2025-09-13,2025-09-13,1974-04-01,0.948
2025-09-13,2025-09-13,1974-07-01,0.498
2025-09-13,2025-09-13,1974-10-01,0.656
2025-09-13,2025-09-13,1975-01-01,0.542
2025-09-13,2025-09-13,1975-04-01,0.707
2025-09-13,2025-09-13,1975-07-01,0.574
2025-09-13,2025-09-13,1975-10-01,0.653
2025-09-13,2025-09-13,1976-01-01,0.661
2025-09-13,2025-09-13,1976-04-01,0.785
2025-09-13,2025-09-13,1976-07-01,0.558
2025-09-13,2025-09-13,1976-10-01,0.592
2025-09-13,2025-09-13,1977-01-01,0.580
2025-09-13,2025-09-13,1977-04-01,0.731
2025-09-13,2025-09-13,1977-07-01,0.656
2025-09-13,2025-09-13,1977-10-01,0.752
2025-09-13,2025-09-13,1978-01-01,0.643
2025-09-13,2025-09-13,1978-04-01,0.787
2025-09-13,2025-09-13,1978-07-01,0.708
2025-09-13,2025-09-13,1978-10-01,0.804
2025-09-13,2025-09-13,1979-01-01,0.783
2025-09-13,2025-09-13,1979-04-01,0.972
2025-09-13,2025-09-13,1979-07-01,0.965
2025-09-13,2025-09-13,1979-10-01,1.205
2025-09-13,2025-09-13,1980-01-01,0.918
2025-09-13,2025-09-13,1980-04-01,1.171
2025-09-13,2025-09-13,1980-07-01,1.173
2025-09-13,2025-09-13,1980-10-01,1.195
2025-09-13,2025-09-13,1981-01-01,0.958
2025-09-13,2025-09-13,1981-04-01,1.060
2025-09-13,2025-09-13,1981-07-01,1.128
2025-09-13,2025-09-13,1981-10-01,1.267
2025-09-13,2025-09-13,1982-01-01,1.013
2025-09-13,2025-09-13,1982-04-01,1.025
2025-09-13,2025-09-13,1982-07-01,0.955
2025-09-13,2025-09-13,1982-10-01,1.300
2025-09-13,2025-09-13,1983-01-01,1.229
2025-09-13,2025-09-13,1983-04-01,1.213
2025-09-13,2025-09-13,1983-07-01,1.511
2025-09-13,2025-09-13,1983-10-01,1.058
2025-09-13,2025-09-13,1984-01-01,0.892
2025-09-13,2025-09-13,1984-04-01,1.397
2025-09-13,2025-09-13,1984-07-01,0.912
2025-09-13,2025-09-13,1984-10-01,1.289
2025-09-13,2025-09-13,1985-01-01,0.940
2025-09-13,2025-09-13,1985-04-01,1.285
2025-09-13,2025-09-13,1985-07-01,1.278
2025-09-13,2025-09-13,1985-10-01,1.217
2025-09-13,2025-09-13,1986-01-01,1.423
2025-09-13,2025-09-13,1986-04-01,1.436
2025-09-13,2025-09-13,1986-07-01,1.736
2025-09-13,2025-09-13,1986-10-01,1.494
2025-09-13,2025-09-13,1987-01-01,1.010
2025-09-13,2025-09-13,1987-04-01,1.867
2025-09-13,2025-09-13,1987-07-01,2.360
2025-09-13,2025-09-13,1987-10-01,2.388
2025-09-13,2025-09-13,1988-01-01,1.031
2025-09-13,2025-09-13,1988-04-01,1.177
2025-09-13,2025-09-13,1988-07-01,3.386
2025-09-13,2025-09-13,1988-10-01,4.776
2025-09-13,2025-09-13,1989-01-01,1.894
2025-09-13,2025-09-13,1989-04-01,0.834
2025-09-13,2025-09-13,1989-07-01,2.759
2025-09-13,2025-09-13,1989-10-01,1.238
2025-09-13,2025-09-13,1990-01-01,1.229
2025-09-13,2025-09-13,1990-04-01,1.169
2025-09-13,2025-09-13,1990-07-01,1.044
2025-09-13,2025-09-13,1990-10-01,7.414
2025-09-13,2025-09-13,1991-01-01,2.700
2025-09-13,2025-09-13,1991-04-01,0.755
2025-09-13,2025-09-13,1991-07-01,12.442
2025-09-13,2025-09-13,1991-10-01,0.880
2025-09-13,2025-09-13,1992-01-01,1.256
2025-09-13,2025-09-13,1992-04-01,1.014
2025-09-13,2025-09-13,1992-07-01,1.429
2025-09-13,2025-09-13,1992-10-01,2.108
2025-09-13,2025-09-13,1993-01-01,1.763
2025-09-13,2025-09-13,1993-04-01,0.891
2025-09-13,2025-09-13,1993-07-01,2.036
2025-09-13,2025-09-13,1993-10-01,1.580
2025-09-13,2025-09-13,1994-01-01,1.120
2025-09-13,2025-09-13,1994-04-01,1.648
2025-09-13,2025-09-13,1994-07-01,1.383
2025-09-13,2025-09-13,1994-10-01,0.937
2025-09-13,2025-09-13,1995-01-01,1.072
2025-09-13,2025-09-13,1995-04-01,0.649
2025-09-13,2025-09-13,1995-07-01,1.522
2025-09-13,2025-09-13,1995-10-01,0.882
2025-09-13,2025-09-13,1996-01-01,1.013
2025-09-13,2025-09-13,1996-04-01,0.683
2025-09-13,2025-09-13,1996-07-01,1.214
2025-09-13,2025-09-13,1996-10-01,1.020
2025-09-13,2025-09-13,1997-01-01,1.119
2025-09-13,2025-09-13,1997-04-01,1.329
2025-09-13,2025-09-13,1997-07-01,1.832
2025-09-13,2025-09-13,1997-10-01,1.158
2025-09-13,2025-09-13,1998-01-01,1.134
2025-09-13,2025-09-13,1998-04-01,0.699
2025-09-13,2025-09-13,1998-07-01,1.336
2025-09-13,2025-09-13,1998-10-01,0.942
2025-09-13,2025-09-13,1999-01-01,1.554
2025-09-13,2025-09-13,1999-04-01,1.887
2025-09-13,2025-09-13,1999-07-01,1.026
2025-09-13,2025-09-13,1999-10-01,5.092
2025-09-13,2025-09-13,2000-01-01,1.329
2025-09-13,2025-09-13,2000-04-01,0.860
2025-09-13,2025-09-13,2000-07-01,1.266
2025-09-13,2025-09-13,2000-10-01,0.810
2025-09-13,2025-09-13,2001-01-01,1.071
2025-09-13,2025-09-13,2001-04-01,0.573
2025-09-13,2025-09-13,2001-07-01,1.118
2025-09-13,2025-09-13,2001-10-01,1.111
2025-09-13,2025-09-13,2002-01-01,0.994
2025-09-13,2025-09-13,2002-04-01,0.566
2025-09-13,2025-09-13,2002-07-01,1.452
2025-09-13,2025-09-13,2002-10-01,2.689
2025-09-13,2025-09-13,2003-01-01,2.445
2025-09-13,2025-09-13,2003-04-01,1.975
2025-09-13,2025-09-13,2003-07-01,2.035
2025-09-13,2025-09-13,2003-10-01,1.526
2025-09-13,2025-09-13,2004-01-01,1.374
2025-09-13,2025-09-13,2004-04-01,0.544
2025-09-13,2025-09-13,2004-07-01,1.794
2025-09-13,2025-09-13,2004-10-01,1.004
2025-09-13,2025-09-13,2005-01-01,1.083
2025-09-13,2025-09-13,2005-04-01,1.586
2025-09-13,2025-09-13,2005-07-01,1.957
2025-09-13,2025-09-13,2005-10-01,0.977
2025-09-13,2025-09-13,2006-01-01,2.558
2025-09-13,2025-09-13,2006-04-01,2.147
2025-09-13,2025-09-13,2006-07-01,2.170
2025-09-13,2025-09-13,2006-10-01,1.454
2025-09-13,2025-09-13,2007-01-01,1.091
2025-09-13,2025-09-13,2007-04-01,0.687
2025-09-13,2025-09-13,2007-07-01,0.780
2025-09-13,2025-09-13,2007-10-01,1.546
2025-09-13,2025-09-13,2008-01-01,0.490
2025-09-13,2025-09-13,2008-04-01,0.497
2025-09-13,2025-09-13,2008-07-01,0.695
2025-09-13,2025-09-13,2008-10-01,0.672
2025-09-13,2025-09-13,2009-01-01,0.484
2025-09-13,2025-09-13,2009-04-01,0.432
2025-09-13,2025-09-13,2009-07-01,0.534
2025-09-13,2025-09-13,2009-10-01,0.683
2025-09-13,2025-09-13,2010-01-01,0.399
2025-09-13,2025-09-13,2010-04-01,0.783
2025-09-13,2025-09-13,2010-07-01,0.679
2025-09-13,2025-09-13,2010-10-01,0.547
2025-09-13,2025-09-13,2011-01-01,0.610
2025-09-13,2025-09-13,2011-04-01,1.259
2025-09-13,2025-09-13,2011-07-01,0.812
2025-09-13,2025-09-13,2011-10-01,0.653
2025-09-13,2025-09-13,2012-01-01,0.386
2025-09-13,2025-09-13,2012-04-01,0.680
2025-09-13,2025-09-13,2012-07-01,0.847
2025-09-13,2025-09-13,2012-10-01,0.633
2025-09-13,2025-09-13,2013-01-01,0.461
2025-09-13,2025-09-13,2013-04-01,0.731
2025-09-13,2025-09-13,2013-07-01,0.974
2025-09-13,2025-09-13,2013-10-01,1.189
2025-09-13,2025-09-13,2014-01-01,0.583
