realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,2.98
2025-09-13,2025-09-13,1991-04-01,3.00
2025-09-13,2025-09-13,1991-07-01,3.08
2025-09-13,2025-09-13,1991-10-01,3.26
2025-09-13,2025-09-13,1992-01-01,3.32
2025-09-13,2025-09-13,1992-04-01,3.14
2025-09-13,2025-09-13,1992-07-01,3.07
2025-09-13,2025-09-13,1992-10-01,3.05
2025-09-13,2025-09-13,1993-01-01,3.03
2025-09-13,2025-09-13,1993-04-01,2.83
2025-09-13,2025-09-13,1993-07-01,2.84
2025-09-13,2025-09-13,1993-10-01,2.62
2025-09-13,2025-09-13,1994-01-01,2.64
2025-09-13,2025-09-13,1994-04-01,2.35
2025-09-13,2025-09-13,1994-07-01,2.26
2025-09-13,2025-09-13,1994-10-01,2.17
2025-09-13,2025-09-13,1995-01-01,2.15
2025-09-13,2025-09-13,1995-04-01,2.13
2025-09-13,2025-09-13,1995-07-01,2.17
2025-09-13,2025-09-13,1995-10-01,2.31
2025-09-13,2025-09-13,1996-01-01,2.21
2025-09-13,2025-09-13,1996-04-01,2.22
2025-09-13,2025-09-13,1996-07-01,2.31
2025-09-13,2025-09-13,1996-10-01,2.41
2025-09-13,2025-09-13,1997-01-01,2.31
2025-09-13,2025-09-13,1997-04-01,2.27
2025-09-13,2025-09-13,1997-07-01,2.32
2025-09-13,2025-09-13,1997-10-01,2.42
2025-09-13,2025-09-13,1998-01-01,2.22
2025-09-13,2025-09-13,1998-04-01,2.10
2025-09-13,2025-09-13,1998-07-01,2.19
2025-09-13,2025-09-13,1998-10-01,2.22
2025-09-13,2025-09-13,1999-01-01,1.85
2025-09-13,2025-09-13,1999-04-01,1.81
2025-09-13,2025-09-13,1999-07-01,2.39
2025-09-13,2025-09-13,1999-10-01,2.24
2025-09-13,2025-09-13,2000-01-01,2.10
2025-09-13,2025-09-13,2000-04-01,2.03
2025-09-13,2025-09-13,2000-07-01,2.22
2025-09-13,2025-09-13,2000-10-01,2.64
2025-09-13,2025-09-13,2001-01-01,2.43
2025-09-13,2025-09-13,2001-04-01,2.46
2025-09-13,2025-09-13,2001-07-01,2.28
2025-09-13,2025-09-13,2001-10-01,2.49
2025-09-13,2025-09-13,2002-01-01,2.33
2025-09-13,2025-09-13,2002-04-01,2.15
2025-09-13,2025-09-13,2002-07-01,2.13
2025-09-13,2025-09-13,2002-10-01,2.14
2025-09-13,2025-09-13,2003-01-01,1.95
2025-09-13,2025-09-13,2003-04-01,1.73
2025-09-13,2025-09-13,2003-07-01,1.64
2025-09-13,2025-09-13,2003-10-01,1.92
2025-09-13,2025-09-13,2004-01-01,1.60
